frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,roi_status,roi_valid_regions,forehead_r,forehead_g,forehead_b,forehead_valid,forehead_quality,forehead_valid_pixel_fraction,forehead_visible_fraction,forehead_pixel_count,forehead_valid_pixels,forehead_brightness,forehead_laplacian_var,forehead_status,forehead_rgb_aggregation,left_cheek_r,left_cheek_g,left_cheek_b,left_cheek_valid,left_cheek_quality,left_cheek_valid_pixel_fraction,left_cheek_visible_fraction,left_cheek_pixel_count,left_cheek_valid_pixels,left_cheek_brightness,left_cheek_laplacian_var,left_cheek_status,left_cheek_rgb_aggregation,right_cheek_r,right_cheek_g,right_cheek_b,right_cheek_valid,right_cheek_quality,right_cheek_valid_pixel_fraction,right_cheek_visible_fraction,right_cheek_pixel_count,right_cheek_valid_pixels,right_cheek_brightness,right_cheek_laplacian_var,right_cheek_status,right_cheek_rgb_aggregation,face_detected,flow_available,bridge_age_frames,baseline_forehead_r,baseline_forehead_g,baseline_forehead_b,forehead_pixel_source,forehead_pixel_tracks,forehead_pixel_seeds,forehead_pixel_screen_rejected,forehead_pixel_color_rejected,forehead_pixel_fb_rejected,forehead_pixel_geometry_rejected,forehead_pixel_fb_error_median,forehead_pixel_reset,forehead_pixel_log_delta_r,forehead_pixel_log_delta_g,forehead_pixel_log_delta_b,baseline_left_cheek_r,baseline_left_cheek_g,baseline_left_cheek_b,left_cheek_pixel_source,left_cheek_pixel_tracks,left_cheek_pixel_seeds,left_cheek_pixel_screen_rejected,left_cheek_pixel_color_rejected,left_cheek_pixel_fb_rejected,left_cheek_pixel_geometry_rejected,left_cheek_pixel_fb_error_median,left_cheek_pixel_reset,left_cheek_pixel_log_delta_r,left_cheek_pixel_log_delta_g,left_cheek_pixel_log_delta_b,baseline_right_cheek_r,baseline_right_cheek_g,baseline_right_cheek_b,right_cheek_pixel_source,right_cheek_pixel_tracks,right_cheek_pixel_seeds,right_cheek_pixel_screen_rejected,right_cheek_pixel_color_rejected,right_cheek_pixel_fb_rejected,right_cheek_pixel_geometry_rejected,right_cheek_pixel_fb_error_median,right_cheek_pixel_reset,right_cheek_pixel_log_delta_r,right_cheek_pixel_log_delta_g,right_cheek_pixel_log_delta_b,baseline_r,baseline_g,baseline_b,pixel_mode,pixel_rgb_kind,unanchored_forehead_r,unanchored_forehead_g,unanchored_forehead_b,forehead_unanchored_pixel_source,forehead_anchor_correction_log,unanchored_left_cheek_r,unanchored_left_cheek_g,unanchored_left_cheek_b,left_cheek_unanchored_pixel_source,left_cheek_anchor_correction_log,unanchored_right_cheek_r,unanchored_right_cheek_g,unanchored_right_cheek_b,right_cheek_unanchored_pixel_source,right_cheek_anchor_correction_log,unanchored_r,unanchored_g,unanchored_b,anchor_hz,anchor_order
1129,37.6332957,mesh,True,189.6446712999144,146.55754790621998,132.14240473650852,5.406626948603877e-05,2.1788146760728623e-05,0.4519346922636032,0.2931357282400131,0.52933109998703,0.4505782961845398,sampled,3,172.73548152596726,130.2789835341474,118.4267685948602,True,1.0,1.0,1.0,6634,6634,0.5509460142935679,16.05345524835662,sampled,trimmed_mean,195.9952507854484,151.87882509955887,135.50455940637238,True,1.0,1.0,1.0,5904,5904,0.6326183803602742,4.878182401472221,sampled,trimmed_mean,200.2032815883276,157.5148350849537,142.49588620829303,True,1.0,1.0,1.0,5904,5904,0.6523200070407565,6.236684988251705,sampled,trimmed_mean,True,True,0,172.32347400150715,132.00452147701583,119.32573474001506,tracked_ratio,20,21,1,0,0,0,0.0007846045191399,False,-3.137411785300332e-05,0.000169871078054,0.0004089402827636,195.37023708721424,150.31392887383572,135.35266723116004,tracked_ratio,18,20,2,0,0,0,0.0008122575236484,False,0.0003351040112641,0.0001707577659967,0.0005672207436307,199.88971210838272,157.87235393734125,140.61240474174429,tracked_ratio,20,20,0,0,0,0,0.0008294229337479,False,-0.00142854357353,0.0018502168622524,-1.0023686495061164e-05,189.1944743990347,146.73026809606426,131.7636022376398,tracking_screened,anchored_paired_relative_colour,155.0273460699493,118.80175199957208,119.66308564461616,tracked_ratio,0.1425177865179856,190.15190305106256,147.96441806836378,127.63043907799084,tracked_ratio,0.0719852845021491,199.41351176121225,153.56883255045008,143.2747782094138,tracked_ratio,0.0262490781900303,181.5309202940747,140.111667539462,130.1894343106736,0.15,4
1130,37.666629,mesh,True,189.4603748414581,146.8346734876915,131.90993848371474,7.906313295717592e-05,-9.912473184091073e-06,0.4522995293140411,0.2932842618227005,0.529353803396225,0.4506440776586532,sampled,3,172.7020933962527,130.82065896536542,118.42969530982197,True,1.0,1.0,1.0,6527,6527,0.5510321458076107,16.052085027090847,sampled,trimmed_mean,195.6765401127177,152.33400914528755,135.63731132925432,True,1.0,1.0,1.0,5822,5822,0.6327191605876291,4.390643230119091,sampled,trimmed_mean,200.00249101540385,157.34935235242148,141.66280881206796,True,1.0,1.0,1.0,5822,5822,0.6530141969944968,6.126760471949056,sampled,trimmed_mean,True,True,0,172.05916140149338,131.89144170017232,119.51464675473864,tracked_ratio,17,21,4,0,0,0,0.001068115234375,False,-0.0002191405376624,0.0040363613539497,-0.0001739378777326,194.83319021039077,150.76513525118077,134.99677973379133,tracked_ratio,19,20,1,0,0,0,0.0019528861739672,False,-0.0015181656160248,0.0030932530745974,0.0010845505682572,199.6425504508373,158.1167883211679,140.35723486474882,tracked_ratio,20,20,0,0,0,0,0.0009578979224897,False,-0.0009705476975339,-0.0010942704887422,-0.0057631455689592,188.84496735424045,146.92445509084033,131.6228871177596,tracking_screened,anchored_paired_relative_colour,154.99337701611344,119.28224787525475,119.64227351151784,tracked_ratio,0.1425960899841235,189.86343999278185,148.42281806758254,127.76893583301144,tracked_ratio,0.0718152279840694,199.22006532619625,153.4008786192741,142.45143959522792,tracked_ratio,0.0263068369809831,181.3589607783639,140.36864818737047,129.95421631325237,0.15,4
1131,37.6999623,mesh,True,189.88239449131893,146.59982638498033,132.38453432337909,6.821067244918259e-05,8.535716268751356e-06,0.4521987730264663,0.2930272847414016,0.5293461775779724,0.4504216885566711,sampled,3,173.45772158844096,130.30585915541872,118.92816793774496,True,1.0,1.0,1.0,6466,6466,0.5510553271107391,16.211237299562917,sampled,trimmed_mean,195.51314092193715,152.3194639221421,135.69968770099894,True,1.0,1.0,1.0,5751,5751,0.6342254284847306,5.1759715550728815,sampled,trimmed_mean,200.67632096357875,157.17415607738022,142.52574733139335,True,1.0,1.0,1.0,5751,5751,0.6530995161966716,5.64095486925916,sampled,trimmed_mean,True,True,0,172.31716273676074,131.83726323927328,119.20235794356395,tracked_ratio,20,21,1,0,0,0,0.0007182984845712,False,0.0043427848725414,-0.0040549468885651,0.0040022645412213,195.24386003042815,150.98282981960443,135.78656813736146,tracked_ratio,19,20,1,0,0,0,0.000662514445139,False,-0.0007278075137193,3.725153068436981e-06,0.0005629475143119,199.87872201695285,158.0449902195175,141.0884590306455,tracked_ratio,20,20,0,0,0,0,0.0007647380407433,False,0.0033981125762282,-0.0011565597968299,0.0061777149903509,189.14658159471392,146.95502775946508,132.0257950371903,tracking_screened,anchored_paired_relative_colour,155.66794359775514,118.7995440260162,120.12207304229143,tracked_ratio,0.1426721032147372,189.7253062280679,148.42337096632852,127.84088328726509,tracked_ratio,0.0716482846100334,199.89818905346715,153.2235638875748,143.3341878651785,tracked_ratio,0.0263650407035394,181.76381295976336,140.1488262933065,130.432381398245,0.15,4
1132,37.7332956,mesh,True,189.82049316439645,146.43694165151723,132.1402459378131,-1.357749656394676e-05,5.981017042089392e-05,0.4520508974790573,0.2934650033712387,0.5294812631607055,0.4506862986087799,sampled,3,173.25378477141157,130.38421252046058,119.1280960422648,True,1.0,1.0,1.0,6527,6527,0.5504006236537821,16.44678833075226,sampled,trimmed_mean,195.9530747715424,151.78667207003966,135.4276099406391,True,1.0,1.0,1.0,5751,5751,0.6329151983798215,5.875071733803118,sampled,trimmed_mean,200.2546199502354,157.13994036405143,141.86503183053534,True,1.0,1.0,1.0,5751,5751,0.6528334489142553,6.522618783963821,sampled,trimmed_mean,True,True,0,172.2178824430404,131.5023932605782,119.90867317633544,tracked_ratio,21,21,0,0,0,0,0.0005512204370461,False,-0.0011966137783425,0.0004898858704323,0.0014824644394619,195.30906324712015,150.52727667898284,134.93305803086287,tracked_ratio,20,20,0,0,0,0,0.0014097173116169,False,0.0023534976652486,-0.0034062366867716,-0.001906042018352,199.7044120843295,158.0010867202782,140.72332101717018,tracked_ratio,20,20,0,0,0,0,0.0013707705656997,False,-0.0020672133479736,-0.0002596219370637,-0.0045375694604792,189.07711925816335,146.67691888661307,131.85501740812285,tracking_screened,anchored_paired_relative_colour,155.4817805964197,118.85775650161878,120.30028180541068,tracked_ratio,0.1427458622330805,190.17235014537584,147.91866589541743,127.59744526730456,tracked_ratio,0.071484483266644,199.485383674221,153.18378885257374,142.6852723945951,tracked_ratio,0.0264237348616598,181.71317147200548,139.9867370832033,130.19433315577012,0.15,4
1133,37.7666289,mesh,True,189.90804883979607,146.50104453579888,131.9344518292777,3.084429988154659e-05,8.263885974884033e-05,0.4524040037393569,0.2934409880638122,0.5293780195713044,0.4505523633956909,sampled,3,173.23338972590753,130.1495526042605,118.652739797606,True,1.0,1.0,1.0,6527,6527,0.549917553931332,16.5179902484701,sampled,trimmed_mean,195.95435276924584,151.95802498755774,135.09205232883986,True,1.0,1.0,1.0,5822,5822,0.63253887283529,4.582469676311828,sampled,trimmed_mean,200.5364040242349,157.39555601557848,142.0585633613872,True,1.0,1.0,1.0,5822,5822,0.652888285138858,5.297048518370096,sampled,trimmed_mean,True,True,0,172.15852958070076,131.56634118322802,119.27512923607122,tracked_ratio,21,21,0,0,0,0,0.000410855456721,False,-0.0001351810700879,-0.0019118408235846,-0.0041947812829721,195.4201373980249,150.36131386861314,134.89931300987547,tracked_ratio,20,20,0,0,0,0,0.0019470632541924,False,0.0001106571199323,0.0012246087553818,-0.0023821115611643,199.7990553885788,157.9087591240876,140.76921425504509,tracked_ratio,19,20,1,0,0,0,0.0011023157276213,False,0.0014442146142751,0.0015840532908326,0.0014764201658991,189.12590745576813,146.61213805864293,131.6478855003306,tracking_screened,anchored_paired_relative_colour,155.46076382350645,118.63073647276784,119.79670536987892,tracked_ratio,0.1428174045510296,190.19339523430668,148.09991934838845,127.29385565348154,tracked_ratio,0.0713238476371439,199.77369151974796,153.426632425209,142.89609139855415,tracked_ratio,0.0264829671146534,181.8092835258537,140.0524294154551,129.99555080730488,0.15,4
1134,37.7999622,mesh,True,189.60444341805456,146.4501481212807,131.9498512128063,3.224302221227575e-05,9.221125532079626e-05,0.452248483300209,0.2935353946685791,0.5296407341957092,0.4507504260540008,sampled,3,173.52698926832343,130.14633149219412,118.54085884648649,True,1.0,1.0,1.0,6527,6527,0.5501977835657015,17.03512569795376,sampled,trimmed_mean,195.25894513936325,152.15745836052804,135.6323484674165,True,1.0,1.0,1.0,5751,5751,0.6320584771275924,5.151153429889243,sampled,trimmed_mean,200.027395846477,157.04665451111998,141.6763463245159,True,1.0,1.0,1.0,5832,5832,0.6522520737513111,5.058185040906715,sampled,trimmed_mean,True,True,0,172.23281638904845,131.5232624928202,119.27072563660732,tracked_ratio,19,21,2,0,0,0,0.0007033954025246,False,0.0016786416694793,-0.0001344544867822,-0.0011391737513197,194.70636818083025,150.61790915018474,135.07367963486195,tracked_ratio,20,20,0,0,0,0,0.0010715190437622,False,-0.0034527672280832,0.0014065364092175,0.0040879422152458,199.5861551650236,157.93570510072868,140.09408486926705,tracked_ratio,20,20,0,0,0,0,0.0008951658383011,False,-0.0025017596050342,-0.0022598834786165,-0.0025769445728987,188.8417799116341,146.6922922479112,131.47949671357878,tracking_screened,anchored_paired_relative_colour,155.72194589385222,118.6147871102345,119.66031380921966,tracked_ratio,0.1428867685525346,189.53783411349883,148.30837384220553,127.81529065166632,tracked_ratio,0.0711663962590921,199.27453041904013,153.08029759898386,142.52833014503364,tracked_ratio,0.0265427866116887,181.51143680879707,140.00115285047465,130.00131153530654,0.15,4
1135,37.8332955,mesh,True,189.816429416242,146.5436118945812,132.37704765123246,6.320388228804977e-05,3.626534232386836e-05,0.4521706360578537,0.293443945646286,0.5294990134239197,0.4506524223089218,sampled,3,173.64383909524017,130.44501564865453,118.69178585104385,True,1.0,1.0,1.0,6527,6527,0.550285147366745,16.763428212214627,sampled,trimmed_mean,195.75112658553584,151.96916560700222,135.20505013788352,True,1.0,1.0,1.0,5832,5832,0.6323822930955647,5.782316972348977,sampled,trimmed_mean,200.05432256795,157.21665442808683,143.23430696477,True,1.0,1.0,1.0,5751,5751,0.6528464001145581,5.765523473708184,sampled,trimmed_mean,True,True,0,172.5205820409726,131.51388091135362,119.57687152977216,tracked_ratio,20,21,1,0,0,0,0.0008871119352988,False,0.000661084786978,0.0021833908077492,0.0010773051797752,195.25889412773253,150.45349335619375,134.92541791684528,tracked_ratio,20,20,0,0,0,0,0.0013757600099779,False,0.002618069263799,-0.0011445964772856,-0.0030612381631691,199.81590958487288,157.9376222560313,141.05346663768745,tracked_ratio,18,20,2,0,0,0,0.0015593849821016,False,0.0001758785451021,0.0010417725501618,0.0110578189344396,189.19846191785936,146.6349988411929,131.8519186947683,tracking_screened,anchored_paired_relative_colour,155.82492533860295,118.87405248189135,119.78929394811134,tracked_ratio,0.1429539931956905,190.03470743189055,148.13871771238027,127.42461588542902,tracked_ratio,0.0710121420741542,199.30958161581253,153.23985554810832,144.11312867193325,tracked_ratio,0.0266032434966638,181.723071462102,140.08420858079333,130.44234616849118,0.15,4
1136,37.8666288,mesh,True,190.1178311260006,146.5016460300731,132.1899960788264,6.549446671097367e-05,-4.523584136256465e-05,0.4524774795770645,0.2933969604969024,0.5296052718162536,0.450785311460495,sampled,3,173.96434449381724,130.314147204567,119.05805625545516,True,1.0,1.0,1.0,6466,6466,0.5508709484907479,15.145630586686512,sampled,trimmed_mean,195.8923560769052,152.23999634535224,135.38394715792347,True,1.0,1.0,1.0,5751,5751,0.6325811272378887,4.840313495995177,sampled,trimmed_mean,200.49679280727935,156.95079454030005,142.12798482310058,True,1.0,1.0,1.0,5751,5751,0.653066339357861,5.660087077235799,sampled,trimmed_mean,True,True,0,172.49594124468496,131.66215693853886,119.50347893312716,tracked_ratio,19,21,2,0,0,0,0.0008529922342859,False,0.0018346310251878,-0.0011119993924012,0.0028867753301545,195.0932405998696,150.54575092371223,134.9115409693545,tracked_ratio,20,20,0,0,0,0,0.0007870659173931,False,0.0008199858172453,0.001872948079901,0.0014141062570173,200.0910671593132,157.76048685068463,140.54705498804609,tracked_ratio,19,20,1,0,0,0,0.0011644120677374,False,0.0022520969837981,-0.0017320266430078,-0.0076287451881883,189.22674966795591,146.65613157097857,131.65402496350927,tracking_screened,anchored_paired_relative_colour,156.11106898487208,118.741938076942,120.13559833768852,tracked_ratio,0.1430191175833299,190.1905971016936,148.41643383203106,127.60493529740631,tracked_ratio,0.0708610922015889,199.75895194626284,152.97466975625136,143.01790922168212,tracked_ratio,0.0266643890434378,182.02020601094284,140.04434722174145,130.25281428559234,0.15,4
1137,37.8999621,mesh,True,190.04730009542104,146.44775061984464,132.5771153297521,5.249094080041956e-05,-9.296359839262786e-05,0.452241044640541,0.2930825835466385,0.5296094393730164,0.4507096475362778,sampled,3,173.80668734740843,130.6018903252786,119.05557813875272,True,1.0,1.0,1.0,6634,6634,0.5506587165345487,16.286174864913683,sampled,trimmed_mean,196.09779612412183,151.83330288498513,135.56798276960697,True,1.0,1.0,1.0,5822,5822,0.6328943049016239,5.385273538239029,sampled,trimmed_mean,200.23741681473288,156.90805864927017,143.10778508089663,True,1.0,1.0,1.0,5904,5904,0.6523773154790371,6.252689250827147,sampled,trimmed_mean,True,True,0,172.47889977392614,131.87641296156744,119.62094951017332,tracked_ratio,20,21,1,0,0,0,0.0006173684378154,False,-0.0009134974747513,0.0020980838228541,-0.0002144394405733,195.1373980249034,150.5276942893946,135.33512237011593,tracked_ratio,20,20,0,0,0,0,0.0013410151586867,False,0.0011451337979221,-0.0025837898707718,0.0014479242594799,199.9411515664691,157.8122353937341,140.7732853513971,tracked_ratio,20,20,0,0,0,0,0.0011617391719482,False,-0.0012502564409067,-0.0003113272294639,0.0069990052127522,189.1858164550996,146.7387808815654,131.90978574389547,tracking_screened,anchored_paired_relative_colour,155.96852703334238,118.99133014756563,120.10983928916475,tracked_ratio,0.1430821805019279,190.4085155315477,148.03345193907225,127.78983140432948,tracked_ratio,0.0707132479656337,199.50935809063856,152.9270519888764,144.0224034434732,tracked_ratio,0.026726275838794,181.96213355184287,139.9839446918381,130.64069137898915,0.15,4
1138,37.9332954,mesh,True,189.886477884468,146.67812349240162,132.11755656094527,-1.083126774540654e-05,-0.0001303521571335,0.4524026572704315,0.293333351612091,0.5295044159889222,0.4503113788366318,sampled,3,173.78543932033494,130.43741235757128,118.45597102094077,True,1.0,1.0,1.0,6527,6527,0.5496425586628093,17.708363356537713,sampled,trimmed_mean,195.7606370733461,152.49199936468054,135.58290422880316,True,1.0,1.0,1.0,5751,5751,0.6336683911749363,4.856732989339816,sampled,trimmed_mean,200.11335725972296,157.10495875495303,142.3137944330919,True,1.0,1.0,1.0,5751,5751,0.6530453459074466,5.688407889302111,sampled,trimmed_mean,True,True,0,171.96113344820984,131.51005169442848,119.90943901972048,tracked_ratio,18,21,3,0,0,0,0.0005223767948336,False,-0.0001265096307265,-0.0013670607414637,-0.0052419439946608,195.2473375353184,150.94283851336667,135.11301890893284,tracked_ratio,20,20,0,0,0,0,0.0011061124969273,False,-0.0016257193716653,0.0044189322760049,0.0001971932277481,200.1512714627255,158.06194305585743,140.87806998478592,tracked_ratio,20,20,0,0,0,0,0.0010946501861326,False,-0.0005741076908242,0.0012156203953594,-0.0054311180481452,189.1199141487513,146.83827775455086,131.96684263781307,tracking_screened,anchored_paired_relative_colour,155.94879676064352,118.82877290967176,119.48187754647208,tracked_ratio,0.1431432200568418,190.0992162043941,148.68904919088405,127.81503317838543,tracked_ratio,0.0705686050542938,199.39485110658256,153.1130662707471,143.24232104609723,tracked_ratio,0.0267889577493046,181.8142880238734,140.21029612376765,130.1797439236516,0.15,4
1139,37.9666287,mesh,True,189.7883411657816,147.0067275979856,131.75409355233273,-9.72606517650463e-05,-0.0001156629235656,0.4520257180929184,0.2930630153417587,0.5294811403751374,0.4508221280574798,sampled,3,173.92488326845972,131.12883568276868,117.8874144002066,True,1.0,1.0,1.0,6696,6696,0.5505101014360343,16.80594380377308,sampled,trimmed_mean,195.7302232366416,152.33625407449736,134.7440884260013,True,1.0,1.0,1.0,5822,5822,0.6328793535002457,5.845255986722347,sampled,trimmed_mean,199.7099169922436,157.55509303669072,142.6307778307903,True,1.0,1.0,1.0,5822,5822,0.652676083281131,5.702670736546904,sampled,trimmed_mean,True,True,0,172.26315789473685,132.05207166853305,118.86170212765956,tracked_ratio,19,21,2,0,0,0,0.0005587717751041,False,0.0008003637690072,0.0051805709851924,-0.0050033416953993,194.83726921425503,150.78209531987977,134.38364104765995,tracked_ratio,20,20,0,0,0,0,0.0020942862611263,False,-6.212620246379174e-05,-0.0009329231398658,-0.0061211836390161,199.59188492915413,158.06397595534563,140.2844568484328,tracked_ratio,19,20,1,0,0,0,0.0017528771422803,False,-0.0019711100270407,0.0028231283679454,0.0023609598734138,188.8974373460487,146.96604764791948,131.17660000791744,tracking_screened,anchored_paired_relative_colour,156.0736624897282,119.44597114206158,118.88556191611258,tracked_ratio,0.1432022729437772,190.0874064288521,148.5503984215609,127.03504355378185,tracked_ratio,0.0704271537843926,199.0022090137361,153.5459348459175,143.58090995840124,tracked_ratio,0.0268524897293622,181.72109264410545,140.51410146984665,129.83383847609855,0.15,4
1140,37.999962,mesh,True,190.12760423947884,146.72540097736706,132.52231893535097,-0.0001446617974175,-0.000106519571057,0.451854988336563,0.2928489577770233,0.5294562065601348,0.4508378970623016,sampled,3,174.35414560090703,130.51142656423704,119.12287838778508,True,1.0,1.0,1.0,6527,6527,0.5491646307795371,17.20595033107238,sampled,trimmed_mean,196.18336875902116,152.32597676891652,135.47000345296607,True,1.0,1.0,1.0,5904,5904,0.6330905135767044,4.870167571794607,sampled,trimmed_mean,199.84529835850827,157.33879959894765,142.97407496530172,True,1.0,1.0,1.0,5904,5904,0.6517950116903131,5.86829332863689,sampled,trimmed_mean,True,True,0,172.23128470227837,131.2935094773119,119.41317250622248,tracked_ratio,20,21,1,0,0,0,0.0005958747351542,False,0.0024658635099902,-0.0048251451558191,0.0102342732125847,195.34102455546147,150.5224386113463,134.87764606265875,tracked_ratio,20,20,0,0,0,0,0.0023091564653441,False,0.0024038642470294,2.043010309551069e-05,0.0054553051466099,199.78048264182897,157.7093564775614,140.79149026248942,tracked_ratio,20,20,0,0,0,0,0.0022807158529758,False,0.0007259165089303,-0.0014112223745385,0.0025435239021902,189.11759729985627,146.5084348554065,131.69410294379023,tracking_screened,anchored_paired_relative_colour,156.4589937308055,118.871015231398,120.1085165895481,tracked_ratio,0.143259373276719,190.54490040537885,148.5534333525174,127.72995222671736,tracked_ratio,0.070288879142839,199.1467204478447,153.32940021233998,143.94657627815064,tracked_ratio,0.02691692709142,182.050204861343,140.25128293208513,130.59501503147203,0.15,4
1141,38.0332953,mesh,True,189.98457956380733,146.70281949081425,132.42114440829917,-0.0001188825677942,-2.64285891144364e-05,0.4517709952592849,0.2932664459943771,0.5292870926856995,0.4505288648605347,sampled,3,174.24226577489046,130.62260283860508,118.94626045794055,True,1.0,1.0,1.0,6527,6527,0.5497201224476308,15.691690814279346,sampled,trimmed_mean,196.1761968966157,152.24892752645184,135.72564582110888,True,1.0,1.0,1.0,5822,5822,0.6338493537023191,5.511320838687106,sampled,trimmed_mean,199.53527601991587,157.23692810738584,142.59152694584813,True,1.0,1.0,1.0,5822,5822,0.6523832151204694,6.179710595364085,sampled,trimmed_mean,True,True,0,172.3752632586636,131.40206777713956,119.5224966494352,tracked_ratio,21,21,0,0,0,0,0.0006196270696818,False,-0.0006385756754658,0.0007464816260729,-0.0016741116191425,195.17024474023185,150.83705452984114,135.05882352941177,tracked_ratio,18,20,2,0,0,0,0.0011135053064208,False,5.296231873630269e-05,-0.0004190241110296,0.0019653370469984,199.8441391155002,157.82825246887077,141.02125375697725,tracked_ratio,20,20,0,0,0,0,0.0010764211183413,False,-0.0015030545522267,-0.000684677682963,-0.0025363791210574,189.1298823714652,146.68912492528383,131.86752464527476,tracking_screened,anchored_paired_relative_colour,156.35911471674964,118.95978338791774,119.90760974353284,tracked_ratio,0.1433145515728622,190.5549923723723,148.49119892194054,127.98123147716836,tracked_ratio,0.0701537603953892,198.84761690389675,153.22445492482035,143.5819358162425,tracked_ratio,0.0269823243340159,181.9205746643396,140.22514574489287,130.49025901231457,0.15,4
