roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
forehead,active,logchrom,0,1866,1128,1176,37.599962399999995,39.1999608,1.0,0.0,bounded_log_projection,0.92864365114354,0.92864365114354,0.01371884605665556,0.014772992891042815,0.004521978465030389,0.3060976539000545,0.11162063911660121,0.005900896341490587,0.00408149031633492,1.0,tracked
forehead,active,logpos,0,1866,1152,1200,38.3999616,39.99996,1.0,0.0,bounded_log_projection,0.5996445338734308,0.5996445338734308,0.006410914327439517,0.01069119113957052,0.0035909792369627743,0.3358820537471963,0.17124286579544998,0.004188240644131137,0.003633188342092773,1.0,tracked
forehead,active,logchrom,0,1866,1152,1200,38.3999616,39.99996,1.0,0.0,bounded_log_projection,0.9098819693236941,0.9098819693236941,0.011614572597767615,0.012764922252938595,0.005750634239085894,0.45050288009094985,0.28333819077837785,0.004188240644131137,0.003633188342092773,1.0,tracked
forehead,active,logpos,0,1866,1176,1224,39.1999608,40.799959199999996,1.0,0.0,bounded_log_projection,0.9931901963171123,0.9931901963171123,0.009633357726850568,0.009699408796595458,0.0030548691778273765,0.31495416286605543,0.11095333482109443,0.008754015026071024,0.004549012556368005,1.0,tracked
forehead,active,logchrom,0,1866,1176,1224,39.1999608,40.799959199999996,1.0,0.0,bounded_log_projection,0.4604818801461846,0.4604818801461846,0.007788266072671435,0.016913295416095358,0.006355484665827762,0.3757685601458621,0.18596691411050595,0.008754015026071024,0.004549012556368005,1.0,tracked
forehead,active,logpos,0,1866,1200,1248,39.99996,41.5999584,1.0,0.0,bounded_log_projection,0.9593380554609268,0.9593380554609268,0.01285950573145368,0.013404561257892725,0.004879270480362624,0.3640007596287171,0.15994324687070707,0.007815222866777279,0.006127274749876203,1.0,tracked
forehead,active,logchrom,0,1866,1200,1248,39.99996,41.5999584,1.0,0.0,bounded_log_projection,0.5508575971237926,0.5508575971237926,0.012335293755054322,0.02239289032131157,0.009762001422853718,0.43594200135759653,0.27090838690157887,0.007815222866777279,0.006127274749876203,1.0,tracked
forehead,active,logpos,0,1866,1224,1272,40.799959199999996,42.3999576,1.0,0.0,bounded_log_projection,0.340380973762213,0.340380973762213,0.008449615885481047,0.024823995865832005,0.005638009369914018,0.2271193324550231,0.06790738992604826,0.005825796061331561,0.006792229206082842,1.0,tracked
forehead,active,logchrom,0,1866,1224,1272,40.799959199999996,42.3999576,1.0,0.0,bounded_log_projection,1.2832661634661258,1.2832661634661258,0.0288319866412381,0.022467659057854663,0.007730524399056674,0.2681231957842191,0.09589446571059165,0.005825796061331561,0.006792229206082842,1.0,tracked
forehead,active,logpos,0,1866,1248,1296,41.5999584,43.199956799999995,1.0,0.0,bounded_log_projection,0.4290558022750202,0.4290558022750202,0.007216186929765097,0.016818760849992183,0.0027578924208623455,0.1639771470359915,0.03913670821186929,0.006381741863068236,0.004939021371493027,1.0,tracked
forehead,active,logchrom,0,1866,1248,1296,41.5999584,43.199956799999995,1.0,0.0,bounded_log_projection,0.9229375542871848,0.9229375542871848,0.016720601370832824,0.018116720132541033,0.004246999727993962,0.23442431615232345,0.06296078414386916,0.006381741863068236,0.004939021371493027,1.0,tracked
forehead,active,logpos,0,1866,1272,1320,42.3999576,43.999956,1.0,0.0,bounded_log_projection,0.3357920084784912,0.3357920084784912,0.007095689342613887,0.021131203731634948,0.003684001628337182,0.1743394117592063,0.04182331673433514,0.005342798262677101,0.005761819701412411,1.0,tracked
forehead,active,logchrom,0,1866,1272,1320,42.3999576,43.999956,1.0,0.0,bounded_log_projection,1.1672643181418467,1.1672643181418467,0.023248500945218586,0.0199170835464478,0.005243007227864943,0.22552022774368377,0.06182264180476375,0.005342798262677101,0.005761819701412411,1.0,tracked
forehead,active,logpos,0,1866,1296,1344,43.199956799999995,44.7999552,1.0,0.0,bounded_log_projection,0.7818376729791194,0.7818376729791194,0.01122102447319273,0.014352115357189254,0.003952724508266,0.2754105865158061,0.1014521617336077,0.00537259590927717,0.005694624101876153,1.0,tracked
forehead,active,logchrom,0,1866,1296,1344,43.199956799999995,44.7999552,1.0,0.0,bounded_log_projection,0.5686093318282676,0.5686093318282676,0.012134479799098215,0.02134062724591916,0.0073233349658793625,0.34316399801602643,0.17824092849423107,0.00537259590927717,0.005694624101876153,1.0,tracked
forehead,active,logpos,0,1866,1320,1368,43.999956,45.599954399999994,1.0,0.0,bounded_log_projection,0.46847391236243446,0.46847391236243446,0.007767703902975399,0.01658086757447002,0.004272113517621883,0.25765319567474043,0.09694406393944796,0.0068490718067416,0.005032874379158434,1.0,tracked
forehead,active,logchrom,0,1866,1320,1368,43.999956,45.599954399999994,1.0,0.0,bounded_log_projection,1.0051648890402771,1.0051648890402771,0.017822816424077063,0.017731236554725003,0.006464837272702196,0.3627281524354797,0.1524029939935553,0.0068490718067416,0.005032874379158434,1.0,tracked
forehead,active,logpos,0,1866,1344,1392,44.7999552,46.399953599999996,1.0,0.0,bounded_log_projection,0.5112042983168374,0.5112042983168374,0.0069439666654504476,0.013583545146849825,0.0035140660160252056,0.258700212502342,0.09908108420149053,0.005558464960743785,0.004276347857103512,1.0,tracked
forehead,active,logchrom,0,1866,1344,1392,44.7999552,46.399953599999996,1.0,0.0,bounded_log_projection,0.917631029428106,0.917631029428106,0.014080700386335998,0.015344621023889627,0.005496017372268144,0.3581722457473236,0.16121503194029094,0.005558464960743785,0.004276347857103512,1.0,tracked
forehead,active,logpos,0,1866,1368,1416,45.599954399999994,47.1999528,1.0,0.0,bounded_log_projection,0.6268713022054785,0.6268713022054785,0.006465523315951327,0.010313956458373701,0.0020302040412707796,0.19684047043096603,0.05498518167177606,0.004343468194441929,0.0035884589161532783,1.0,tracked
forehead,active,logchrom,0,1866,1368,1416,45.599954399999994,47.1999528,1.0,0.0,bounded_log_projection,0.6403301223115088,0.6403301223115088,0.008734701039258701,0.013640934160222795,0.003507583599102177,0.2571366123392306,0.09579188662822384,0.004343468194441929,0.0035884589161532783,1.0,tracked
forehead,active,logpos,0,1866,1392,1440,46.399953599999996,47.999952,1.0,0.0,bounded_log_projection,1.3620216520820871,1.3620216520820871,0.013465184641799457,0.00988617517292444,0.004583472038282774,0.34039429537820654,0.16836899249996276,0.004558535345021285,0.005970622766061452,1.0,tracked
forehead,active,logchrom,0,1866,1392,1440,46.399953599999996,47.999952,1.0,0.0,bounded_log_projection,0.5062882688413203,0.5062882688413203,0.010715390509735892,0.021164603584947542,0.01117472238361437,0.5279911026333578,0.2336461061452458,0.004558535345021285,0.005970622766061452,1.0,tracked
forehead,active,logpos,0,1866,1416,1464,47.1999528,48.799951199999995,1.0,0.0,bounded_log_projection,1.2285558015478069,1.2285558015478069,0.013712696092305523,0.011161638791684888,0.004058709516543388,0.29598187615496074,0.1156983496486501,0.009814637628148689,0.006185539960602731,1.0,tracked
forehead,active,logchrom,0,1866,1416,1464,47.1999528,48.799951199999995,1.0,0.0,bounded_log_projection,0.42010265774760897,0.42010265774760897,0.009495170800366562,0.02260202506519516,0.009639301509201207,0.4264795513409442,0.17609928314651072,0.009814637628148689,0.006185539960602731,1.0,tracked
forehead,active,logpos,0,1866,1440,1488,47.999952,49.5999504,1.0,0.0,bounded_log_projection,0.45237807273449165,0.45237807273449165,0.006167301433602983,0.013633068898152977,0.0023297712394676692,0.17089118061915679,0.042677804532908044,0.008378853997675958,0.004082261005459748,1.0,tracked
forehead,active,logchrom,0,1866,1440,1488,47.999952,49.5999504,1.0,0.0,bounded_log_projection,0.8858112536207501,0.8858112536207501,0.013341256917586952,0.015061060539764668,0.003636339929898504,0.2414398322281309,0.06953735110950258,0.008378853997675958,0.004082261005459748,1.0,tracked
forehead,active,logpos,0,1866,1464,1512,48.799951199999995,50.3999496,1.0,0.0,bounded_log_projection,0.4386284690761503,0.4386284690761503,0.0061758408593823476,0.01407989060169772,0.004819266764381616,0.3422801284976263,0.15612684823827777,0.0034552179333867273,0.004167775521233155,1.0,tracked
forehead,active,logchrom,0,1866,1464,1512,48.799951199999995,50.3999496,1.0,0.0,bounded_log_projection,1.3237209263061054,1.3237209263061054,0.01745881665023197,0.01318919743827838,0.00660256958389192,0.3781796736953643,0.21162001010987516,0.0034552179333867273,0.004167775521233155,1.0,tracked
forehead,active,logpos,0,1866,1488,1536,49.5999504,51.199948799999994,1.0,0.0,bounded_log_projection,0.7209960612206481,0.7209960612206481,0.008084376615899115,0.011212788877393097,0.003916545103320591,0.3492926823242893,0.1799583203017554,0.0070898649368008725,0.004228199447440691,1.0,tracked
forehead,active,logchrom,0,1866,1488,1536,49.5999504,51.199948799999994,1.0,0.0,bounded_log_projection,0.7532739560877422,0.7532739560877422,0.011452509816431661,0.015203645000435487,0.006785945490727807,0.44633674954482516,0.31448506556465955,0.0070898649368008725,0.004228199447440691,1.0,tracked
forehead,active,logpos,0,1866,1512,1560,50.3999496,51.999947999999996,1.0,0.0,bounded_log_projection,0.5682823676404002,0.5682823676404002,0.007922600098142815,0.013941309020441238,0.0034144074137697294,0.24491297113946797,0.0884600068783545,0.005838692304861326,0.0046107535787349805,1.0,tracked
forehead,active,logchrom,0,1866,1512,1560,50.3999496,51.999947999999996,1.0,0.0,bounded_log_projection,0.7921579418444008,0.7921579418444008,0.013454908094036752,0.01698513311967732,0.005596635602061885,0.3295020158292529,0.149889666780126,0.005838692304861326,0.0046107535787349805,1.0,tracked
forehead,active,logpos,0,1866,1536,1584,51.199948799999994,52.7999472,1.0,0.0,bounded_log_projection,0.7510017990371174,0.7510017990371174,0.009805042030259843,0.013055950122664407,0.0035060322205845732,0.2685390329807017,0.09835661572722802,0.009090229548200738,0.005049061415808921,1.0,tracked
forehead,active,logchrom,0,1866,1536,1584,51.199948799999994,52.7999472,1.0,0.0,bounded_log_projection,0.5899677441301203,0.5899677441301203,0.011167621246745479,0.01892920648265544,0.006390296327157122,0.3375892345520378,0.17299545057226162,0.009090229548200738,0.005049061415808921,1.0,tracked
forehead,active,logpos,0,1866,1560,1608,51.999947999999996,53.5999464,1.0,0.0,bounded_log_projection,0.7225951848265252,0.7225951848265252,0.007315168084826711,0.010123466414439057,0.0036195462272834667,0.3575402020518311,0.18961467579485727,0.005798416113227212,0.003822590923067157,1.0,tracked
forehead,active,logchrom,0,1866,1560,1608,51.999947999999996,53.5999464,1.0,0.0,bounded_log_projection,0.7663065354348563,0.7663065354348563,0.010486169766260796,0.013684040630438061,0.00625279001107203,0.4569403277832757,0.33106980946597636,0.005798416113227212,0.003822590923067157,1.0,tracked
forehead,active,logpos,0,1866,1584,1632,52.7999472,54.399945599999995,1.0,0.0,bounded_log_projection,0.5262514159524004,0.5262514159524004,0.00636075988115169,0.012086922121891303,0.003490425942260662,0.28877706888993315,0.12415084695291642,0.0067266691037228135,0.0038548056960520214,1.0,tracked
forehead,active,logchrom,0,1866,1584,1632,52.7999472,54.399945599999995,1.0,0.0,bounded_log_projection,0.9484352856334686,0.9484352856334686,0.012925436921725077,0.013628169594188031,0.005430314168198741,0.39846247367765314,0.20038742781798735,0.0067266691037228135,0.0038548056960520214,1.0,tracked
forehead,active,logpos,0,1866,1608,1656,53.5999464,55.1999448,1.0,0.0,bounded_log_projection,0.6209080968558105,0.6209080968558105,0.0066242410616341755,0.010668633724021931,0.0023272350185288655,0.21813805579328946,0.06829955151872398,0.005043123351288018,0.0036927967003738725,1.0,tracked
forehead,active,logchrom,0,1866,1608,1656,53.5999464,55.1999448,1.0,0.0,bounded_log_projection,0.6753679592052608,0.6753679592052608,0.009398193273225847,0.013915663521090296,0.003982566962512532,0.2861931058103435,0.11857079752320507,0.005043123351288018,0.0036927967003738725,1.0,tracked
forehead,active,logpos,0,1866,1632,1680,54.399945599999995,55.999944,1.0,0.0,bounded_log_projection,0.5239270286423087,0.5239270286423087,0.0070827103567375985,0.013518505382498696,0.002011140949793629,0.14876947509280788,0.03213105921021322,0.006602621425286027,0.004302740378519513,1.0,tracked
forehead,active,logchrom,0,1866,1632,1680,54.399945599999995,55.999944,1.0,0.0,bounded_log_projection,0.7332719865635684,0.7332719865635684,0.011984621591177923,0.016344033061106118,0.0033088989418742203,0.20245302548661656,0.054603377098133704,0.006602621425286027,0.004302740378519513,1.0,tracked
forehead,active,logpos,0,1866,1656,1704,55.1999448,56.799943199999994,1.0,0.0,bounded_log_projection,0.7340419617241666,0.7340419617241666,0.010206034391364329,0.013903884142252191,0.004032183604204078,0.2900041141705697,0.1177767358528305,0.006471076721160068,0.005300982132451737,1.0,tracked
forehead,active,logchrom,0,1866,1656,1704,55.1999448,56.799943199999994,1.0,0.0,bounded_log_projection,0.6394954451390917,0.6394954451390917,0.01257899617420003,0.019670188849373382,0.0072222900428413625,0.3671693290871194,0.20703588268027828,0.006471076721160068,0.005300982132451737,1.0,tracked
forehead,active,logpos,0,1866,1680,1728,55.999944,57.599942399999996,1.0,0.0,bounded_log_projection,0.8942923876072104,0.8942923876072104,0.01312671600325174,0.014678326893035384,0.00664138421218798,0.4524619366079934,0.29134833874805377,0.00414767957506942,0.006378720262930147,1.0,tracked
forehead,active,logchrom,0,1866,1680,1728,55.999944,57.599942399999996,1.0,0.0,bounded_log_projection,0.7491337585530695,0.7491337585530695,0.016658557374701503,0.022237093422244156,0.012229079353726297,0.5499405485023207,0.5063381326773255,0.00414767957506942,0.006378720262930147,1.0,tracked
forehead,active,logpos,0,1866,1704,1752,56.799943199999994,58.3999416,1.0,0.0,bounded_log_projection,0.6285479552924788,0.6285479552924788,0.0092912947637852,0.014782157328730365,0.004566279558918341,0.30890481391666647,0.14256940046088315,0.006258726226257317,0.005150494315295074,1.0,tracked
forehead,active,logchrom,0,1866,1704,1752,56.799943199999994,58.3999416,1.0,0.0,bounded_log_projection,0.8086410551918246,0.8086410551918246,0.015028225782601089,0.018584544633386338,0.007576761235852984,0.4076915192337647,0.24344220043771772,0.006258726226257317,0.005150494315295074,1.0,tracked
forehead,active,logpos,0,1866,1728,1776,57.599942399999996,59.1999408,1.0,0.0,bounded_log_projection,0.6772311190945054,0.6772311190945054,0.008386855611189722,0.012384037553388572,0.0041382747515689,0.3341619995682723,0.16649711718876808,0.008741386886145652,0.004499274183765471,1.0,tracked
forehead,active,logchrom,0,1866,1728,1776,57.599942399999996,59.1999408,1.0,0.0,bounded_log_projection,0.7840430102298681,0.7840430102298681,0.012683310853168829,0.01617680495544536,0.007013089913900534,0.43352750640291426,0.288027376455979,0.008741386886145652,0.004499274183765471,1.0,tracked
forehead,active,logpos,0,1866,1752,1800,58.3999416,59.999939999999995,1.0,0.0,bounded_log_projection,0.9943017523374047,0.9943017523374047,0.012262447552589623,0.012332722459518008,0.0029123869162439218,0.23615117633627059,0.05941797205529715,0.009640740790684043,0.005788872962673657,1.0,tracked
forehead,active,logchrom,0,1866,1752,1800,58.3999416,59.999939999999995,1.0,0.0,bounded_log_projection,0.3605377848299005,0.3605377848299005,0.007919594420932237,0.021966059464942497,0.0061840236242225325,0.28152630807961443,0.09975385742269266,0.009640740790684043,0.005788872962673657,1.0,tracked
forehead,active,logpos,0,1866,1776,1824,59.1999408,60.7999392,1.0,0.0,bounded_log_projection,0.7912524121676888,0.7912524121676888,0.008179826332019954,0.010337821668828502,0.0030188943683911056,0.2920242257122638,0.11449101675781184,0.00568812379292823,0.0041338657810451014,1.0,tracked
forehead,active,logchrom,0,1866,1776,1824,59.1999408,60.7999392,1.0,0.0,bounded_log_projection,0.5831080264126167,0.5831080264126167,0.0089821952394108,0.015403998628986205,0.005595573059907351,0.36325458049431264,0.2010836726686986,0.00568812379292823,0.0041338657810451014,1.0,tracked
forehead,active,logpos,0,1866,1800,1848,59.999939999999995,61.5999384,1.0,0.0,bounded_log_projection,0.6591145322811803,0.6591145322811803,0.008952194830030498,0.013582153619109498,0.0036916602613613417,0.2718022756102049,0.10692644696147773,0.006080870408438263,0.004858556448607866,1.0,tracked
