case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,finite_segment,snr_ref_h1_db,all_waveforms_common
kaggle_full,new/pos,none,327,332.332,,True,,,True,,False
kaggle_full,new/pos,none,328,333.333,,True,,,True,,False
kaggle_full,new/pos,none,329,334.334,,True,,,True,,False
kaggle_full,new/pos,none,330,335.335,,True,,,True,,False
kaggle_full,new/pos,none,331,336.336,,True,,,True,,False
kaggle_full,new/pos,none,332,337.337,,True,,,True,,False
kaggle_full,new/pos,none,333,338.338,,True,,,True,,False
kaggle_full,new/pos,none,334,339.339,,True,,,True,,False
kaggle_full,new/pos,none,335,340.34000000000003,,True,,,True,,False
kaggle_full,new/pos,none,336,341.341,,True,,,True,,False
kaggle_full,new/pos,none,337,342.342,,True,,,True,,False
kaggle_full,new/pos,none,338,343.343,,True,,,True,,False
kaggle_full,new/pos,none,339,344.344,,True,,,True,,False
kaggle_full,new/pos,none,340,345.345,,True,,,True,,False
kaggle_full,new/pos,none,341,346.346,,True,,,True,,False
kaggle_full,new/pos,none,342,347.347,,True,,,True,,False
kaggle_full,new/pos,none,343,348.348,,True,,,True,,False
kaggle_full,new/pos,none,344,349.349,,True,,,True,,False
kaggle_full,new/pos,none,345,350.35,,True,,,True,,False
kaggle_full,new/pos,none,346,351.351,,True,,,True,,False
kaggle_full,new/pos,none,347,352.35200000000003,,True,,,True,,False
kaggle_full,new/pos,none,348,353.353,,True,,,True,,False
kaggle_full,new/pos,none,349,354.354,,True,,,True,,False
kaggle_full,new/pos,none,350,355.355,,True,,,True,,False
kaggle_full,new/pos,none,351,356.356,,True,,,True,,False
kaggle_full,new/pos,none,352,357.357,,True,,,True,,False
kaggle_full,new/pos,none,353,358.358,,True,,,True,,False
kaggle_full,new/pos,none,354,359.359,,True,,,True,,False
kaggle_full,new/pos,none,355,360.36,,True,,,True,,False
kaggle_full,new/pos,none,356,361.361,,True,,,True,,False
kaggle_full,new/pos,none,357,362.362,,True,,,True,,False
kaggle_full,new/pos,none,358,363.363,,True,,,True,,False
kaggle_full,new/pos,none,359,364.36400000000003,,True,,,True,,False
kaggle_full,new/pos,none,360,365.365,,True,,,True,,False
kaggle_full,new/pos,none,361,366.366,,True,,,True,,False
kaggle_full,new/pos,none,362,367.367,,True,,,True,,False
kaggle_full,new/pos,none,363,368.368,,True,,,True,,False
kaggle_full,new/pos,none,364,369.369,,True,,,True,,False
kaggle_full,new/pos,none,365,370.37,,True,,,True,,False
kaggle_full,new/pos,none,366,371.371,,True,,,True,,False
kaggle_full,new/pos,none,367,372.372,,True,,,True,,False
kaggle_full,new/pos,none,368,373.373,,True,,,True,,False
kaggle_full,new/pos,none,369,374.374,,True,,,True,,False
kaggle_full,new/pos,none,370,375.375,,True,,,True,,False
kaggle_full,new/pos,none,371,376.37600000000003,,True,,,True,,False
kaggle_full,new/pos,none,372,377.377,,True,,,True,,False
kaggle_full,new/pos,none,373,378.378,,True,,,True,,False
kaggle_full,new/pos,none,374,379.379,,True,,,True,,False
kaggle_full,new/pos,none,375,380.38,,True,,,True,,False
kaggle_full,new/pos,none,376,381.38100000000003,,True,,,True,,False
kaggle_full,new/pos,none,377,382.382,,True,,,True,,False
kaggle_full,new/pos,none,378,383.383,,True,,,True,,False
kaggle_full,new/pos,none,379,384.384,,True,,,True,,False
kaggle_full,new/pos,none,380,385.385,,True,,,True,,False
kaggle_full,new/pos,none,381,386.386,,True,,,True,,False
kaggle_full,new/pos,none,382,387.387,,True,,,True,,False
kaggle_full,new/pos,none,383,388.38800000000003,,True,,,True,,False
kaggle_full,new/pos,none,384,389.389,,True,,,True,,False
kaggle_full,new/pos,none,385,390.39,,True,,,True,,False
kaggle_full,new/pos,none,386,391.391,,True,,,True,,False
kaggle_full,new/pos,none,387,392.392,,True,,,True,,False
kaggle_full,new/pos,none,388,393.39300000000003,,True,,,True,,False
kaggle_full,new/pos,none,389,394.394,,True,,,True,,False
kaggle_full,new/pos,none,390,395.395,,True,,,True,,False
kaggle_full,new/pos,none,391,396.396,,True,,,True,,False
kaggle_full,new/pos,none,392,397.397,,True,,,True,,False
kaggle_full,new/pos,none,393,398.398,,True,,,True,,False
kaggle_full,new/pos,none,394,399.399,,True,,,True,,False
kaggle_full,new/pos,none,395,400.40000000000003,,True,,,True,,False
kaggle_full,new/pos,none,396,401.401,,True,,,True,,False
kaggle_full,new/pos,none,397,402.402,,True,,,True,,False
kaggle_full,new/pos,none,398,403.403,,True,,,True,,False
kaggle_full,new/pos,none,399,404.404,,True,,,True,,False
kaggle_full,new/pos,none,400,405.40500000000003,,True,,,True,,False
kaggle_full,new/pos,none,401,406.406,,True,,,True,,False
kaggle_full,new/pos,none,402,407.407,,True,,,True,,False
kaggle_full,new/pos,none,403,408.408,,True,,,True,,False
kaggle_full,new/pos,none,404,409.409,,True,,,True,,False
kaggle_full,new/pos,none,405,410.41,,True,,,True,,False
kaggle_full,new/pos,none,406,411.411,,True,,,True,,False
kaggle_full,new/pos,none,407,412.41200000000003,,True,,,True,,False
kaggle_full,new/pos,none,408,413.413,,True,,,True,,False
kaggle_full,new/pos,none,409,414.414,,True,,,True,,False
kaggle_full,new/pos,none,410,415.415,,True,,,True,,False
kaggle_full,new/pos,none,411,416.416,,True,,,True,,False
kaggle_full,new/pos,none,412,417.41700000000003,,True,,,True,,False
kaggle_full,new/pos,none,413,418.418,,True,,,True,,False
kaggle_full,new/pos,none,414,419.419,,True,,,True,,False
kaggle_full,new/pos,none,415,420.42,,True,,,True,,False
kaggle_full,new/pos,none,416,421.421,,True,,,True,,False
kaggle_full,new/pos,none,417,422.422,,True,,,True,,False
kaggle_full,new/pos,none,418,423.423,,False,,,False,,False
kaggle_full,new/chrom,none,0,5.005,,False,,,False,,False
kaggle_full,new/chrom,none,1,6.006,,False,,,False,,False
kaggle_full,new/chrom,none,2,7.007000000000001,,True,,,True,,False
kaggle_full,new/chrom,none,3,8.008000000000001,,True,,,True,,False
kaggle_full,new/chrom,none,4,9.009,,True,,,True,,False
kaggle_full,new/chrom,none,5,10.01,,True,,,True,,False
kaggle_full,new/chrom,none,6,11.011000000000001,,True,,,True,,False
kaggle_full,new/chrom,none,7,12.012,,True,,,True,,False
kaggle_full,new/chrom,none,8,13.013,,True,,,True,,False
kaggle_full,new/chrom,none,9,14.014000000000001,,True,,,True,,False
kaggle_full,new/chrom,none,10,15.015,,True,,,True,,False
kaggle_full,new/chrom,none,11,16.016000000000002,,True,,,True,,False
kaggle_full,new/chrom,none,12,17.017,,True,,,True,,False
kaggle_full,new/chrom,none,13,18.018,,True,,,True,,False
kaggle_full,new/chrom,none,14,19.019000000000002,,True,,,True,,False
kaggle_full,new/chrom,none,15,20.02,,True,,,True,,False
kaggle_full,new/chrom,none,16,21.021,,True,,,True,,False
kaggle_full,new/chrom,none,17,22.022000000000002,,True,,,True,,False
kaggle_full,new/chrom,none,18,23.023,,True,,,True,,False
kaggle_full,new/chrom,none,19,24.024,,True,,,True,,False
kaggle_full,new/chrom,none,20,25.025000000000002,,True,,,True,,False
kaggle_full,new/chrom,none,21,26.026,,True,,,True,,False
kaggle_full,new/chrom,none,22,27.027,,True,,,True,,False
kaggle_full,new/chrom,none,23,28.028000000000002,,True,,,True,,False
kaggle_full,new/chrom,none,24,29.029,,True,,,True,,False
kaggle_full,new/chrom,none,25,30.03,,True,,,True,,False
kaggle_full,new/chrom,none,26,31.031,,True,,,True,,False
kaggle_full,new/chrom,none,27,32.032000000000004,,True,,,True,,False
kaggle_full,new/chrom,none,28,33.033,,True,,,True,,False
kaggle_full,new/chrom,none,29,34.034,,True,,,True,,False
kaggle_full,new/chrom,none,30,35.035000000000004,,True,,,True,,False
kaggle_full,new/chrom,none,31,36.036,,True,,,True,,False
kaggle_full,new/chrom,none,32,37.037,,True,,,True,,False
kaggle_full,new/chrom,none,33,38.038000000000004,,True,,,True,,False
kaggle_full,new/chrom,none,34,39.039,,True,,,True,,False
kaggle_full,new/chrom,none,35,40.04,,True,,,True,,False
kaggle_full,new/chrom,none,36,41.041000000000004,,True,,,True,,False
kaggle_full,new/chrom,none,37,42.042,,True,,,True,,False
kaggle_full,new/chrom,none,38,43.043,,True,,,True,,False
kaggle_full,new/chrom,none,39,44.044000000000004,,True,,,True,,False
kaggle_full,new/chrom,none,40,45.045,,True,,,True,,False
kaggle_full,new/chrom,none,41,46.046,,True,,,True,,False
kaggle_full,new/chrom,none,42,47.047000000000004,,True,,,True,,False
kaggle_full,new/chrom,none,43,48.048,,True,,,True,,False
kaggle_full,new/chrom,none,44,49.049,,True,,,True,,False
kaggle_full,new/chrom,none,45,50.050000000000004,,True,,,True,,False
kaggle_full,new/chrom,none,46,51.051,,True,,,True,,False
kaggle_full,new/chrom,none,47,52.052,,True,,,True,,False
kaggle_full,new/chrom,none,48,53.053000000000004,,True,,,True,,False
kaggle_full,new/chrom,none,49,54.054,,True,,,True,,False
kaggle_full,new/chrom,none,50,55.055,,True,,,True,,False
kaggle_full,new/chrom,none,51,56.056000000000004,,True,,,True,,False
kaggle_full,new/chrom,none,52,57.057,,True,,,True,,False
kaggle_full,new/chrom,none,53,58.058,,True,,,True,,False
kaggle_full,new/chrom,none,54,59.059000000000005,,True,,,True,,False
kaggle_full,new/chrom,none,55,60.06,,True,,,True,,False
kaggle_full,new/chrom,none,56,61.061,,True,,,True,,False
kaggle_full,new/chrom,none,57,62.062,,True,,,True,,False
kaggle_full,new/chrom,none,58,63.063,,True,,,True,,False
kaggle_full,new/chrom,none,59,64.06400000000001,,True,,,True,,False
kaggle_full,new/chrom,none,60,65.065,,True,,,True,,False
kaggle_full,new/chrom,none,61,66.066,,True,,,True,,False
kaggle_full,new/chrom,none,62,67.06700000000001,,True,,,True,,False
kaggle_full,new/chrom,none,63,68.068,,True,,,True,,False
kaggle_full,new/chrom,none,64,69.069,,True,,,True,,False
kaggle_full,new/chrom,none,65,70.07000000000001,,True,,,True,,False
kaggle_full,new/chrom,none,66,71.071,,True,,,True,,False
kaggle_full,new/chrom,none,67,72.072,,True,,,True,,False
kaggle_full,new/chrom,none,68,73.07300000000001,,True,,,True,,False
kaggle_full,new/chrom,none,69,74.074,,True,,,True,,False
kaggle_full,new/chrom,none,70,75.075,,True,,,True,,False
kaggle_full,new/chrom,none,71,76.07600000000001,,True,,,True,,False
kaggle_full,new/chrom,none,72,77.077,,True,,,True,,False
kaggle_full,new/chrom,none,73,78.078,,True,,,True,,False
kaggle_full,new/chrom,none,74,79.07900000000001,,True,,,True,,False
kaggle_full,new/chrom,none,75,80.08,,True,,,True,,False
kaggle_full,new/chrom,none,76,81.081,,True,,,True,,False
kaggle_full,new/chrom,none,77,82.08200000000001,,True,,,True,,False
kaggle_full,new/chrom,none,78,83.083,,True,,,True,,False
kaggle_full,new/chrom,none,79,84.084,,True,,,True,,False
kaggle_full,new/chrom,none,80,85.08500000000001,,True,,,True,,False
kaggle_full,new/chrom,none,81,86.086,,True,,,True,,False
kaggle_full,new/chrom,none,82,87.087,,True,,,True,,False
kaggle_full,new/chrom,none,83,88.08800000000001,,True,,,True,,False
kaggle_full,new/chrom,none,84,89.089,,True,,,True,,False
kaggle_full,new/chrom,none,85,90.09,,True,,,True,,False
kaggle_full,new/chrom,none,86,91.09100000000001,,True,,,True,,False
kaggle_full,new/chrom,none,87,92.092,,True,,,True,,False
kaggle_full,new/chrom,none,88,93.093,,True,,,True,,False
kaggle_full,new/chrom,none,89,94.09400000000001,,True,,,True,,False
kaggle_full,new/chrom,none,90,95.095,,True,,,True,,False
kaggle_full,new/chrom,none,91,96.096,,True,,,True,,False
kaggle_full,new/chrom,none,92,97.09700000000001,,True,,,True,,False
kaggle_full,new/chrom,none,93,98.098,,True,,,True,,False
kaggle_full,new/chrom,none,94,99.099,,True,,,True,,False
kaggle_full,new/chrom,none,95,100.10000000000001,,True,,,True,,False
kaggle_full,new/chrom,none,96,101.101,,True,,,True,,False
kaggle_full,new/chrom,none,97,102.102,,True,,,True,,False
kaggle_full,new/chrom,none,98,103.10300000000001,,True,,,True,,False
kaggle_full,new/chrom,none,99,104.104,,True,,,True,,False
kaggle_full,new/chrom,none,100,105.105,,True,,,True,,False
kaggle_full,new/chrom,none,101,106.10600000000001,,True,,,True,,False
kaggle_full,new/chrom,none,102,107.107,,True,,,True,,False
kaggle_full,new/chrom,none,103,108.108,,True,,,True,,False
kaggle_full,new/chrom,none,104,109.10900000000001,,True,,,True,,False
kaggle_full,new/chrom,none,105,110.11,,True,,,True,,False
kaggle_full,new/chrom,none,106,111.111,,True,,,True,,False
kaggle_full,new/chrom,none,107,112.11200000000001,,True,,,True,,False
kaggle_full,new/chrom,none,108,113.113,,True,,,True,,False
kaggle_full,new/chrom,none,109,114.114,,True,,,True,,False
kaggle_full,new/chrom,none,110,115.11500000000001,,True,,,True,,False
kaggle_full,new/chrom,none,111,116.116,,True,,,True,,False
kaggle_full,new/chrom,none,112,117.117,,True,,,True,,False
kaggle_full,new/chrom,none,113,118.11800000000001,,True,,,True,,False
kaggle_full,new/chrom,none,114,119.119,,True,,,True,,False
kaggle_full,new/chrom,none,115,120.12,,True,,,True,,False
kaggle_full,new/chrom,none,116,121.121,,True,,,True,,False
kaggle_full,new/chrom,none,117,122.122,,True,,,True,,False
kaggle_full,new/chrom,none,118,123.123,,True,,,True,,False
kaggle_full,new/chrom,none,119,124.124,,True,,,True,,False
kaggle_full,new/chrom,none,120,125.125,,True,,,True,,False
kaggle_full,new/chrom,none,121,126.126,,True,,,True,,False
kaggle_full,new/chrom,none,122,127.127,,True,,,True,,False
kaggle_full,new/chrom,none,123,128.12800000000001,,True,,,True,,False
kaggle_full,new/chrom,none,124,129.129,,True,,,True,,False
kaggle_full,new/chrom,none,125,130.13,,True,,,True,,False
kaggle_full,new/chrom,none,126,131.131,,True,,,True,,False
kaggle_full,new/chrom,none,127,132.132,,True,,,True,,False
kaggle_full,new/chrom,none,128,133.133,,True,,,True,,False
kaggle_full,new/chrom,none,129,134.13400000000001,,True,,,True,,False
kaggle_full,new/chrom,none,130,135.135,,True,,,True,,False
kaggle_full,new/chrom,none,131,136.136,,True,,,True,,False
kaggle_full,new/chrom,none,132,137.137,,True,,,True,,False
kaggle_full,new/chrom,none,133,138.138,,True,,,True,,False
kaggle_full,new/chrom,none,134,139.139,,True,,,True,,False
kaggle_full,new/chrom,none,135,140.14000000000001,,True,,,True,,False
kaggle_full,new/chrom,none,136,141.141,,True,,,True,,False
kaggle_full,new/chrom,none,137,142.142,,True,,,True,,False
kaggle_full,new/chrom,none,138,143.143,,True,,,True,,False
kaggle_full,new/chrom,none,139,144.144,,True,,,True,,False
kaggle_full,new/chrom,none,140,145.145,,True,,,True,,False
kaggle_full,new/chrom,none,141,146.14600000000002,,True,,,True,,False
kaggle_full,new/chrom,none,142,147.147,,True,,,True,,False
kaggle_full,new/chrom,none,143,148.148,,True,,,True,,False
kaggle_full,new/chrom,none,144,149.149,,True,,,True,,False
kaggle_full,new/chrom,none,145,150.15,,True,,,True,,False
kaggle_full,new/chrom,none,146,151.151,,True,,,True,,False
kaggle_full,new/chrom,none,147,152.15200000000002,,True,,,True,,False
kaggle_full,new/chrom,none,148,153.153,,True,,,True,,False
kaggle_full,new/chrom,none,149,154.154,,True,,,True,,False
kaggle_full,new/chrom,none,150,155.155,,True,,,True,,False
kaggle_full,new/chrom,none,151,156.156,,True,,,True,,False
kaggle_full,new/chrom,none,152,157.157,,True,,,True,,False
kaggle_full,new/chrom,none,153,158.15800000000002,,True,,,True,,False
kaggle_full,new/chrom,none,154,159.159,,True,,,True,,False
kaggle_full,new/chrom,none,155,160.16,,True,,,True,,False
kaggle_full,new/chrom,none,156,161.161,,True,,,True,,False
kaggle_full,new/chrom,none,157,162.162,,True,,,True,,False
kaggle_full,new/chrom,none,158,163.163,,True,,,True,,False
kaggle_full,new/chrom,none,159,164.16400000000002,,True,,,True,,False
kaggle_full,new/chrom,none,160,165.165,,True,,,True,,False
kaggle_full,new/chrom,none,161,166.166,,True,,,True,,False
kaggle_full,new/chrom,none,162,167.167,,True,,,True,,False
kaggle_full,new/chrom,none,163,168.168,,True,,,True,,False
kaggle_full,new/chrom,none,164,169.169,,True,,,True,,False
kaggle_full,new/chrom,none,165,170.17000000000002,,True,,,True,,False
kaggle_full,new/chrom,none,166,171.171,,True,,,True,,False
kaggle_full,new/chrom,none,167,172.172,,True,,,True,,False
kaggle_full,new/chrom,none,168,173.173,,True,,,True,,False
kaggle_full,new/chrom,none,169,174.174,,True,,,True,,False
kaggle_full,new/chrom,none,170,175.175,,True,,,True,,False
kaggle_full,new/chrom,none,171,176.17600000000002,,True,,,True,,False
kaggle_full,new/chrom,none,172,177.177,,True,,,True,,False
kaggle_full,new/chrom,none,173,178.178,,True,,,True,,False
kaggle_full,new/chrom,none,174,179.179,,True,,,True,,False
kaggle_full,new/chrom,none,175,180.18,,True,,,True,,False
kaggle_full,new/chrom,none,176,181.181,,True,,,True,,False
kaggle_full,new/chrom,none,177,182.18200000000002,,True,,,True,,False
kaggle_full,new/chrom,none,178,183.183,,True,,,True,,False
kaggle_full,new/chrom,none,179,184.184,,True,,,True,,False
kaggle_full,new/chrom,none,180,185.185,,True,,,True,,False
kaggle_full,new/chrom,none,181,186.186,,True,,,True,,False
kaggle_full,new/chrom,none,182,187.187,,True,,,True,,False
kaggle_full,new/chrom,none,183,188.18800000000002,,True,,,True,,False
kaggle_full,new/chrom,none,184,189.189,,True,,,True,,False
kaggle_full,new/chrom,none,185,190.19,,True,,,True,,False
kaggle_full,new/chrom,none,186,191.191,,True,,,True,,False
kaggle_full,new/chrom,none,187,192.192,,True,,,True,,False
kaggle_full,new/chrom,none,188,193.193,,True,,,True,,False
kaggle_full,new/chrom,none,189,194.19400000000002,,True,,,True,,False
kaggle_full,new/chrom,none,190,195.195,,True,,,True,,False
kaggle_full,new/chrom,none,191,196.196,,True,,,True,,False
kaggle_full,new/chrom,none,192,197.197,,True,,,True,,False
kaggle_full,new/chrom,none,193,198.198,,True,,,True,,False
kaggle_full,new/chrom,none,194,199.199,,True,,,True,,False
kaggle_full,new/chrom,none,195,200.20000000000002,,True,,,True,,False
kaggle_full,new/chrom,none,196,201.201,,True,,,True,,False
kaggle_full,new/chrom,none,197,202.202,,True,,,True,,False
kaggle_full,new/chrom,none,198,203.203,,True,,,True,,False
kaggle_full,new/chrom,none,199,204.204,,True,,,True,,False
kaggle_full,new/chrom,none,200,205.205,,True,,,True,,False
kaggle_full,new/chrom,none,201,206.20600000000002,,True,,,True,,False
kaggle_full,new/chrom,none,202,207.207,,True,,,True,,False
kaggle_full,new/chrom,none,203,208.208,,True,,,True,,False
kaggle_full,new/chrom,none,204,209.209,,True,,,True,,False
kaggle_full,new/chrom,none,205,210.21,,True,,,True,,False
kaggle_full,new/chrom,none,206,211.211,,True,,,True,,False
kaggle_full,new/chrom,none,207,212.21200000000002,,True,,,True,,False
kaggle_full,new/chrom,none,208,213.213,,True,,,True,,False
kaggle_full,new/chrom,none,209,214.214,,True,,,True,,False
kaggle_full,new/chrom,none,210,215.215,,True,,,True,,False
kaggle_full,new/chrom,none,211,216.216,,True,,,True,,False
kaggle_full,new/chrom,none,212,217.217,,True,,,True,,False
kaggle_full,new/chrom,none,213,218.21800000000002,,True,,,True,,False
kaggle_full,new/chrom,none,214,219.219,,True,,,True,,False
kaggle_full,new/chrom,none,215,220.22,,True,,,True,,False
kaggle_full,new/chrom,none,216,221.221,,True,,,True,,False
