frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
1002,33.3999666,mesh,True,189.33333333333334,143.66666666666666,124.33333333333333,-0.002944681379530165,0.0037133395671844482,0.46541455388069153,0.5001240682601928,0.5583426928520203,0.6831438553333281
1003,33.4332999,missing,False,,,,,,,,,
1004,33.4666332,missing,False,,,,,,,,,
1005,33.4999665,missing,False,,,,,,,,,
1006,33.5332998,mesh,True,189.33333333333334,144.33333333333334,123.33333333333333,,,0.4647017860412597,0.37924952685832974,0.5680331134796143,0.5840218830108642
1007,33.5666331,mesh,True,188.33333333333334,142.0,122.0,0.00490109125773112,-0.008991286158561707,0.46889991164207456,0.37450796008110043,0.5681552517414092,0.5735885727405547
1008,33.5999664,mesh,True,188.33333333333334,142.66666666666666,122.66666666666667,0.005480713314480252,0.0012630820274353027,0.4711520552635193,0.3731460690498352,0.5707657623291015,0.5721247243881226
1009,33.633299699999995,mesh,True,190.66666666666666,146.0,125.66666666666667,0.0011107656690809461,0.020705699920654297,0.4739292585849762,0.3858942133188248,0.5731687927246093,0.5884027099609375
1010,33.666633,missing,False,,,,,,,,,
1011,33.6999663,missing,False,,,,,,,,,
1012,33.733299599999995,mesh,True,191.33333333333334,147.33333333333334,128.0,,,0.48452743589878083,0.48791909396648403,0.581336909532547,0.6917235183715819
1013,33.7666329,mesh,True,187.0,142.0,123.0,0.005074554019504123,0.011496782302856445,0.48522288501262667,0.508746052980423,0.5830048251152038,0.6987721526622772
1014,33.7999662,mesh,True,187.66666666666666,142.66666666666666,123.66666666666667,-0.0029542711046006945,-0.0019372403621673584,0.4864308273792267,0.5032410800457001,0.5807971894741059,0.6928011262416839
1015,33.833299499999995,missing,False,,,,,,,,,
1016,33.8666328,missing,False,,,,,,,,,
1017,33.8999661,missing,False,,,,,,,,,
1018,33.933299399999996,mesh,True,187.0,141.33333333333334,122.66666666666667,,,0.4702716207504273,0.37807334065437315,0.5705194306373597,0.5758287703990936
1019,33.9666327,mesh,True,186.0,139.66666666666666,119.33333333333333,-0.009121682908799913,-0.006813079118728638,0.46287189424037933,0.3752477288246155,0.5648666536808015,0.5690281713008881
1020,33.999966,mesh,True,186.0,141.33333333333334,121.0,-0.01418447494506836,0.004373833537101746,0.4546737831830978,0.3798428702354431,0.5554421269893646,0.5727600216865539
1021,34.033299299999996,mesh,True,189.0,143.66666666666666,125.33333333333333,-0.008967267142401801,0.02163785696029663,0.44832239985466,0.396511532664299,0.5454321932792663,0.5846425056457519
1022,34.0666326,missing,False,,,,,,,,,
1023,34.0999659,missing,False,,,,,,,,,
1024,34.133299199999996,mesh,True,190.33333333333334,145.33333333333334,125.0,,,0.4355084443092346,0.4827062910795211,0.5396660816669463,0.682501060962677
1025,34.1666325,mesh,True,188.66666666666666,143.33333333333334,124.0,0.005087031258477105,-0.002235502004623413,0.4368107748031616,0.49310011565685274,0.5344167125225068,0.6832179152965545
1026,34.1999658,missing,False,,,,,,,,,
1027,34.233299099999996,missing,False,,,,,,,,,
1028,34.2666324,missing,False,,,,,,,,,
1029,34.2999657,mesh,True,187.33333333333334,141.0,121.66666666666667,,,0.4455234521627426,0.3772883516550064,0.5558938002586366,0.5904548454284668
1030,34.333299,mesh,True,187.33333333333334,142.0,122.33333333333333,0.012180911170111762,-0.018853530287742615,0.45248786628246307,0.37071150958538057,0.5544980931282043,0.573021023273468
1031,34.3666323,mesh,True,187.0,141.33333333333334,122.0,0.006931887732611762,-0.0018655657768249512,0.45709544122219087,0.36772950887680056,0.5578034925460815,0.5699840211868286
1032,34.3999656,mesh,True,188.66666666666666,143.33333333333334,123.66666666666667,0.008021566602918837,0.015375345945358276,0.46224125564098356,0.3784417283535004,0.5650471675395965,0.5806338477134704
1033,34.4332989,missing,False,,,,,,,,,
1034,34.4666322,missing,False,,,,,,,,,
1035,34.499965499999995,mesh,True,191.66666666666666,146.33333333333334,127.66666666666667,,,0.47422739028930666,0.47911091268062594,0.5720948958396911,0.6867728912830351
1036,34.5332988,mesh,True,188.66666666666666,144.66666666666666,124.33333333333333,0.0007852978176540799,0.005817383527755737,0.47530709147453304,0.498006501197815,0.5728763604164123,0.6928469049930571
1037,34.5666321,mesh,True,187.66666666666666,142.66666666666666,123.33333333333333,-0.003272109561496311,-0.002415895462036133,0.4750283920764923,0.48996312618255616,0.5728805494308471,0.6857987749576567
1038,34.599965399999995,missing,False,,,,,,,,,
1039,34.6332987,missing,False,,,,,,,,,
1040,34.666632,missing,False,,,,,,,,,
1041,34.699965299999995,mesh,True,188.0,142.66666666666666,123.66666666666667,,,0.46762415289878845,0.3660767602920532,0.5674331867694854,0.5683053863048554
1042,34.7332986,mesh,True,186.33333333333334,141.66666666666666,122.66666666666667,-0.003605789608425564,-0.009886473417282104,0.4662053000926971,0.3629804253578186,0.5633128070831298,0.5550119709968567
1043,34.7666319,mesh,True,186.66666666666666,142.0,123.66666666666667,-0.004759311676025391,0.004349827766418457,0.4634394121170044,0.3666527086496353,0.5590513420104981,0.5560177838802337
1044,34.799965199999995,mesh,True,189.33333333333334,143.66666666666666,124.66666666666667,-0.005278375413682725,0.022113651037216187,0.46157926857471465,0.3861663043498993,0.5541092240810394,0.5699833476543426
1045,34.8332985,mesh,True,192.66666666666666,148.0,129.66666666666666,0.0024965074327256945,0.028723448514938354,0.4600340175628662,0.41207545161247255,0.5484050285816192,0.5915285623073577
1046,34.8666318,missing,False,,,,,,,,,
1047,34.899965099999996,missing,False,,,,,,,,,
1048,34.9332984,mesh,True,190.0,145.0,126.0,,,0.45376168072223666,0.4982894355058671,0.5460696244239807,0.6888410651683807
1049,34.9666317,mesh,True,188.66666666666666,144.0,124.66666666666667,-0.00525159305996365,-0.00427556037902832,0.4560402536392212,0.49970031738281245,0.5437780404090881,0.6761485254764557
1050,34.999964999999996,missing,False,,,,,,,,,
1051,35.0332983,missing,False,,,,,,,,,
1052,35.0666316,mesh,True,188.0,142.0,122.66666666666667,,,0.4567495286464691,0.40110837399959565,0.5580783081054688,0.6101218640804291
1053,35.099964899999996,mesh,True,189.66666666666666,144.66666666666666,125.33333333333333,0.009513643052842882,-0.018002673983573914,0.46186833918094633,0.3955561512708664,0.5575420022010803,0.5886875462532044
1054,35.1332982,mesh,True,189.0,144.66666666666666,124.66666666666667,0.005683951907687717,-0.0046645402908325195,0.466696897149086,0.3911479038000107,0.5611220157146454,0.5832058680057526
1055,35.1666315,mesh,True,190.33333333333334,146.33333333333334,126.66666666666667,0.005231751335991753,0.006174400448799133,0.46863045036792755,0.3944550865888595,0.5646738493442535,0.5887402260303497
1056,35.1999648,missing,False,,,,,,,,,
1057,35.2332981,missing,False,,,,,,,,,
1058,35.2666314,mesh,True,193.33333333333334,149.0,128.66666666666666,,,0.474179505109787,0.47281430900096894,0.5711822044849395,0.6837507009506225
1059,35.2999647,mesh,True,187.66666666666666,143.33333333333334,123.33333333333333,0.002944098578559028,0.0061338841915130615,0.4725120311975479,0.49228095471858974,0.5705342388153076,0.6874439501762389
1060,35.333298,mesh,True,187.0,142.33333333333334,122.33333333333333,-0.004314846462673611,-0.0010546445846557617,0.47004388391971585,0.4862489843368531,0.5706596601009368,0.6815594375133515
1061,35.3666313,missing,False,,,,,,,,,
1062,35.3999646,missing,False,,,,,,,,,
1063,35.4332979,mesh,True,191.0,146.0,125.66666666666667,,,0.4678467708826065,0.37978787660598756,0.5713466739654541,0.594468377828598
1064,35.466631199999995,mesh,True,188.33333333333334,142.66666666666666,122.66666666666667,-0.0018364588419596355,-0.010952740907669067,0.46929404854774476,0.38037570238113405,0.5685847210884094,0.5808950304985047
1065,35.4999645,mesh,True,189.0,142.33333333333334,123.33333333333333,-0.004180802239312066,-8.243322372436523e-05,0.46609988272190095,0.3801227420568466,0.5655390894412995,0.5772810673713684
1066,35.5332978,mesh,True,189.0,144.16666666666666,124.66666666666667,-0.0022359424167209202,0.0139390230178833,0.4627872085571289,0.3946501737833023,0.5615345096588135,0.5863715577125549
1067,35.566631099999995,missing,False,,,,,,,,,
1068,35.5999644,missing,False,,,,,,,,,
1069,35.6332977,missing,False,,,,,,,,,
1070,35.666630999999995,mesh,True,188.0,143.0,122.66666666666667,,,0.45905761420726776,0.5077149450778962,0.5551560437679292,0.6990926635265351
1071,35.6999643,mesh,True,184.66666666666666,139.66666666666666,121.0,-0.0024875005086263022,-0.0031078755855560303,0.46057197868824,0.5056636607646942,0.553598507642746,0.6850435185432434
1072,35.7332976,missing,False,,,,,,,,,
1073,35.766630899999996,missing,False,,,,,,,,,
1074,35.7999642,mesh,True,186.33333333333334,140.33333333333334,120.0,,,0.46042565584182743,0.41101909399032593,0.5628110146522523,0.6137044024467468
1075,35.8332975,mesh,True,186.0,139.66666666666666,120.0,0.006089157528347439,-0.017595767974853516,0.4640541648864746,0.40698778271675107,0.561369252204895,0.5950888121128082
1076,35.866630799999996,mesh,True,186.66666666666666,140.33333333333334,121.0,0.0008570883009168836,-0.0017156004905700684,0.46565031111240385,0.4023118704557419,0.5599336755275727,0.5908428883552551
1077,35.8999641,mesh,True,187.66666666666666,141.66666666666666,122.66666666666667,-0.0002815988328721788,0.01597842574119568,0.46334487617015835,0.41528705418109896,0.5603836393356324,0.6018470728397369
1078,35.9332974,missing,False,,,,,,,,,
1079,35.966630699999996,mesh,True,190.0,145.0,125.66666666666667,,,0.46432614505290987,0.4691198009252548,0.560493391752243,0.6697445130348205
1080,35.999964,mesh,True,190.0,145.0,126.66666666666667,0.0034916665818956164,0.014036804437637329,0.4669579219818115,0.49576309442520144,0.560257978439331,0.6773148477077484
1081,36.0332973,mesh,True,185.0,140.0,122.0,0.0001300705803765191,0.003330796957015991,0.46737317800521855,0.5048496460914611,0.557703822851181,0.6807607603073119
1082,36.066630599999996,missing,False,,,,,,,,,
1083,36.0999639,missing,False,,,,,,,,,
1084,36.1332972,missing,False,,,,,,,,,
1085,36.1666305,mesh,True,187.0,141.33333333333334,121.33333333333333,,,0.46047768712043763,0.39998631179332733,0.5582966518402099,0.6039431738853455
1086,36.1999638,mesh,True,186.33333333333334,141.0,121.33333333333333,-0.0022670957777235243,-0.007986679673194885,0.4625831073522568,0.396647772192955,0.555197890996933,0.5835106146335602
1087,36.2332971,mesh,True,187.66666666666666,143.0,123.66666666666667,9.76456536187066e-05,0.0015530437231063843,0.4601889342069626,0.39987288057804105,0.5523852503299713,0.5842965388298034
1088,36.2666304,mesh,True,190.0,144.66666666666666,126.0,-0.0039157867431640625,0.026272743940353394,0.459183497428894,0.4202627682685852,0.5498758411407471,0.6005719757080078
1089,36.2999637,missing,False,,,,,,,,,
1090,36.333297,missing,False,,,,,,,,,
1091,36.3666303,mesh,True,189.66666666666666,144.66666666666666,126.0,,,0.4589433592557907,0.508639805316925,0.551880464553833,0.699936476945877
1092,36.3999636,mesh,True,186.33333333333334,141.33333333333334,121.33333333333333,0.0022944344414605033,0.0016958117485046387,0.45924704551696777,0.5198584973812104,0.5479221940040588,0.6975519812107086
1093,36.433296899999995,missing,False,,,,,,,,,
1094,36.4666302,missing,False,,,,,,,,,
1095,36.4999635,missing,False,,,,,,,,,
1096,36.533296799999995,mesh,True,187.0,141.33333333333334,121.33333333333333,,,0.460887907743454,0.40728418827056884,0.5612967610359192,0.6103350985050201
1097,36.5666301,mesh,True,187.33333333333334,140.66666666666666,120.66666666666667,0.005203194088406033,-0.014587879180908203,0.4644464093446732,0.40435312151908875,0.5594627952575684,0.5918907999992371
1098,36.5999634,mesh,True,188.33333333333334,141.33333333333334,121.66666666666667,0.002094268798828125,0.00143471360206604,0.4646620321273804,0.40241221845149994,0.5588260734081268,0.5924927365779877
1099,36.633296699999995,mesh,True,191.0,146.33333333333334,125.66666666666667,-0.0023450851440429688,0.02017650008201599,0.46346464097499845,0.41509081721305846,0.5602831900119781,0.6048795342445373
1100,36.66663,mesh,True,193.0,147.33333333333334,129.0,0.0008226500617133246,0.028781533241271973,0.46706388354301454,0.43948766946792606,0.5591606271266938,0.6265338242053986
1101,36.6999633,mesh,True,191.66666666666666,146.0,126.66666666666667,-0.0017324023776584202,0.02802664041519165,0.4661134308576584,0.4733928072452545,0.5576213848590851,0.6514602279663085
1102,36.733296599999996,mesh,True,188.33333333333334,142.66666666666666,124.0,0.0029884974161783853,0.007209658622741699,0.46567806601524353,0.49262162089347844,0.5591982746124268,0.6677496290206909
1103,36.7666299,missing,False,,,,,,,,,
1104,36.7999632,missing,False,,,,,,,,,
1105,36.833296499999996,mesh,True,187.33333333333334,140.66666666666666,121.66666666666667,,,0.46520231723785405,0.40667017102241515,0.5686356508731841,0.6218800175189971
1106,36.8666298,mesh,True,188.0,142.0,122.0,0.0038751496209038627,-0.020732730627059937,0.46651710867881774,0.4052207612991333,0.5642438757419586,0.6006382548809052
1107,36.8999631,mesh,True,187.66666666666666,141.0,121.33333333333333,5.393558078342014e-05,-0.012043088674545288,0.4654957509040833,0.39588098764419555,0.5627916347980498,0.5876022112369538
1108,36.933296399999996,mesh,True,188.66666666666666,142.66666666666666,122.0,0.0011446740892198351,0.0016353726387023926,0.466053284406662,0.3957978594303131,0.5610688591003418,0.5878197383880615
1109,36.9666297,mesh,True,190.66666666666666,145.33333333333334,125.0,0.001373079087999132,0.01804336905479431,0.4657420325279236,0.41003261625766757,0.5611448895931244,0.6007483315467834
1110,36.999963,missing,False,,,,,,,,,
1111,37.033296299999996,mesh,True,192.0,148.0,129.33333333333334,,,0.47034632563591006,0.47446895956993107,0.5653318691253661,0.6707519853115081
1112,37.0666296,mesh,True,192.33333333333334,148.0,130.66666666666666,0.0060851309034559466,0.01590508222579956,0.47319267451763153,0.4990334045886994,0.5693752646446228,0.6836874747276306
1113,37.0999629,mesh,True,187.0,142.33333333333334,124.33333333333333,0.004019737243652344,0.004439175128936768,0.4768848031759262,0.5095632863044739,0.5693851280212402,0.688940223455429
1114,37.1332962,missing,False,,,,,,,,,
1115,37.1666295,missing,False,,,,,,,,,
1116,37.1999628,missing,False,,,,,,,,,
1117,37.2332961,mesh,True,187.66666666666666,142.33333333333334,123.66666666666667,,,0.4727008014917374,0.3887071740627289,0.5759182226657867,0.5939927649497986
1118,37.2666294,mesh,True,189.33333333333334,143.66666666666666,124.66666666666667,0.0007748074001736111,-0.011090308427810669,0.479282266497612,0.38349272072315216,0.5769484722614288,0.5799185967445373
1119,37.299962699999995,mesh,True,190.33333333333334,143.66666666666666,124.66666666666667,-0.00040541754828559025,0.00018492341041564941,0.4809365832805633,0.3797452986240387,0.577181212902069,0.577623314857483
1120,37.333296,mesh,True,190.66666666666666,145.66666666666666,126.66666666666667,-0.0031968222724066842,0.013882070779800415,0.479226912856102,0.393677476644516,0.5773279893398284,0.5867305111885069
1121,37.3666293,mesh,True,192.66666666666666,147.66666666666666,128.66666666666666,-0.0022677845425075954,0.030408918857574463,0.481026023030281,0.41810453236103057,0.5749045562744141,0.6073745477199555
1122,37.399962599999995,mesh,True,194.33333333333334,148.66666666666666,130.66666666666666,-0.004994445376925998,0.026214778423309326,0.4811996710300445,0.44491174638271336,0.5720165312290192,0.6328900098800659
1123,37.4332959,mesh,True,191.66666666666666,146.33333333333334,128.66666666666666,-0.004960483974880642,0.02076980471611023,0.47747810304164884,0.4734973692893982,0.5712565183639526,0.6570043611526489
1124,37.4666292,mesh,True,187.33333333333334,142.66666666666666,125.0,-0.001300599839952257,-0.0004988014698028564,0.4767580795288086,0.47894710838794713,0.5701995420455932,0.6621539509296417
1125,37.499962499999995,missing,False,,,,,,,,,
1126,37.5332958,missing,False,,,,,,,,,
1127,37.5666291,missing,False,,,,,,,,,
1128,37.599962399999995,mesh,True,189.66666666666666,144.66666666666666,125.0,,,0.4785461348295212,0.3754691153764725,0.5798937880992889,0.5729415130615234
1129,37.6332957,mesh,True,188.0,141.66666666666666,123.0,0.010127438439263238,-0.0028856098651885986,0.482899249792099,0.37398604571819305,0.5803966987133026,0.5686195206642151
