case,version,variant,estimator,branch,shift_s,reference_kind,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,diagnostic_raw_peak_bpm,reference_bpm,valid_output,paired_valid,all_versions_common_output,error_bpm,status
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,357,362.362,357.357,367.367,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,358,363.363,358.358,368.368,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,359,364.36400000000003,359.359,369.369,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,360,365.365,360.36,370.37,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,361,366.366,361.361,371.371,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,362,367.367,362.362,372.372,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,363,368.368,363.363,373.373,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,364,369.369,364.36400000000003,374.374,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,365,370.37,365.365,375.375,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,366,371.371,366.366,376.37600000000003,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,367,372.372,367.367,377.377,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,368,373.373,368.368,378.378,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,369,374.374,369.369,379.379,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,370,375.375,370.37,380.38,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,371,376.37600000000003,371.371,381.38100000000003,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,372,377.377,372.372,382.382,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,373,378.378,373.373,383.383,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,374,379.379,374.374,384.384,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,375,380.38,375.375,385.385,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,376,381.38100000000003,376.37600000000003,386.386,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,377,382.382,377.377,387.387,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,378,383.383,378.378,388.38800000000003,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,379,384.384,379.379,389.389,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,380,385.385,380.38,390.39,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,381,386.386,381.38100000000003,391.391,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,382,387.387,382.382,392.392,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,383,388.38800000000003,383.383,393.39300000000003,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,384,389.389,384.384,394.394,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,385,390.39,385.385,395.395,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,386,391.391,386.386,396.396,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,387,392.392,387.387,397.397,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,388,393.39300000000003,388.38800000000003,398.398,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,389,394.394,389.389,399.399,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,390,395.395,390.39,400.40000000000003,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,391,396.396,391.391,401.401,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,392,397.397,392.392,402.402,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,393,398.398,393.39300000000003,403.403,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,394,399.399,394.394,404.404,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,395,400.40000000000003,395.395,405.40500000000003,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,396,401.401,396.396,406.406,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,397,402.402,397.397,407.407,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,398,403.403,398.398,408.408,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,399,404.404,399.399,409.409,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,400,405.40500000000003,400.40000000000003,410.41,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,401,406.406,401.401,411.411,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,402,407.407,402.402,412.41200000000003,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,403,408.408,403.403,413.413,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,404,409.409,404.404,414.414,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,405,410.41,405.40500000000003,415.415,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,406,411.411,406.406,416.416,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,407,412.41200000000003,407.407,417.41700000000003,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,408,413.413,408.408,418.418,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,409,414.414,409.409,419.419,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,410,415.415,410.41,420.42,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,411,416.416,411.411,421.421,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,412,417.41700000000003,412.41200000000003,422.422,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,413,418.418,413.413,423.423,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,414,419.419,414.414,424.42400000000004,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,415,420.42,415.415,425.425,79.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,416,421.421,416.416,426.426,81.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,417,422.422,417.41700000000003,427.427,82.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,418,423.423,418.418,428.428,,,,False,False,False,,gap_or_filter_edge
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,0,5.005,0.0,10.01,,,,False,False,False,,gap_or_filter_edge
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,1,6.006,1.0010000000000001,11.011000000000001,,,,False,False,False,,gap_or_filter_edge
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,2,7.007000000000001,2.0020000000000002,12.012,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,3,8.008000000000001,3.003,13.013,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,4,9.009,4.0040000000000004,14.014000000000001,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,5,10.01,5.005,15.015,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,6,11.011000000000001,6.006,16.016000000000002,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,7,12.012,7.007000000000001,17.017,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,8,13.013,8.008000000000001,18.018,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,9,14.014000000000001,9.009,19.019000000000002,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,10,15.015,10.01,20.02,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,11,16.016000000000002,11.011000000000001,21.021,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,12,17.017,12.012,22.022000000000002,78.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,13,18.018,13.013,23.023,56.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,14,19.019000000000002,14.014000000000001,24.024,57.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,15,20.02,15.015,25.025000000000002,60.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,16,21.021,16.016000000000002,26.026,60.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,17,22.022000000000002,17.017,27.027,60.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,18,23.023,18.018,28.028000000000002,80.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,19,24.024,19.019000000000002,29.029,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,20,25.025000000000002,20.02,30.03,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,21,26.026,21.021,31.031,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,22,27.027,22.022000000000002,32.032000000000004,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,23,28.028000000000002,23.023,33.033,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,24,29.029,24.024,34.034,119.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,25,30.03,25.025000000000002,35.035000000000004,59.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,26,31.031,26.026,36.036,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,27,32.032000000000004,27.027,37.037,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,28,33.033,28.028000000000002,38.038000000000004,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,29,34.034,29.029,39.039,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,30,35.035000000000004,30.03,40.04,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,31,36.036,31.031,41.041000000000004,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,32,37.037,32.032000000000004,42.042,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,33,38.038000000000004,33.033,43.043,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,34,39.039,34.034,44.044000000000004,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,35,40.04,35.035000000000004,45.045,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,36,41.041000000000004,36.036,46.046,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,37,42.042,37.037,47.047000000000004,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,38,43.043,38.038000000000004,48.048,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,39,44.044000000000004,39.039,49.049,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,40,45.045,40.04,50.050000000000004,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,41,46.046,41.041000000000004,51.051,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,42,47.047000000000004,42.042,52.052,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,43,48.048,43.043,53.053000000000004,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,pos,local_peak,bounded_tracking_gap15/pos/local_peak,0,none,44,49.049,44.044000000000004,54.054,119.0,,,True,False,True,,candidate_only
