case,version,variant,window_index,time_s,accepted,finite_segment,reference_bpm,snr_ref_h1_db,all_versions_common_snr,waveform_generated
kaggle_full,guarded_fusion_gap15,fusion,194,199.199,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,195,200.20000000000002,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,196,201.201,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,197,202.202,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,198,203.203,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,199,204.204,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,200,205.205,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,201,206.20600000000002,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,202,207.207,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,203,208.208,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,204,209.209,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,205,210.21,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,206,211.211,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,207,212.21200000000002,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,208,213.213,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,209,214.214,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,210,215.215,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,211,216.216,True,True,,,False,False
kaggle_full,guarded_fusion_gap15,fusion,212,217.217,True,True,,,False,False
kaggle_full,guarded_fusion_gap15,fusion,213,218.21800000000002,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,214,219.219,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,215,220.22,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,216,221.221,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,217,222.222,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,218,223.223,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,219,224.22400000000002,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,220,225.225,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,221,226.226,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,222,227.227,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,223,228.228,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,224,229.229,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,225,230.23000000000002,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,226,231.231,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,227,232.232,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,228,233.233,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,229,234.234,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,230,235.235,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,231,236.23600000000002,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,232,237.237,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,233,238.238,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,234,239.239,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,235,240.24,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,236,241.241,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,237,242.242,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,238,243.243,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,239,244.244,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,240,245.245,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,241,246.246,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,242,247.247,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,243,248.248,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,244,249.249,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,245,250.25,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,246,251.251,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,247,252.252,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,248,253.25300000000001,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,249,254.254,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,250,255.255,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,251,256.25600000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,252,257.257,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,253,258.258,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,254,259.259,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,255,260.26,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,256,261.261,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,257,262.262,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,258,263.263,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,259,264.264,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,260,265.265,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,261,266.266,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,262,267.267,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,263,268.26800000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,264,269.269,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,265,270.27,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,266,271.271,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,267,272.272,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,268,273.273,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,269,274.274,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,270,275.275,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,271,276.276,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,272,277.277,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,273,278.278,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,274,279.279,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,275,280.28000000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,276,281.281,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,277,282.282,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,278,283.283,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,279,284.284,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,280,285.285,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,281,286.286,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,282,287.287,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,283,288.288,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,284,289.289,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,285,290.29,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,286,291.291,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,287,292.29200000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,288,293.293,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,289,294.294,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,290,295.295,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,291,296.296,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,292,297.297,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,293,298.298,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,294,299.299,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,295,300.3,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,296,301.301,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,297,302.302,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,298,303.303,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,299,304.30400000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,300,305.305,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,301,306.306,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,302,307.307,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,303,308.308,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,304,309.309,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,305,310.31,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,306,311.311,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,307,312.312,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,308,313.313,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,309,314.314,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,310,315.315,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,311,316.31600000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,312,317.317,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,313,318.318,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,314,319.319,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,315,320.32,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,316,321.321,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,317,322.322,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,318,323.323,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,319,324.324,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,320,325.325,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,321,326.326,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,322,327.327,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,323,328.32800000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,324,329.329,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,325,330.33,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,326,331.331,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,327,332.332,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,328,333.333,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,329,334.334,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,330,335.335,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,331,336.336,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,332,337.337,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,333,338.338,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,334,339.339,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,335,340.34000000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,336,341.341,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,337,342.342,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,338,343.343,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,339,344.344,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,340,345.345,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,341,346.346,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,342,347.347,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,343,348.348,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,344,349.349,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,345,350.35,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,346,351.351,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,347,352.35200000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,348,353.353,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,349,354.354,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,350,355.355,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,351,356.356,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,352,357.357,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,353,358.358,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,354,359.359,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,355,360.36,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,356,361.361,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,357,362.362,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,358,363.363,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,359,364.36400000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,360,365.365,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,361,366.366,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,362,367.367,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,363,368.368,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,364,369.369,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,365,370.37,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,366,371.371,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,367,372.372,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,368,373.373,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,369,374.374,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,370,375.375,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,371,376.37600000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,372,377.377,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,373,378.378,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,374,379.379,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,375,380.38,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,376,381.38100000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,377,382.382,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,378,383.383,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,379,384.384,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,380,385.385,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,381,386.386,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,382,387.387,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,383,388.38800000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,384,389.389,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,385,390.39,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,386,391.391,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,387,392.392,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,388,393.39300000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,389,394.394,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,390,395.395,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,391,396.396,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,392,397.397,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,393,398.398,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,394,399.399,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,395,400.40000000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,396,401.401,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,397,402.402,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,398,403.403,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,399,404.404,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,400,405.40500000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,401,406.406,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,402,407.407,True,True,,,False,False
kaggle_full,guarded_fusion_gap15,fusion,403,408.408,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,404,409.409,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,405,410.41,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,406,411.411,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,407,412.41200000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,408,413.413,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,409,414.414,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,410,415.415,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,411,416.416,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,412,417.41700000000003,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,413,418.418,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,414,419.419,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,415,420.42,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,416,421.421,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,417,422.422,True,True,,,False,True
kaggle_full,guarded_fusion_gap15,fusion,418,423.423,False,False,,,False,False
kaggle_full,trimmed_gap10,pos,0,5.005,False,False,,,False,
kaggle_full,trimmed_gap10,pos,1,6.006,False,False,,,False,
kaggle_full,trimmed_gap10,pos,2,7.007000000000001,True,True,,,False,
kaggle_full,trimmed_gap10,pos,3,8.008000000000001,True,True,,,False,
kaggle_full,trimmed_gap10,pos,4,9.009,True,True,,,False,
kaggle_full,trimmed_gap10,pos,5,10.01,True,True,,,False,
kaggle_full,trimmed_gap10,pos,6,11.011000000000001,True,True,,,False,
kaggle_full,trimmed_gap10,pos,7,12.012,True,True,,,False,
