case,version,window_index,time_s,selected_branch,selection_reason,baseline_bpm,tracked_bpm,baseline_score,tracked_score,baseline_generated,tracked_generated,tracking_eligible,minimum_tracked_fraction,second_largest_tracked_fraction,maximum_reset_fraction,baseline_motion_overlap,tracked_motion_overlap,reconstructed_selection_matches,final_HR_accepted,actual_ROI_count
kaggle_full,guarded_fusion_gap15,101,106.106,tracked,stronger_qualified_evidence,72.0,72.0,0.3800686179833398,0.7047917171469622,True,True,True,1.0,1.0,0.0,0.2702726522258756,0.2754916180334371,True,True,2
kaggle_full,guarded_fusion_gap15,102,107.107,tracked,stronger_qualified_evidence,72.0,71.0,0.3173942659835412,0.5135461732060528,True,True,True,1.0,1.0,0.0,0.0326210997237749,0.0327783630728004,True,True,2
kaggle_full,guarded_fusion_gap15,103,108.108,tracked,baseline_unavailable,,70.0,0.3407992299924336,0.4538544740771285,False,True,True,1.0,1.0,0.0,0.1045603920933387,0.1055430040875053,True,True,3
kaggle_full,guarded_fusion_gap15,104,109.109,tracked,baseline_unavailable,,71.0,0.3643144146075555,0.4861994199130776,False,True,True,1.0,1.0,0.0,0.2479665006640331,0.2531341480858936,True,True,3
kaggle_full,guarded_fusion_gap15,105,110.11,tracked,stronger_qualified_evidence,71.0,71.0,0.3842095603616201,0.5699259374577653,True,True,True,1.0,1.0,0.0,0.3567484991752629,0.3619035484526696,True,True,3
kaggle_full,guarded_fusion_gap15,106,111.111,tracked,stronger_qualified_evidence,72.0,72.0,0.3589887484784199,0.5402562600008585,True,True,True,1.0,1.0,0.0,0.441520726558342,0.4403428203022128,True,True,3
kaggle_full,guarded_fusion_gap15,107,112.112,tracked,stronger_qualified_evidence,72.0,71.0,0.395588850629869,0.5268430452334869,True,True,True,1.0,1.0,0.0,0.5031926385469814,0.4919791604676546,True,True,3
kaggle_full,guarded_fusion_gap15,108,113.113,baseline,baseline_evidence_retained,71.0,71.0,0.4871003735602978,0.478651522553518,True,True,True,1.0,1.0,0.0,0.5223868887883841,0.5328328490333075,True,True,3
kaggle_full,guarded_fusion_gap15,109,114.114,baseline,baseline_evidence_retained,71.0,72.0,0.4671107996979144,0.4831636003798349,True,True,True,1.0,1.0,0.0,0.5411526583433836,0.6058455067561994,True,True,3
kaggle_full,guarded_fusion_gap15,110,115.115,baseline,baseline_evidence_retained,71.0,72.0,0.4308053209872785,0.4721054007483832,True,True,True,1.0,1.0,0.0,0.7350791532240961,0.7095648188749992,True,True,3
kaggle_full,guarded_fusion_gap15,111,116.116,baseline,baseline_evidence_retained,72.0,72.0,0.4219216835629466,0.483849885048419,True,True,True,1.0,1.0,0.0,0.5620870132873119,0.5771600647146459,True,True,3
kaggle_full,guarded_fusion_gap15,112,117.117,baseline,baseline_evidence_retained,76.0,76.0,0.4810713454570605,0.5278150034092899,True,True,True,1.0,1.0,0.0,0.3244405168481208,0.3177047841421708,True,True,3
kaggle_full,guarded_fusion_gap15,113,118.118,baseline,baseline_evidence_retained,78.0,76.0,0.5102154749810313,0.38631946111149,True,True,True,1.0,1.0,0.0,0.7048422942193894,0.717608983954628,True,True,3
kaggle_full,guarded_fusion_gap15,114,119.119,baseline,tracking_quality_fallback,78.0,,0.4787933131156789,0.2163687072175308,True,False,False,1.0,1.0,0.0,0.9612712229926064,0.2703022641999547,True,True,3
kaggle_full,guarded_fusion_gap15,115,120.12,baseline,frequency_disagreement_fallback,77.0,58.0,0.3875093185797839,0.3421553596213187,True,True,True,1.0,1.0,0.0,0.9614139071714388,0.3525470423753039,True,True,3
kaggle_full,guarded_fusion_gap15,116,121.121,baseline,frequency_disagreement_fallback,74.0,57.0,0.3601291892320199,0.5750764822016284,True,True,True,1.0,1.0,0.0,0.9485689284341132,0.3757276443498676,True,True,3
kaggle_full,guarded_fusion_gap15,117,122.122,baseline,frequency_disagreement_fallback,73.0,58.0,0.4451158756020661,0.3565989517229488,True,True,True,1.0,1.0,0.0,0.4148701649414634,0.1134708742107941,True,True,3
kaggle_full,guarded_fusion_gap15,118,123.123,baseline,tracking_quality_fallback,74.0,,0.4211809869944584,0.2427365418653583,True,False,False,1.0,1.0,0.0,0.1549196474294774,0.2771280116927979,True,True,3
kaggle_full,guarded_fusion_gap15,119,124.124,baseline,baseline_evidence_retained,77.0,77.0,0.414878892191811,0.3732775476506331,True,True,True,1.0,1.0,0.0,0.183668807438256,0.1739528595672869,True,True,3
kaggle_full,guarded_fusion_gap15,120,125.125,baseline,baseline_evidence_retained,78.0,78.0,0.4253035474130293,0.4531405999865513,True,True,True,1.0,1.0,0.0,0.4017797583159074,0.431693315482016,True,True,3
kaggle_full,guarded_fusion_gap15,121,126.126,baseline,baseline_evidence_retained,79.0,78.0,0.4000220834074058,0.4252346064996489,True,True,True,1.0,1.0,0.0,0.6218257168917042,0.6853565608240322,True,True,3
kaggle_full,guarded_fusion_gap15,122,127.127,baseline,baseline_evidence_retained,80.0,78.0,0.3947544714853777,0.3867844156566699,True,True,True,1.0,1.0,0.0,0.6090099457871827,0.7157481037682776,True,True,3
kaggle_full,guarded_fusion_gap15,123,128.128,baseline,baseline_evidence_retained,79.0,78.0,0.3226436461242936,0.2633522247744531,True,True,True,1.0,1.0,0.0,0.703396236771592,0.75168317083749,True,True,3
kaggle_full,guarded_fusion_gap15,124,129.129,tracked,baseline_unavailable,,78.0,0.1628986445698045,0.1952384374578075,False,True,True,1.0,1.0,0.0,0.203754034167531,0.6528670713798469,True,True,3
kaggle_full,guarded_fusion_gap15,125,130.13,none,no_qualified_branch,,,0.2290988974779037,0.2545335355102828,False,False,False,1.0,1.0,0.0,0.1665812448948471,0.4825657344086698,True,True,0
kaggle_full,guarded_fusion_gap15,126,131.131,tracked,baseline_unavailable,,73.0,0.1909013754191575,0.2300263001820097,False,True,True,1.0,1.0,0.0,0.3216563828282731,0.5553730851568227,True,True,3
kaggle_full,guarded_fusion_gap15,127,132.132,baseline,baseline_evidence_retained,71.0,71.0,0.3479928027987418,0.3911702246202814,True,True,True,1.0,1.0,0.0,0.6051170057436639,0.5141973148242245,True,True,3
kaggle_full,guarded_fusion_gap15,128,133.133,baseline,baseline_evidence_retained,69.0,71.0,0.4753753586307074,0.5110840084232414,True,True,True,1.0,1.0,0.0,0.3547435721510531,0.3380978432587456,True,True,3
kaggle_full,guarded_fusion_gap15,129,134.134,tracked,stronger_qualified_evidence,69.0,70.0,0.5941428499794085,0.692183508578959,True,True,True,1.0,1.0,0.0,0.1513603219025054,0.1354618983866245,True,True,3
kaggle_full,guarded_fusion_gap15,130,135.135,tracked,stronger_qualified_evidence,70.0,72.0,0.6156604147008581,0.7183523900496173,True,True,True,1.0,1.0,0.0,0.0670358021727263,0.0703648697813914,True,True,3
kaggle_full,guarded_fusion_gap15,131,136.136,baseline,baseline_evidence_retained,70.0,71.0,0.6600041629044532,0.6882998221408878,True,True,True,1.0,1.0,0.0,0.1224124411092042,0.1224936551447376,True,True,3
kaggle_full,guarded_fusion_gap15,132,137.137,baseline,baseline_evidence_retained,69.0,70.0,0.5943131838352396,0.613198676356913,True,True,True,1.0,1.0,0.0,0.3539234771939469,0.3325030468169263,True,True,3
kaggle_full,guarded_fusion_gap15,133,138.138,baseline,baseline_evidence_retained,69.0,69.0,0.5044675841512799,0.5439980722894352,True,True,True,1.0,1.0,0.0,0.5593529130757596,0.4970089682722007,True,True,3
kaggle_full,guarded_fusion_gap15,134,139.139,baseline,baseline_evidence_retained,69.0,67.0,0.4567724505797388,0.504881115075181,True,True,True,1.0,1.0,0.0,0.3202836829905694,0.3525242564244024,True,True,2
kaggle_full,guarded_fusion_gap15,135,140.14,tracked,stronger_qualified_evidence,68.0,66.0,0.4417071637913596,0.664906867190944,True,True,True,1.0,1.0,0.0,0.3487055813321679,0.3757130455914578,True,True,2
kaggle_full,guarded_fusion_gap15,136,141.141,baseline,baseline_evidence_retained,67.0,66.0,0.4220397499331011,0.4755967033113153,True,True,True,1.0,1.0,0.0,0.6747349172666441,0.6701086597549321,True,True,2
kaggle_full,guarded_fusion_gap15,137,142.142,tracked,stronger_qualified_evidence,67.0,67.0,0.3354269974507205,0.3988027155430892,True,True,True,1.0,1.0,0.0,0.9710973393372516,0.9735147551494024,True,True,2
kaggle_full,guarded_fusion_gap15,138,143.143,tracked,stronger_qualified_evidence,66.0,67.0,0.4374559981615971,0.5476399295936599,True,True,True,1.0,1.0,0.0,0.9365623220316168,0.9867521406139396,True,True,2
kaggle_full,guarded_fusion_gap15,139,144.144,tracked,stronger_qualified_evidence,66.0,67.0,0.4844327848653709,0.5902632480568805,True,True,True,1.0,1.0,0.0,0.9039919030389252,0.8696015697114174,True,True,2
kaggle_full,guarded_fusion_gap15,140,145.145,baseline,baseline_evidence_retained,65.0,66.0,0.6431791823937979,0.6656185739776181,True,True,True,1.0,1.0,0.0,0.4355052864851904,0.454698944871899,True,True,3
kaggle_full,guarded_fusion_gap15,141,146.14600000000002,baseline,baseline_evidence_retained,64.0,64.0,0.6944454259189626,0.7120352278474452,True,True,True,1.0,1.0,0.0,0.1423980102538556,0.1098329983092753,True,True,3
kaggle_full,guarded_fusion_gap15,142,147.147,baseline,baseline_evidence_retained,65.0,63.0,0.6927095838614983,0.7115999953791335,True,True,True,1.0,1.0,0.0,0.1100550180097303,0.0950377140439236,True,True,3
kaggle_full,guarded_fusion_gap15,143,148.148,baseline,baseline_evidence_retained,65.0,62.0,0.6915400911398476,0.6745375917071936,True,True,True,1.0,1.0,0.0,0.1424743565468834,0.161061120829702,True,True,3
kaggle_full,guarded_fusion_gap15,144,149.149,baseline,baseline_evidence_retained,64.0,63.0,0.6832489160133416,0.6747322386692587,True,True,True,1.0,1.0,0.0,0.1766929004370913,0.2060815313692627,True,True,3
kaggle_full,guarded_fusion_gap15,145,150.15,baseline,baseline_evidence_retained,66.0,65.0,0.6761607236568447,0.6792061284280878,True,True,True,1.0,1.0,0.0,0.1504671136805974,0.2311376079459418,True,True,3
kaggle_full,guarded_fusion_gap15,146,151.151,baseline,baseline_evidence_retained,68.0,68.0,0.6598893797526528,0.5971602642910373,True,True,True,1.0,1.0,0.0,0.1481693955573033,0.1639012750585034,True,True,3
kaggle_full,guarded_fusion_gap15,147,152.15200000000002,baseline,baseline_evidence_retained,70.0,70.0,0.6460503479511175,0.5276830648465359,True,True,True,1.0,1.0,0.0,0.2966558748750607,0.2901589653956102,True,True,3
kaggle_full,guarded_fusion_gap15,148,153.153,baseline,tracking_quality_fallback,70.0,,0.6419045986742816,0.2854685467676767,True,False,False,1.0,1.0,0.0,0.354351859564779,0.3747080015904679,True,True,3
kaggle_full,guarded_fusion_gap15,149,154.154,baseline,tracking_quality_fallback,69.0,,0.6454959259750217,0.2527082729764078,True,False,False,1.0,1.0,0.0,0.2845594873531351,0.556899981221666,True,True,3
kaggle_full,guarded_fusion_gap15,150,155.155,baseline,tracking_quality_fallback,68.0,,0.6440638139798008,0.2560701607095766,True,False,False,1.0,1.0,0.0,0.3126457078448947,0.3111247557182309,True,True,3
kaggle_full,guarded_fusion_gap15,151,156.156,baseline,baseline_evidence_retained,68.0,69.0,0.6280995058483815,0.4131046200672682,True,True,True,1.0,1.0,0.0,0.3398468666118588,0.3499277962944336,True,True,3
kaggle_full,guarded_fusion_gap15,152,157.157,baseline,baseline_evidence_retained,69.0,70.0,0.6212744060433918,0.5891922022314113,True,True,True,1.0,1.0,0.0,0.2651023405806175,0.2530278574487549,True,True,3
kaggle_full,guarded_fusion_gap15,153,158.15800000000002,baseline,baseline_evidence_retained,70.0,69.0,0.6051808925216341,0.6128272091433282,True,True,True,1.0,1.0,0.0,0.2494368554959871,0.294952283022122,True,True,3
kaggle_full,guarded_fusion_gap15,154,159.159,tracked,stronger_qualified_evidence,69.0,69.0,0.4859931235420228,0.5926060427030854,True,True,True,1.0,1.0,0.0,0.3985376322687051,0.3946227048820737,True,True,3
kaggle_full,guarded_fusion_gap15,155,160.16,baseline,baseline_evidence_retained,69.0,69.0,0.4151116720580641,0.3991500197016998,True,True,True,1.0,1.0,0.0,0.4047691434992344,0.3966943340050805,True,True,3
kaggle_full,guarded_fusion_gap15,156,161.161,baseline,baseline_evidence_retained,69.0,69.0,0.395616549557172,0.328186035996688,True,True,True,1.0,1.0,0.0,0.3571253326016698,0.3568644231768297,True,True,3
kaggle_full,guarded_fusion_gap15,157,162.162,baseline,baseline_evidence_retained,71.0,71.0,0.4171069833620272,0.3337120866735459,True,True,True,1.0,1.0,0.0,0.4521876703054616,0.4531673620577265,True,True,3
kaggle_full,guarded_fusion_gap15,158,163.163,baseline,baseline_evidence_retained,72.0,72.0,0.5420264746732124,0.3859320110037517,True,True,True,1.0,1.0,0.0,0.5418072742513727,0.5833366990522649,True,True,3
kaggle_full,guarded_fusion_gap15,159,164.16400000000002,tracked,stronger_qualified_evidence,72.0,72.0,0.4879524183681807,0.563809451976079,True,True,True,1.0,1.0,0.0,0.6036896544598824,0.624522194964289,True,True,2
kaggle_full,guarded_fusion_gap15,160,165.165,tracked,stronger_qualified_evidence,70.0,72.0,0.5157400107612315,0.6407711345911163,True,True,True,1.0,1.0,0.0,0.3952798717107298,0.375283146675107,True,True,2
kaggle_full,guarded_fusion_gap15,161,166.166,tracked,stronger_qualified_evidence,69.0,68.0,0.4278074294351469,0.5907661519597068,True,True,True,1.0,1.0,0.0,0.2651644055444688,0.2660976458524129,True,True,3
kaggle_full,guarded_fusion_gap15,162,167.167,tracked,stronger_qualified_evidence,69.0,69.0,0.4371960412398765,0.6863007321139075,True,True,True,1.0,1.0,0.0,0.1425470082157886,0.1407768944403617,True,True,2
kaggle_full,guarded_fusion_gap15,163,168.168,baseline,baseline_evidence_retained,70.0,69.0,0.4592516925787719,0.48070684090146,True,True,True,1.0,1.0,0.0,0.0802628860351429,0.0570410715979717,True,True,3
kaggle_full,guarded_fusion_gap15,164,169.169,baseline,tracking_quality_fallback,71.0,,0.3024677102948763,0.2961158594530043,True,False,False,1.0,1.0,0.0,0.1089019733569266,0.0636639174119563,True,True,3
kaggle_full,guarded_fusion_gap15,165,170.17000000000002,none,no_qualified_branch,,,0.290556804206946,0.2824007107881727,False,False,False,1.0,1.0,0.0,0.3121518631548313,0.3734819746068667,True,True,0
kaggle_full,guarded_fusion_gap15,166,171.171,tracked,baseline_unavailable,,119.0,0.3130829979546458,0.3001334950059667,False,True,True,1.0,1.0,0.0,0.6892787602076565,0.7793527085307561,True,True,3
kaggle_full,guarded_fusion_gap15,167,172.172,tracked,baseline_unavailable,,119.0,0.2288532326729795,0.3457062661177053,False,True,True,1.0,1.0,0.0,0.1054134248868463,0.9938224615935678,True,True,2
kaggle_full,guarded_fusion_gap15,168,173.173,baseline,tracking_quality_fallback,71.0,,0.380685862152828,0.3598205125976014,True,False,False,1.0,1.0,0.0,0.0321041176249981,0.0345758368795691,True,True,2
kaggle_full,guarded_fusion_gap15,169,174.174,baseline,tracking_quality_fallback,71.0,,0.5267309389569461,0.6189814291302133,True,False,False,1.0,1.0,0.0,0.0301238459482133,0.0424423327127894,True,True,3
kaggle_full,guarded_fusion_gap15,170,175.175,baseline,baseline_evidence_retained,71.0,70.0,0.6616691933318769,0.6441732872653424,True,True,True,1.0,1.0,0.0,0.0625035915946576,0.0820852283755507,True,True,3
kaggle_full,guarded_fusion_gap15,171,176.17600000000002,baseline,baseline_evidence_retained,71.0,70.0,0.6645815731721523,0.6332611132677425,True,True,True,1.0,1.0,0.0,0.0988795102373233,0.1286387275152004,True,True,3
kaggle_full,guarded_fusion_gap15,172,177.177,baseline,baseline_evidence_retained,71.0,71.0,0.6508462705804964,0.6206524452456736,True,True,True,1.0,1.0,0.0,0.1091171649334341,0.1210360889022992,True,True,3
kaggle_full,guarded_fusion_gap15,173,178.178,baseline,baseline_evidence_retained,72.0,72.0,0.6225228994839097,0.3191918640818774,True,True,True,1.0,1.0,0.0,0.1911887715399845,0.2179720919187409,True,True,3
kaggle_full,guarded_fusion_gap15,174,179.179,baseline,baseline_evidence_retained,73.0,74.0,0.4914577506791323,0.3358000729403519,True,True,True,1.0,1.0,0.0,0.2794754847016565,0.3210548272060636,True,True,3
kaggle_full,guarded_fusion_gap15,175,180.18,baseline,baseline_evidence_retained,74.0,74.0,0.4202899137838694,0.3867600586380844,True,True,True,1.0,1.0,0.0,0.4270416489418063,0.5072345448898052,True,True,3
kaggle_full,guarded_fusion_gap15,176,181.181,baseline,baseline_evidence_retained,75.0,75.0,0.3988024965740597,0.314852770966312,True,True,True,1.0,1.0,0.0,0.7781874856067795,0.7863959491813938,True,True,3
kaggle_full,guarded_fusion_gap15,177,182.182,baseline,baseline_evidence_retained,76.0,76.0,0.5268806031788538,0.4766764498734812,True,True,True,1.0,1.0,0.0,0.6433639695613717,0.677974718605712,True,True,3
kaggle_full,guarded_fusion_gap15,178,183.183,tracked,stronger_qualified_evidence,76.0,76.0,0.4313537403365953,0.500720118135274,True,True,True,1.0,1.0,0.0,0.5138181214770752,0.4923650169530966,True,True,3
kaggle_full,guarded_fusion_gap15,179,184.184,baseline,baseline_evidence_retained,74.0,74.0,0.4891021373861596,0.5050930333396652,True,True,True,1.0,1.0,0.0,0.3445536180554132,0.3291310004971924,True,True,2
kaggle_full,guarded_fusion_gap15,180,185.185,baseline,baseline_evidence_retained,71.0,72.0,0.4545533870282606,0.5206867227796078,True,True,True,1.0,1.0,0.0,0.1469042900990219,0.1781032133732331,True,True,3
kaggle_full,guarded_fusion_gap15,181,186.186,baseline,baseline_evidence_retained,69.0,69.0,0.514558899066379,0.5528558220475303,True,True,True,1.0,1.0,0.0,0.1378213419954897,0.1369778553756497,True,True,3
kaggle_full,guarded_fusion_gap15,182,187.187,baseline,baseline_evidence_retained,68.0,68.0,0.6410519957745227,0.5890804841165443,True,True,True,1.0,1.0,0.0,0.1477221292518789,0.1478410251443757,True,True,3
kaggle_full,guarded_fusion_gap15,183,188.188,baseline,baseline_evidence_retained,69.0,68.0,0.6615242153397345,0.5597910654984227,True,True,True,1.0,1.0,0.0,0.200144027978965,0.1839489148970151,True,True,3
kaggle_full,guarded_fusion_gap15,184,189.189,baseline,baseline_evidence_retained,70.0,70.0,0.6428144323054658,0.538330662120639,True,True,True,1.0,1.0,0.0,0.2860605569759463,0.2752727038853876,True,True,3
kaggle_full,guarded_fusion_gap15,185,190.19,baseline,baseline_evidence_retained,72.0,73.0,0.5808408713504212,0.5140919342726877,True,True,True,1.0,1.0,0.0,0.4733622855331783,0.4697537125713782,True,True,3
kaggle_full,guarded_fusion_gap15,186,191.191,baseline,baseline_evidence_retained,73.0,73.0,0.431974503754986,0.4162512816669261,True,True,True,1.0,1.0,0.0,0.5902126528892604,0.5844895176004251,True,True,3
kaggle_full,guarded_fusion_gap15,187,192.192,baseline,baseline_evidence_retained,75.0,75.0,0.4056990987693117,0.3225918130687947,True,True,True,1.0,1.0,0.0,0.5131722108966998,0.5116219182018504,True,True,3
kaggle_full,guarded_fusion_gap15,188,193.193,baseline,tracking_quality_fallback,74.0,,0.3233044667389362,0.2754731476132034,True,False,False,1.0,1.0,0.0,0.3761422812443639,0.2948781029653972,True,True,3
kaggle_full,guarded_fusion_gap15,189,194.194,baseline,frequency_disagreement_fallback,75.0,52.0,0.352208182097155,0.2433524099050359,True,True,True,1.0,1.0,0.0,0.1704205611168845,0.3764949107297653,True,True,2
kaggle_full,guarded_fusion_gap15,190,195.195,baseline,tracking_quality_fallback,76.0,,0.4343547991436692,0.2637289299993723,True,False,False,1.0,1.0,0.0,0.1347309335805318,0.124641150508748,True,True,2
kaggle_full,guarded_fusion_gap15,191,196.196,baseline,tracking_quality_fallback,75.0,,0.6182608779809704,0.2298602107076968,True,False,False,1.0,1.0,0.0,0.1533201989789067,0.1725452807886816,True,True,2
