frame,time_s,patch_id,region,source,face_detected,is_bridge,bridge_age_frames,geometry_valid,geometry_status,anchor_residual_face_fraction,valid,quality,raw_r,raw_g,raw_b,pixel_count,valid_pixels,visible_fraction,valid_pixel_fraction,raw_status,corner0_x,corner0_y,corner1_x,corner1_y,corner2_x,corner2_y,corner3_x,corner3_y,pixel_source,pixel_reset,pixel_tracks,pixel_seeds,pixel_screen_rejected,pixel_color_rejected,pixel_fb_rejected,pixel_geometry_rejected,pixel_fb_error_median,tracked_valid,tracked_r,pixel_log_delta_r,paired_log_delta_r,raw_log_delta_r,tracked_g,pixel_log_delta_g,paired_log_delta_g,raw_log_delta_g,tracked_b,pixel_log_delta_b,paired_log_delta_b,raw_log_delta_b
626,20.8666458,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.001767751420278648,True,1.0,197.8789323164919,157.09056244041946,141.1306005719733,1311,1311,1.0,1.0,sampled,1947.922976933769,834.6869699284941,1976.7107766096394,835.4139555622646,1973.4506993634307,878.4131773908032,1944.6628996875602,877.6861917570326,tracked_ratio,False,14,15,0,0,0,1,0.03276542201638222,True,197.14013631798912,0.006131264338139516,0.006131264338139516,0.008868745323945191,155.5017246863553,0.0008198630325752715,0.0008198630325752715,0.00707583791145446,144.81051401584025,0.00996811259470373,0.00996811259470373,0.013242967431738131
626,20.8666458,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.004920226923400455,True,1.0,196.4518589132507,151.81124880838894,135.4232602478551,1311,1311,1.0,1.0,sampled,1979.0621781066943,836.2022410508824,2008.9525742155572,834.598218903325,2007.842894905402,876.1371377693874,1977.9524987965392,877.741159916945,tracked_ratio,False,12,15,0,0,0,3,0.07849138975143433,True,195.10503688763245,0.006484880895776204,0.006484880895776204,0.004435596609990786,144.13607672723163,0.0026239003801313103,0.0026239003801313103,0.006671229354963654,129.40378305995165,0.009030988407813004,0.009030988407813004,0.008735887194108038
627,20.8999791,forehead_0,forehead,mesh,True,False,0,True,anchored,0.00468379508134007,True,0.9999999920492947,173.36288504883547,133.45905334335086,121.81968444778362,1663,1663,0.9999999920492947,1.0,sampled,1868.051544707476,660.9591742386191,1916.9524876296573,658.3835669828059,1916.135496367934,690.8122964881883,1867.2345534457527,693.3879037440015,tracked_ratio,False,14,15,1,0,0,0,0.0026742960326373577,True,170.3329757655197,0.002075513967647532,0.002075513967647532,0.00045696350615799357,126.15407845602542,-0.002739770574235027,-0.002739770574235027,-0.006951083509661189,113.14181609264173,6.954706948368366e-05,6.954706948368366e-05,-0.0014606836629092832
627,20.8999791,forehead_1,forehead,mesh,True,False,0,True,anchored,0.004234224766884217,True,0.9999999713363247,180.98509933774835,143.89238410596028,132.40728476821192,1510,1510,0.9999999713363247,1.0,sampled,1923.774804498694,658.8557287209899,1968.92981461391,660.3568979588891,1966.5940284030241,691.8877000237628,1921.4390182878083,690.3865307858636,baseline_ratio_fallback,False,9,15,3,0,0,3,0.001977823907509446,True,180.26114687819634,0.0001984836033250154,nan,0.0001984836033250154,131.00128853639595,-0.00420814747861361,nan,-0.00420814747861361,115.63509503145399,-0.008175834956363141,nan,-0.008175834956363141
627,20.8999791,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0025364203476509633,True,0.999999982564676,172.61256906077347,132.82665745856355,119.60082872928177,1810,1810,0.999999982564676,1.0,sampled,1865.8487017760372,696.3759095468051,1918.5467789116067,692.1654641966818,1917.357490335989,724.9517777152623,1864.6594132004195,729.1622230653857,tracked_ratio,False,15,15,0,0,0,0,0.003568338928744197,True,154.996273645113,-0.0013868713204153672,-0.0013868713204153672,0.0013848313707899255,121.38371424185344,-0.0005421572459573318,-0.0005421572459573318,0.005663284416840752,118.91242982886853,0.012419167541487225,0.012419167541487225,0.009819545270446707
627,20.8999791,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0023323849179489814,True,1.0,180.04079861111111,141.51388888888889,129.26649305555554,1438,1438,1.0,1.0,sampled,1923.0078338413523,693.584876190524,1965.6254279733814,693.9832707064527,1963.2663226501368,726.0597188137199,1920.6487285181076,725.6613242977912,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0021864839363843203,True,176.48444386857815,0.002445656391737569,nan,0.002445656391737569,135.55226491910318,0.004511336450784286,nan,0.004511336450784286,119.07784657200187,0.004666424910000028,nan,0.004666424910000028
627,20.8999791,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0022827655414103636,True,0.9999999596522208,200.53918228279386,155.99659284497446,140.25638841567292,1466,1466,0.9999999596522208,1.0,sampled,1816.940307433269,798.3887967416271,1851.2064668238345,796.3590004257962,1853.1728403685804,836.7890979024006,1818.906680978015,838.8188942182314,tracked_ratio,False,12,15,0,0,0,3,0.012507600709795952,True,200.36913788717,0.00402105109947021,0.00402105109947021,0.0023258589581009676,151.83522651347982,0.009441824248099676,0.009441824248099676,0.008511127691195261,135.57351711490503,0.0039132380462344254,0.0039132380462344254,0.004625897875065727
627,20.8999791,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0010489087500427034,True,0.9999999618707976,187.83814523184603,142.079615048119,128.8031496062992,1427,1427,0.9999999618707976,1.0,sampled,1856.973730489358,796.71704409108,1889.1584107549363,790.7894115127631,1889.6173458527169,832.7123715046321,1857.4326655871387,838.6400040829491,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0022286190651357174,True,186.02396432437527,0.004859086666895907,nan,0.004859086666895907,140.6417031821642,0.002859406215315346,nan,0.002859406215315346,126.93653233370333,0.010671618454876502,nan,0.010671618454876502
627,20.8999791,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.0042915516401311115,True,0.9999999802167105,184.80669710806697,137.43683409436835,120.92085235920852,1642,1642,0.9999999802167105,1.0,sampled,1818.1629286538825,841.7675438448023,1853.7417820753963,842.0682974239135,1854.518213892582,886.1940334831165,1818.9393604710683,885.8932799040053,tracked_ratio,False,12,15,0,0,0,3,0.052551910281181335,True,180.22072737425654,-0.00094899501897029,-0.00094899501897029,0.0010030602341153019,134.0789108078243,0.008831487569538287,0.008831487569538287,0.006513892990315402,129.61084292018575,0.0054749383252766706,0.0054749383252766706,0.0025856494814010637
627,20.8999791,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0024135086486078835,True,0.9999999624613086,186.76773648648648,145.2956081081081,130.53800675675674,1478,1478,0.9999999624613086,1.0,sampled,1858.3242704099384,841.504885260918,1889.5333810066593,839.1716340556329,1890.0283611047987,883.709061452766,1858.8192505080779,886.0423126580511,baseline_ratio_fallback,False,11,15,1,0,2,1,0.15757052600383759,True,180.79111909924669,0.008761527374966936,nan,0.008761527374966936,154.6329299670484,0.014922153717763561,nan,0.014922153717763561,131.05626361322433,0.016202291623212278,nan,0.016202291623212278
627,20.8999791,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.001692098443637694,True,1.0,200.64635473340587,160.727965179543,143.84221980413494,1147,1147,1.0,1.0,sampled,1949.4944619370863,789.9491573618766,1975.3728648469012,794.0650637047818,1974.763787987566,835.5284980423916,1948.885385077751,831.4125916994865,baseline_ratio_fallback,False,10,15,2,0,0,3,0.0016466064844280481,True,196.8810647964421,-0.0011293631502398874,nan,-0.0011293631502398874,158.52997285832305,0.003220585143417013,nan,0.003220585143417013,134.92548230267647,0.001977959787807612,nan,0.001977959787807612
627,20.8999791,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.0021919131747185805,True,0.9999999815630658,206.21635094715853,165.95912263210369,149.89730807577268,1253,1253,0.9999999815630658,1.0,sampled,1981.6561074449878,793.7147728183486,2011.2243090300522,794.7115779000862,2008.851072255982,834.566794049405,1979.2828706709176,833.5699889676673,baseline_ratio_fallback,False,9,9,0,0,0,0,0.013874133117496967,True,206.12819256168285,-0.0007934600858059593,nan,-0.0007934600858059593,166.21092099335877,0.0010662799073988779,nan,0.0010662799073988779,150.0861237437818,-0.0013163682613079935,nan,-0.0013163682613079935
627,20.8999791,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0018360151331579132,True,1.0,197.7657142857143,157.39809523809524,141.50380952380954,1312,1312,1.0,1.0,sampled,1946.961418184731,837.1836191912229,1975.7821952208828,837.9135212556344,1972.3784835665267,880.8583541190598,1943.5577065303748,880.1284520546483,baseline_ratio_fallback,False,10,15,0,0,0,5,0.061177849769592285,True,197.0273409953145,-0.0005723218288952972,nan,-0.0005723218288952972,155.80614705071176,0.0019557646242148647,nan,0.0019557646242148647,145.19345421400908,0.0026409322815477186,nan,0.0026409322815477186
627,20.8999791,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.004600332595100066,True,1.0,195.89214758751183,153.07757805108798,136.38978240302743,1319,1319,1.0,1.0,sampled,1978.2053889163826,838.7204307693164,2008.4261324906224,837.4194277094219,2007.1965720494738,878.8282668461511,1976.975828475234,880.1292699060456,baseline_ratio_fallback,False,11,15,1,0,0,3,0.026480646803975105,True,194.54916279482006,-0.0028531681186015644,nan,-0.0028531681186015644,145.33838373886803,0.008306873935435458,nan,0.008306873935435458,130.32734392432346,0.007111698683273415,nan,0.007111698683273415
628,20.9333124,forehead_0,forehead,mesh,True,False,0,True,anchored,0.004415634916459476,True,1.0,173.00529901589704,133.75170325510976,122.46934140802422,1651,1651,1.0,1.0,sampled,1868.6426750558317,662.0399504452844,1917.7729687798505,660.0217355318736,1916.8127821433495,691.9833300480682,1867.6824884193306,694.001544961479,tracked_ratio,False,13,15,0,0,0,2,0.002159859985113144,True,171.10804034140395,0.00453996954425625,0.00453996954425625,-0.002064774863460437,127.32841594490188,0.009265696184281701,0.009265696184281701,0.0021904060487123495,114.83196227897508,0.014827820683488275,0.014827820683488275,0.005318769351122166
628,20.9333124,forehead_1,forehead,mesh,True,False,0,True,anchored,0.004145609641145814,True,1.0,179.87000849617672,142.27017841971113,131.30841121495328,1471,1471,1.0,1.0,sampled,1924.6802251849977,660.6260898563899,1969.5208913074432,662.023731330439,1966.9816229644139,693.0655531007753,1922.1409568419683,691.6679116267262,baseline_ratio_fallback,False,10,15,2,0,0,3,0.0016653764760121703,True,179.150516474309,-0.006180288801198846,nan,-0.006180288801198846,129.52441374215238,-0.011337772831702415,nan,-0.011337772831702415,114.67541711055216,-0.008333822597272493,nan,-0.008333822597272493
628,20.9333124,forehead_2,forehead,mesh,True,False,0,True,anchored,0.002451962593152515,True,1.0,173.5241379310345,133.43655172413793,120.34206896551724,1812,1812,1.0,1.0,sampled,1866.1609410474882,696.7382293944505,1919.4822616297768,693.6906814682538,1918.1587648211046,726.1444784579986,1864.837444238816,729.1920263841953,tracked_ratio,False,14,15,1,0,0,0,0.0019041110062971711,True,155.4252220469387,0.0027636531670407537,0.0027636531670407537,0.005267115329176488,121.58943201959109,0.0016933379680768605,0.0016933379680768605,0.004581146107982721,118.1718004379461,-0.006247836891739192,-0.006247836891739192,0.0061784916440464415
628,20.9333124,forehead_3,forehead,mesh,True,False,0,True,anchored,0.002309624326743591,True,1.0,179.4231782265145,140.6812993854258,129.01229148375768,1423,1423,1.0,1.0,sampled,1923.834881804827,695.0621691384249,1965.929128970295,695.0133707477513,1963.3532951344023,726.6428224638053,1921.2590479689343,726.6916208544789,tracked_ratio,False,12,15,0,0,0,3,0.0019207294099032879,True,176.2903004590085,-0.0011006651257844118,-0.0011006651257844118,-0.0034363442912541536,135.1860048442943,-0.00270564112389905,-0.00270564112389905,-0.005900822933447889,119.59257382714158,0.004313295734760837,0.004313295734760837,-0.0019684284509164786
628,20.9333124,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0022242925192597005,True,1.0,200.8310810810811,157.9341216216216,143.5439189189189,1478,1478,1.0,1.0,sampled,1817.559529843821,799.1433564913835,1852.0503279848297,797.2651269826423,1854.506746937959,837.8830262420903,1820.0159487969504,839.7612557508315,baseline_ratio_fallback,False,10,15,2,0,0,3,0.007408421020954847,True,200.66078917395262,0.0014545115888888655,nan,0.0014545115888888655,153.72106975731887,0.012343828042841164,nan,0.012343828042841164,138.7512837605617,0.023168949992142453,nan,0.023168949992142453
628,20.9333124,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0010177190219177578,True,1.0,188.14723926380367,142.88781770376863,129.36021034180544,1425,1425,1.0,1.0,sampled,1858.1214880432387,797.7974518533583,1890.1935347519634,792.0561292971533,1890.8714511135126,833.9247690684971,1858.799404404788,839.666091624702,tracked_ratio,False,12,15,0,0,0,3,0.0009187007672153413,True,185.70059463231775,-0.001739835401437364,-0.001739835401437364,0.0016441814726616273,141.28532176675245,0.004565860281292166,0.004565860281292166,0.005672260965447502,127.52125173907852,0.004595814875032635,0.004595814875032635,0.004315574450105506
628,20.9333124,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.005058470493243534,True,0.9999999968506734,185.06577974870657,138.91796008869179,121.830007390983,1689,1689,0.9999999968506734,1.0,sampled,1819.0047049019272,842.6482554733036,1855.1518855988963,843.12890600854,1856.967165420074,887.7233140001495,1820.8199847231049,887.2426634649131,tracked_ratio,False,13,15,1,0,0,1,0.01942131482064724,True,180.4724556908356,0.0013958032436843524,0.0013958032436843524,0.001400929775658701,135.11634460651825,0.007707705941133017,0.007707705941133017,0.010719120545022364,130.13625690885493,0.004045586692792391,0.004045586692792391,0.007490472194820346
628,20.9333124,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.002511880865115931,True,0.9999999990443629,187.52061855670104,145.45103092783506,131.33762886597938,1454,1454,0.9999999990443629,1.0,sampled,1859.9413673910094,842.8449458133739,1890.68361435164,840.1861242269733,1892.0152890563475,884.8327068541382,1861.2730420957168,887.4915284405388,baseline_ratio_fallback,False,11,15,1,0,0,3,0.012277561239898205,True,181.51990874238558,0.004023011004727059,nan,0.004023011004727059,154.79834092689129,0.0010691290193194235,nan,0.0010691290193194235,131.859060350672,0.006106903320194041,nan,0.006106903320194041
628,20.9333124,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0018241617904002404,True,1.0,201.99093997734994,161.9660249150623,144.21970554926386,1103,1103,1.0,1.0,sampled,1950.085153394232,791.1387328190011,1974.9165104629385,794.7527982380636,1974.09833091789,836.2411251250768,1949.2669738491836,832.6270597060143,tracked_ratio,False,12,15,0,0,0,3,0.0013837626902386546,True,197.97370111339603,0.005534384792523629,0.005534384792523629,0.006678915539446262,158.66982436312807,0.0008817881669020859,0.0008817881669020859,0.007673311857263723,134.57831463941503,-0.0025763485281448126,-0.0025763485281448126,0.002620866751085737
628,20.9333124,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.002279523971201554,True,0.9999999899756439,206.166,166.262,149.34,1248,1248,0.9999999899756439,1.0,sampled,1981.5488375206344,794.5091935534998,2010.9299694776196,795.3311978125097,2008.4825770036173,835.2443023043915,1979.1014450466319,834.4222980453816,baseline_ratio_fallback,False,9,9,0,0,0,0,0.010363762266933918,True,206.07786313977286,-0.00024419545256048047,nan,-0.00024419545256048047,166.51425789625193,0.001823348554172989,nan,0.001823348554172989,149.52811366409748,-0.003724861206142665,nan,-0.003724861206142665
628,20.9333124,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0019241100417376697,True,1.0,197.89913544668588,158.33621517771374,140.96541786743515,1301,1301,1.0,1.0,sampled,1947.0914080026405,838.2155945045895,1975.6021110519216,838.8010522126938,1972.3351776206075,881.8034245861711,1943.8244745713264,881.2179668780668,tracked_ratio,False,12,15,0,0,0,3,0.00953527819365263,True,196.38324743437704,-0.003274411799609526,-0.003274411799609526,0.0006744150566766813,155.65607801878508,-0.0009636420179436085,-0.0009636420179436085,0.005942481823029602,143.85970737781403,-0.009228449842719056,-0.009228449842719056,-0.003812042205969683
628,20.9333124,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.004961527140423937,True,0.9999999926704325,195.79659413434248,153.0728476821192,136.87228003784296,1319,1319,0.9999999926704325,1.0,sampled,1978.0392558294577,839.5684752190156,2007.9537325288024,837.9777225766144,2006.6953927930713,879.5688731625963,1976.7809160937265,881.1596258049975,tracked_ratio,False,12,15,0,0,0,3,0.009504805319011211,True,195.41914593424966,0.004461821964743527,0.004461821964743527,-0.00048790503727442753,145.20656642421324,-0.0009073798985320559,-0.0009073798985320559,-3.0902253085748034e-05,131.38619876824845,0.008091752612650346,0.008091752612650346,0.003531394968853022
629,20.966645699999997,forehead_0,forehead,mesh,True,False,0,True,anchored,0.004333491613221719,True,0.9999999815272193,173.7721804511278,133.57443609022556,123.12255639097744,1662,1662,0.9999999815272193,1.0,sampled,1868.580175187634,662.1094998003329,1917.963128428271,660.4600835678048,1916.8691265349514,692.5453086390675,1867.4861732943145,694.1947248715956,tracked_ratio,False,15,15,0,0,0,0,0.0011660750024020672,True,170.92334213696773,-0.0010800074604312903,-0.0010800074604312903,0.004422909391703986,126.61678469047071,-0.0056046195434989714,-0.0056046195434989714,-0.001326224149279299,115.99239637492457,0.010054778267068184,0.010054778267068184,0.005319528283813504
