time_s,base,observed,interpolated,covered
201.1009,-0.45737826687096156,True,False,True
201.13426666666663,-0.6282573287219416,True,False,True
201.16763333333333,-0.7784905994343081,True,False,True
201.201,-0.9015024393153156,True,False,True
201.23436666666663,-0.9916393462233319,True,False,True
201.26773333333333,-1.0444638263433736,True,False,True
201.3011,-1.0570050464602412,True,False,True
201.33446666666663,-1.0279516657813188,True,False,True
201.36783333333327,-0.9577744978094209,True,False,True
201.4012,-0.8487696604700611,True,False,True
201.43456666666668,-0.7050164875231936,True,False,True
201.46793333333332,-0.5322485113980442,True,False,True
201.5013,-0.33764008045841476,True,False,True
201.53466666666668,-0.12951543003233326,True,False,True
201.56803333333332,0.08300891736036912,True,False,True
201.6014,0.29043387557513034,True,False,True
201.63476666666668,0.48332196725381127,True,False,True
201.66813333333332,0.6527558189810421,True,False,True
201.7015,0.7907891890037998,True,False,True
201.73486666666668,0.8908679521637144,True,False,True
201.7682333333333,0.9481986369938903,True,False,True
201.8016,0.9600432965120798,True,False,True
201.83496666666667,0.9259217372238515,True,False,True
201.8683333333333,0.8477054410549606,True,False,True
201.9017,0.7295918636997702,True,False,True
201.93506666666667,0.5779531028110317,True,False,True
201.9684333333333,0.4010590678462882,True,False,True
202.0018,0.20868205835240497,True,False,True
202.03516666666667,0.0115968154932641,True,False,True
202.0685333333333,-0.17900266557118188,True,False,True
202.1019,-0.35214137486246133,True,False,True
202.13526666666667,-0.497722274511744,True,False,True
202.16863333333333,-0.6071669294157708,True,False,True
202.202,-0.6739957802505057,True,False,True
202.23536666666664,-0.6943056643978756,True,False,True
202.26873333333333,-0.6671048481160329,True,False,True
202.3021,-0.5944719363333196,True,False,True
202.33546666666663,-0.4815147027605789,True,False,True
202.36883333333333,-0.33611788392422204,True,False,True
202.4022,-0.16848460276626814,True,False,True
202.43556666666663,0.009506844620363145,True,False,True
202.46893333333333,0.18509217274010462,True,False,True
202.5023,0.34550262731219056,True,False,True
202.53566666666663,0.47887405408989864,True,False,True
202.56903333333327,0.5751129704381034,True,False,True
202.6024,0.6266497909147262,True,False,True
202.63576666666668,0.6290168233712322,True,False,True
202.66913333333332,0.5812023605536584,True,False,True
202.7025,0.485750813840497,True,False,True
202.73586666666668,0.3486004076500709,True,False,True
202.76923333333332,0.17867215713409298,True,False,True
202.8026,-0.012755653438080381,True,False,True
202.83596666666668,-0.21283653057756638,True,False,True
202.86933333333332,-0.4080459019679483,True,False,True
202.9027,-0.5851043594459113,True,False,True
202.93606666666668,-0.731866629388229,True,False,True
202.9694333333333,-0.8381149173566799,True,False,True
203.0028,-0.8962056767454006,True,False,True
203.03616666666667,-0.9015322562596726,True,False,True
203.0695333333333,-0.8527808431719991,True,False,True
203.1029,-0.7519722873756193,True,False,True
203.13626666666667,-0.6042966271085601,True,False,True
203.1696333333333,-0.41775957818369175,True,False,True
203.203,-0.2026703208584818,True,False,True
203.23636666666667,0.028992684917652452,True,False,True
203.2697333333333,0.26429648677429834,True,False,True
203.3031,0.4901056876666737,True,False,True
203.33646666666667,0.6938288835352788,True,False,True
203.36983333333333,0.8641192280233477,True,False,True
203.4032,0.9914932442084522,True,False,True
203.43656666666664,1.0688377756950393,True,False,True
203.46993333333333,1.091781745262875,True,False,True
203.5033,1.0589168009334637,True,False,True
203.53666666666663,0.9718586410456417,True,False,True
203.57003333333333,0.8351485244874788,True,False,True
203.6034,0.6560019305813273,True,False,True
203.63676666666663,0.44391830847908953,True,False,True
203.67013333333333,0.2101721449688258,True,False,True
203.7035,-0.03278900566341533,True,False,True
203.73686666666663,-0.27200952255887756,True,False,True
203.77023333333327,-0.4947205950874117,True,False,True
203.8036,-0.6890300338688466,True,False,True
203.83696666666668,-0.8445717639393479,True,False,True
203.87033333333332,-0.9530809876501851,True,False,True
203.9037,-1.0088638169784077,True,False,True
203.93706666666668,-1.0091345241647647,True,False,True
203.97043333333332,-0.9541993507922363,True,False,True
204.0038,-0.8474728940002841,True,False,True
204.03716666666668,-0.695321241486527,True,False,True
204.07053333333332,-0.5067349817694748,True,False,True
204.1039,-0.2928446361737632,True,False,True
204.13726666666668,-0.06630053542790308,True,False,True
204.1706333333333,0.1594517917883059,True,False,True
204.204,0.37096160798014804,True,False,True
204.23736666666667,0.5555828190376253,True,False,True
204.2707333333333,0.7022540793768811,True,False,True
204.3041,0.8021983935905547,True,False,True
204.33746666666667,0.849493784349533,True,False,True
204.3708333333333,0.8414726975367276,True,False,True
204.4042,0.778917671694694,True,False,True
204.43756666666667,0.6660339893969164,True,False,True
204.4709333333333,0.5101957032939364,True,False,True
204.5043,0.3214783473906262,True,False,True
204.53766666666667,0.11200828046721804,True,False,True
204.57103333333333,-0.10482666930192794,True,False,True
204.6044,-0.3152493107396427,True,False,True
204.63776666666664,-0.5059853747990913,True,False,True
204.67113333333333,-0.665112151061663,True,False,True
204.7045,-0.7828038759514659,True,False,True
204.73786666666663,-0.8519234814602173,True,False,True
204.77123333333333,-0.8684234643184732,True,False,True
204.8046,-0.8315343119315358,True,False,True
204.83796666666663,-0.7437355282195435,True,False,True
204.87133333333333,-0.6105202778611053,True,False,True
204.9047,-0.4399786652999979,True,False,True
204.93806666666663,-0.24223568462549652,True,False,True
204.97143333333327,-0.0287873264651003,True,False,True
205.0048,0.18821797529190434,True,False,True
205.03816666666668,0.39670525928049394,True,False,True
205.07153333333332,0.5853620431067926,True,False,True
205.1049,0.7442517018191956,True,False,True
205.13826666666668,0.8653198875627965,True,False,True
205.17163333333332,0.9427711854698358,True,False,True
205.205,0.9733022189065512,True,False,True
205.23836666666668,0.9561863649476002,True,False,True
205.27173333333332,0.8932136546031321,True,False,True
205.3051,0.7884969496221115,True,False,True
205.33846666666668,0.6481618430944636,True,False,True
205.3718333333333,0.47994274698422223,True,False,True
205.4052,0.29271120608345147,True,False,True
205.43856666666667,0.09596458124370326,True,False,True
205.4719333333333,-0.10069610249604895,True,False,True
205.5053,-0.28807107718080366,True,False,True
205.53866666666667,-0.4578234652600794,True,False,True
205.5720333333333,-0.6028747213213849,True,False,True
205.6054,-0.71771512071046,True,False,True
205.63876666666667,-0.7986154851478673,True,False,True
205.6721333333333,-0.8437318949894624,True,False,True
205.7055,-0.8531010781835444,True,False,True
205.73886666666667,-0.8285302321864702,True,False,True
205.77223333333333,-0.7733909438381512,True,False,True
205.8056,-0.6923323166544615,True,False,True
205.83896666666664,-0.5909330761359741,True,False,True
205.87233333333333,-0.47531598892154664,True,False,True
205.9057,-0.35175011988927846,True,False,True
205.93906666666663,-0.22626704241657536,True,False,True
205.97243333333333,-0.10431598144193824,True,False,True
206.0058,0.009520005893720504,True,False,True
206.03916666666663,0.11172919895326758,True,False,True
206.07253333333333,0.199985963324614,True,False,True
206.1059,0.27317011430824245,True,False,True
206.13926666666663,0.3312931792091412,True,False,True
206.17263333333327,0.37534097296775104,True,False,True
206.206,0.4070483170800559,True,False,True
206.23936666666668,0.4286268825672802,True,False,True
206.27273333333332,0.4424705716251163,True,False,True
206.3061,0.45086426439113253,True,False,True
206.33946666666668,0.45572102278042803,True,False,True
206.37283333333332,0.458370032726541,True,False,True
206.4062,0.4594129357815271,True,False,True
206.43956666666668,0.4586601652373652,True,False,True
206.47293333333332,0.45515198962956377,True,False,True
206.5063,0.4472617686586644,True,False,True
206.53966666666668,0.4328720414541094,True,False,True
206.5730333333333,0.40960804873307843,True,False,True
206.6064,0.3751086047565098,True,False,True
206.63976666666667,0.32731122644875943,True,False,True
206.6731333333333,0.26472729646254334,True,False,True
206.7065,0.18668383158064866,True,False,True
206.73986666666667,0.09351104299829033,True,False,True
206.7732333333333,-0.013340932945839183,True,False,True
206.8066,-0.13126734569685475,True,False,True
206.83996666666667,-0.2565612121907641,True,False,True
206.8733333333333,-0.3845513313200516,True,False,True
206.9067,-0.5098182358343358,True,False,True
206.94006666666667,-0.6264747967347973,True,False,True
206.97343333333333,-0.7284936591323975,True,False,True
207.0068,-0.8100604924290623,True,False,True
207.04016666666664,-0.8659303521979329,True,False,True
207.07353333333333,-0.8917643267059837,True,False,True
207.1069,-0.8844250146364986,True,False,True
207.14026666666663,-0.8422120916033072,True,False,True
207.17363333333333,-0.7650230348979892,True,False,True
207.207,-0.6544287001115168,True,False,True
207.24036666666663,-0.5136585631971106,True,False,True
207.27373333333333,-0.34749573370434345,True,False,True
207.3071,-0.16208699696097034,True,False,True
207.34046666666663,0.03532213165433683,True,False,True
207.37383333333327,0.23671330747426914,True,False,True
207.4072,0.43366500715230866,True,False,True
207.44056666666668,0.6177465759340812,True,False,True
207.47393333333332,0.7809162808954363,True,False,True
207.5073,0.9159030743002018,True,False,True
207.54066666666668,1.016552955429581,True,False,True
207.57403333333332,1.0781229881123573,True,False,True
207.6074,1.0975090259576665,True,False,True
207.64076666666668,1.0733968169417714,True,False,True
207.67413333333332,1.006330175653318,True,False,True
207.7075,0.8986940877405033,True,False,True
207.74086666666668,0.7546147171814533,True,False,True
207.7742333333333,0.5797821159457308,True,False,True
207.8076,0.38120481469744544,True,False,True
207.84096666666667,0.16690827093507798,True,False,True
207.8743333333333,-0.05440872027762946,True,False,True
207.9077,-0.2737441331618881,True,False,True
207.94106666666667,-0.4821731219530631,True,False,True
207.9744333333333,-0.6712225230491667,True,False,True
208.0078,-0.833223881298522,True,False,True
208.04116666666667,-0.9616306526894719,True,False,True
208.0745333333333,-1.0512869484391045,True,False,True
208.1079,-1.0986373047019817,True,False,True
208.14126666666667,-1.101869400528308,True,False,True
208.17463333333333,-1.0609843197211204,True,False,True
208.208,-0.9777917794071876,True,False,True
208.24136666666664,-0.8558306523618309,True,False,True
208.27473333333333,-0.7002180151811226,True,False,True
208.3081,-0.5174327813402393,True,False,True
208.34146666666663,-0.31504264194922565,True,False,True
208.37483333333333,-0.10138544437133218,True,False,True
208.4082,0.11478181127806984,True,False,True
208.44156666666663,0.32465159098100915,True,False,True
208.47493333333333,0.5197362743310654,True,False,True
208.5083,0.692224283784715,True,False,True
208.54166666666663,0.8353061191125134,True,False,True
208.57503333333327,0.9434556589600853,True,False,True
208.6084,1.0126539910082548,True,False,True
208.64176666666668,1.0405456336544534,True,False,True
208.67513333333332,1.0265202006156757,True,False,True
208.7085,0.9717161683622119,True,False,True
208.74186666666668,0.8789472262100888,True,False,True
208.77523333333332,0.7525554873107072,True,False,True
208.8086,0.5981993804192948,True,False,True
208.84196666666668,0.4225871129094474,True,False,True
208.87533333333332,0.2331690225236466,True,False,True
208.9087,0.03780380286715689,True,False,True
208.94206666666668,-0.15558555739556204,True,False,True
208.9754333333333,-0.3393502323830905,True,False,True
209.0088,-0.5064332251188877,True,False,True
209.04216666666667,-0.6506524150385654,True,False,True
209.0755333333333,-0.7669370798522998,True,False,True
209.1089,-0.851508358828061,True,False,True
209.14226666666667,-0.9019968564425981,True,False,True
209.1756333333333,-0.9174935849792601,True,False,True
209.209,-0.8985336197390205,True,False,True
209.24236666666667,-0.847015083688325,True,False,True
209.2757333333333,-0.7660592556265543,True,False,True
209.3091,-0.6598205423119263,True,False,True
209.34246666666667,-0.5332575809667225,True,False,True
209.37583333333333,-0.39187864860247523,True,False,True
209.4092,-0.2414756741035622,True,False,True
209.44256666666664,-0.08786135443823727,True,False,True
209.47593333333333,0.06337687916221885,True,False,True
209.5093,0.2070939709612219,True,False,True
209.54266666666663,0.33876580331573936,True,False,True
