case,branch,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all6_common_output,error_bpm,status
kaggle_full,trimmed_gap10/fusion/local_peak,288,293.293,288.288,298.298,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,289,294.294,289.289,299.299,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,290,295.295,290.29,300.3,73.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,291,296.296,291.291,301.301,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,292,297.297,292.29200000000003,302.302,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,293,298.298,293.293,303.303,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,294,299.299,294.294,304.30400000000003,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,295,300.3,295.295,305.305,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,296,301.301,296.296,306.306,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,297,302.302,297.297,307.307,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,298,303.303,298.298,308.308,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,299,304.30400000000003,299.299,309.309,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,300,305.305,300.3,310.31,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,301,306.306,301.301,311.311,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,302,307.307,302.302,312.312,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,303,308.308,303.303,313.313,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,304,309.309,304.30400000000003,314.314,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,305,310.31,305.305,315.315,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,306,311.311,306.306,316.31600000000003,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,307,312.312,307.307,317.317,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,308,313.313,308.308,318.318,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,309,314.314,309.309,319.319,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,310,315.315,310.31,320.32,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,311,316.31600000000003,311.311,321.321,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,312,317.317,312.312,322.322,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,313,318.318,313.313,323.323,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,314,319.319,314.314,324.324,66.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,315,320.32,315.315,325.325,63.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,316,321.321,316.31600000000003,326.326,63.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,317,322.322,317.317,327.327,63.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,318,323.323,318.318,328.32800000000003,64.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,319,324.324,319.319,329.329,66.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,320,325.325,320.32,330.33,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,321,326.326,321.321,331.331,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,322,327.327,322.322,332.332,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,323,328.32800000000003,323.323,333.333,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,324,329.329,324.324,334.334,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,325,330.33,325.325,335.335,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,326,331.331,326.326,336.336,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,327,332.332,327.327,337.337,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,328,333.333,328.32800000000003,338.338,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,329,334.334,329.329,339.339,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,330,335.335,330.33,340.34000000000003,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,331,336.336,331.331,341.341,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,332,337.337,332.332,342.342,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,333,338.338,333.333,343.343,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,334,339.339,334.334,344.344,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,335,340.34000000000003,335.335,345.345,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,336,341.341,336.336,346.346,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,337,342.342,337.337,347.347,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,338,343.343,338.338,348.348,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,339,344.344,339.339,349.349,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,340,345.345,340.34000000000003,350.35,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,341,346.346,341.341,351.351,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,342,347.347,342.342,352.35200000000003,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,343,348.348,343.343,353.353,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,344,349.349,344.344,354.354,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,345,350.35,345.345,355.355,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,346,351.351,346.346,356.356,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,347,352.35200000000003,347.347,357.357,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,348,353.353,348.348,358.358,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,349,354.354,349.349,359.359,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,350,355.355,350.35,360.36,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,351,356.356,351.351,361.361,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,352,357.357,352.35200000000003,362.362,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,353,358.358,353.353,363.363,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,354,359.359,354.354,364.36400000000003,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,355,360.36,355.355,365.365,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,356,361.361,356.356,366.366,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,357,362.362,357.357,367.367,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,358,363.363,358.358,368.368,75.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,359,364.36400000000003,359.359,369.369,75.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,360,365.365,360.36,370.37,75.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,361,366.366,361.361,371.371,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,362,367.367,362.362,372.372,72.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,363,368.368,363.363,373.373,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,364,369.369,364.36400000000003,374.374,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,365,370.37,365.365,375.375,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,366,371.371,366.366,376.37600000000003,72.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,367,372.372,367.367,377.377,72.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,368,373.373,368.368,378.378,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,369,374.374,369.369,379.379,70.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,370,375.375,370.37,380.38,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,371,376.37600000000003,371.371,381.38100000000003,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,372,377.377,372.372,382.382,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,373,378.378,373.373,383.383,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,374,379.379,374.374,384.384,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,375,380.38,375.375,385.385,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,376,381.38100000000003,376.37600000000003,386.386,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,377,382.382,377.377,387.387,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,378,383.383,378.378,388.38800000000003,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,379,384.384,379.379,389.389,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,380,385.385,380.38,390.39,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,381,386.386,381.38100000000003,391.391,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,382,387.387,382.382,392.392,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,383,388.38800000000003,383.383,393.39300000000003,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,384,389.389,384.384,394.394,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,385,390.39,385.385,395.395,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,386,391.391,386.386,396.396,78.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,387,392.392,387.387,397.397,78.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,388,393.39300000000003,388.38800000000003,398.398,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,389,394.394,389.389,399.399,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,390,395.395,390.39,400.40000000000003,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,391,396.396,391.391,401.401,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,392,397.397,392.392,402.402,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,393,398.398,393.39300000000003,403.403,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,394,399.399,394.394,404.404,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,395,400.40000000000003,395.395,405.40500000000003,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,396,401.401,396.396,406.406,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,397,402.402,397.397,407.407,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,398,403.403,398.398,408.408,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,399,404.404,399.399,409.409,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,400,405.40500000000003,400.40000000000003,410.41,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,401,406.406,401.401,411.411,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,402,407.407,402.402,412.41200000000003,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,403,408.408,403.403,413.413,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,404,409.409,404.404,414.414,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,405,410.41,405.40500000000003,415.415,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,406,411.411,406.406,416.416,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,407,412.41200000000003,407.407,417.41700000000003,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,408,413.413,408.408,418.418,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,409,414.414,409.409,419.419,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,410,415.415,410.41,420.42,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,411,416.416,411.411,421.421,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,412,417.41700000000003,412.41200000000003,422.422,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,413,418.418,413.413,423.423,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,414,419.419,414.414,424.42400000000004,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,415,420.42,415.415,425.425,79.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,416,421.421,416.416,426.426,81.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,417,422.422,417.41700000000003,427.427,82.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,418,423.423,418.418,428.428,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,trimmed_gap10/fusion/offline_ridge,0,5.005,0.0,10.01,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,trimmed_gap10/fusion/offline_ridge,1,6.006,1.0010000000000001,11.011000000000001,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,trimmed_gap10/fusion/offline_ridge,2,7.007000000000001,2.0020000000000002,12.012,67.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/offline_ridge,3,8.008000000000001,3.003,13.013,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/offline_ridge,4,9.009,4.0040000000000004,14.014000000000001,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/offline_ridge,5,10.01,5.005,15.015,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/offline_ridge,6,11.011000000000001,6.006,16.016000000000002,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/offline_ridge,7,12.012,7.007000000000001,17.017,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/offline_ridge,8,13.013,8.008000000000001,18.018,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/offline_ridge,9,14.014000000000001,9.009,19.019000000000002,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/offline_ridge,10,15.015,10.01,20.02,71.0,,False,True,False,True,,candidate_only
