frame,time_s,source,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,face_detected,flow_available,bridge_age_frames,is_bridge,valid_patch_count,anchor_initialized
918,30.5999694,mesh,-0.00026173768220124423,9.598036607106527e-05,0.45516368865966794,0.29152408182621004,0.5332633411884308,0.45061999559402466,True,True,0,False,12,True
919,30.633302699999998,mesh,-0.0002636909484863281,4.5895686856022586e-05,0.4550137895345688,0.29187460243701935,0.5332719945907592,0.4509559035301208,True,True,0,False,12,True
920,30.666635999999997,mesh,-0.00020407040913899738,-4.9589739905463324e-05,0.4549167811870575,0.2916825044155121,0.5331358146667481,0.4508409613370895,True,True,0,False,12,True
921,30.6999693,mesh,-0.0002067353990342882,-0.00013156632582346598,0.454687597155571,0.29155695140361787,0.5329381573200226,0.4507775175571441,True,True,0,False,12,True
922,30.7333026,mesh,-0.00017387778670699508,-0.00013929340574476455,0.4549440276622772,0.2916351783275604,0.5327933394908905,0.4504876899719238,True,True,0,False,12,True
923,30.766635899999997,mesh,-0.0001857545640733507,-0.00011304892875530101,0.45465624809265137,0.29151154577732086,0.5326976823806763,0.45038506269454953,True,True,0,False,12,True
924,30.7999692,mesh,-0.00014625831886574075,-6.090943460111265e-05,0.4544457721710205,0.29117131352424624,0.5326081097126008,0.45044111430644984,True,True,0,False,12,True
925,30.8333025,mesh,-0.00015393363104926214,-1.0217891799079047e-05,0.4544857168197632,0.29115791440010075,0.5324920964241028,0.4501617079973221,True,True,0,False,12,True
926,30.866635799999997,mesh,-0.000166303140145761,6.360831084074798e-05,0.45422373652458187,0.29121278822422025,0.5322571277618409,0.45047442078590394,True,True,0,False,12,True
927,30.8999691,mesh,-0.00015241834852430556,8.856289916568333e-05,0.4541837167739868,0.2915608716011048,0.531998405456543,0.4502887362241745,True,True,0,False,12,True
928,30.9333024,mesh,-0.0002269921479401765,6.906401228021692e-05,0.4537091624736786,0.2913646823167801,0.5321996879577636,0.4505500984191894,True,True,0,False,12,True
929,30.966635699999998,mesh,-0.00028051800198025174,4.459310460973669e-05,0.45366279542446136,0.2912047988176346,0.5318740177154541,0.45027677655220033,True,True,0,False,12,True
930,30.999969,mesh,-0.00035791043882016783,2.2704181847748934e-05,0.45334207713603974,0.29132162034511566,0.53179208278656,0.45049181163311003,True,True,0,False,12,True
931,31.0333023,mesh,-0.0003222253587510851,1.2547881514937789e-05,0.45336749136447907,0.29162360072135923,0.5313949084281921,0.4499842441082001,True,True,0,False,12,True
932,31.066635599999998,mesh,-0.00037443019725658274,-5.194655171147099e-06,0.4532321000099182,0.29137204706668857,0.5310595273971558,0.44991352438926696,True,True,0,False,12,True
933,31.099968899999997,mesh,-0.00041370921664767794,-5.130348382172761e-05,0.452702265381813,0.29145898401737214,0.5307164525985717,0.45023336470127107,True,True,0,False,12,True
934,31.1333022,mesh,-0.0004075297602900752,-0.00010042731408719663,0.452615886926651,0.2913556855916977,0.5304625582695007,0.45006221294403076,True,True,0,False,12,True
935,31.166635499999998,mesh,-0.00040683922944245515,-0.00011523995134565565,0.4524314796924591,0.29122604191303253,0.5302895903587341,0.4500577676296234,True,True,0,False,12,True
936,31.199968799999997,mesh,-0.0003787888420952691,-0.00012399730858979403,0.4525676226615906,0.2913502073287964,0.5300030887126923,0.4498408979177475,True,True,0,False,12,True
937,31.2333021,mesh,-0.0003864147044994213,-7.049319920716462e-05,0.45240876972675326,0.291281977891922,0.5298307418823243,0.44983346700668336,True,True,0,False,12,True
938,31.2666354,mesh,-0.00033069539953161167,-2.4721136799565066e-05,0.45200567185878754,0.29119884431362153,0.5297993814945221,0.4502809906005859,True,True,0,False,12,True
939,31.299968699999997,mesh,-0.0002189742194281684,1.8577112091912163e-05,0.45205433607101436,0.29146369457244875,0.5294685113430023,0.44992062747478484,True,True,0,False,12,True
940,31.333302,mesh,-0.00015324663232873988,3.179576661851671e-06,0.4519258242845535,0.29144554674625395,0.529347505569458,0.4496527940034866,True,True,0,False,12,True
941,31.3666353,mesh,-6.277826097276476e-05,-2.299028414267081e-05,0.45187951385974884,0.29128443777561186,0.5293893182277679,0.4498533886671066,True,True,0,False,12,True
942,31.399968599999998,mesh,-9.376031381112557e-06,-5.375698760703758e-05,0.45189373135566707,0.2915267097949982,0.5293996274471283,0.44981185317039485,True,True,0,False,12,True
943,31.4333019,mesh,5.871278268319589e-05,-7.419354385799832e-05,0.45211121678352356,0.29111476063728337,0.5296508181095123,0.44965326011180873,True,True,0,False,12,True
944,31.4666352,mesh,0.00012085172865125869,-2.031756771935357e-05,0.4521807384490967,0.2914245080947876,0.5296011734008789,0.4499103337526321,True,True,0,False,12,True
945,31.499968499999998,mesh,0.00012494193183051216,2.5898549291822644e-05,0.45165331184864044,0.29111192882061004,0.52943568110466,0.44990931153297425,True,True,0,False,12,True
946,31.533301799999997,mesh,0.00015471246507432727,0.00010523718816262705,0.4523707747459412,0.29137066841125486,0.5294717192649842,0.44926663279533385,True,True,0,False,12,True
947,31.5666351,mesh,0.0001857086464210793,0.00011904206540849473,0.4522870326042175,0.2914729285240173,0.5296693110466003,0.4495309329032898,True,True,0,False,12,True
948,31.599968399999998,mesh,0.00019332567850748698,0.00011194138615219681,0.45213965892791746,0.2915559893846512,0.5297610998153687,0.44976572155952455,True,True,0,False,12,True
949,31.633301699999997,mesh,0.0002037366231282552,5.581997059009693e-05,0.4522219717502594,0.2915415185689926,0.5302095627784729,0.44962736427783967,True,True,0,False,12,True
950,31.666635,mesh,0.0001335373631230107,2.7911530600653754e-05,0.45233421206474306,0.29149169504642486,0.5299750256538391,0.44975453078746797,True,True,0,False,12,True
951,31.6999683,mesh,0.00011962608054832177,4.451363175003617e-06,0.45239178359508514,0.2912922430038452,0.5302778828144074,0.4499698561429977,True,True,0,False,12,True
952,31.733301599999997,mesh,6.495758339210793e-05,6.062255965338813e-05,0.45258702635765075,0.29149026453495025,0.5302618086338043,0.45016143918037416,True,True,0,False,12,True
953,31.7666349,mesh,4.5110561229564524e-05,2.65551937950982e-05,0.45259252429008484,0.2918005681037903,0.530438050031662,0.45021440863609313,True,True,0,False,12,True
954,31.7999682,mesh,3.113040217646846e-05,3.8204148963645654e-05,0.45239494144916537,0.29153996825218204,0.5304806911945342,0.45032465279102324,True,True,0,False,12,True
955,31.833301499999997,mesh,5.486806233723958e-05,2.7156759191442418e-05,0.4523848956823349,0.29159967064857484,0.5305072999000549,0.45043927907943726,True,True,0,False,12,True
956,31.8666348,mesh,5.5588616265190975e-05,6.47460972821271e-06,0.45256711304187774,0.29180801689624786,0.5305344557762146,0.4501347059011459,True,True,0,False,12,True
957,31.8999681,mesh,4.203054640028212e-05,-5.041007642392759e-05,0.45248685121536253,0.2915156662464142,0.5305819571018219,0.45034739136695856,True,True,0,False,12,True
958,31.933301399999998,mesh,5.266754715530961e-05,2.0986353909527815e-05,0.45272284626960757,0.2917088109254837,0.5306329190731048,0.4502004814147949,True,True,0,False,12,True
959,31.966634699999997,mesh,4.0253886470088255e-05,-6.0956787180017544e-05,0.45273135960102084,0.2915644097328186,0.5307979881763458,0.45017550528049466,True,True,0,False,12,True
960,31.999968,mesh,1.44993817364728e-06,4.596323878676803e-05,0.45247458398342133,0.2918612802028656,0.5306930923461913,0.45040506064891817,True,True,0,False,12,True
961,32.0333013,mesh,-1.743104722764757e-05,5.025885723255299e-06,0.45265283763408665,0.2917408096790314,0.5305435883998871,0.45030333220958707,True,True,0,False,12,True
962,32.0666346,mesh,5.460668493200232e-06,3.4972363048129614e-05,0.4526953023672104,0.29184193968772887,0.5307371246814728,0.45009061992168425,True,True,0,False,12,True
963,32.099967899999996,mesh,-1.7038981119791667e-05,-4.3291295016253434e-05,0.4523135781288147,0.29187684059143065,0.5305002903938293,0.45036578953266143,True,True,0,False,12,True
964,32.1333012,mesh,-4.5341915554470486e-05,-1.9020173284742567e-05,0.45266606092453004,0.2916711205244064,0.5303913438320159,0.4499621742963791,True,True,0,False,12,True
965,32.1666345,mesh,-0.00010507195084183304,-7.790702360647696e-05,0.45262125849723817,0.2917456579208374,0.5304599618911743,0.4501803958415985,True,True,0,False,12,True
966,32.199967799999996,mesh,-8.832790233470775e-05,-5.310928380047833e-05,0.45252562701702115,0.291533887386322,0.5305974698066711,0.4501638662815094,True,True,0,False,12,True
967,32.2333011,mesh,-9.297264946831598e-05,-4.634316320772524e-05,0.4525550776720047,0.29146729469299315,0.5306781280040741,0.45034431517124174,True,True,0,False,12,True
968,32.2666344,mesh,-0.0001232518090142144,3.182126416100396e-05,0.4523243707418442,0.2917017662525177,0.5304192352294922,0.450511354804039,True,True,0,False,12,True
969,32.299967699999996,mesh,-8.39198077166522e-05,4.292748592517994e-05,0.45257429897785184,0.29176528453826905,0.5301209139823914,0.4503551584482193,True,True,0,False,12,True
970,32.333301,mesh,-5.923377143012153e-06,4.6824857040687846e-05,0.45236837983131406,0.2918334883451462,0.5302277636528016,0.4500616490840912,True,True,0,False,12,True
971,32.3666343,mesh,-4.505228113245081e-06,1.6835000779893664e-05,0.4525678646564483,0.29159632623195647,0.5303351283073425,0.45007892191410065,True,True,0,False,12,True
972,32.3999676,mesh,4.180272420247396e-05,1.1375767213326913e-05,0.45268321871757505,0.2916847461462021,0.5303942024707794,0.4501855885982513,True,True,0,False,12,True
973,32.4333009,mesh,3.892580668131511e-05,-4.248188601599799e-05,0.45250719964504243,0.2916061836481094,0.5303824567794799,0.4503416794538498,True,True,0,False,12,True
974,32.4666342,mesh,5.137478863751447e-05,1.451958108831335e-05,0.4525194507837295,0.29170932292938234,0.530376226902008,0.4502930700778961,True,True,0,False,12,True
975,32.4999675,mesh,5.1440132988823786e-05,-2.299823142864086e-05,0.4528250515460968,0.2917147368192673,0.5303877246379852,0.4502358746528625,True,True,0,False,12,True
976,32.5333008,mesh,6.528607121220341e-05,2.9837754037645127e-05,0.4527390432357788,0.29179940998554227,0.5304158651828765,0.4500772428512573,True,True,0,False,12,True
977,32.5666341,mesh,5.924789993851273e-05,1.7927862979747632e-05,0.4524577736854553,0.2917042750120163,0.5305069231987,0.4503440690040588,True,True,0,False,12,True
978,32.5999674,mesh,3.871034692834925e-05,2.4846968827424226e-05,0.4524867641925812,0.2915684288740158,0.5305895400047302,0.4503736269474029,True,True,0,False,12,True
979,32.6333007,mesh,5.518771983959057e-05,-4.1759897161413124e-05,0.4525497591495514,0.2918977475166321,0.5307579171657563,0.45055261373519895,True,True,0,False,12,True
980,32.666633999999995,mesh,3.524533024540654e-05,-1.0097799477753815e-05,0.45253571033477785,0.2918023371696472,0.530413419008255,0.4505150490999222,True,True,0,False,12,True
981,32.6999673,mesh,4.372949953432436e-05,-2.819674986380118e-05,0.45261678874492645,0.2916251391172409,0.5304842531681061,0.4501302605867386,True,True,0,False,12,True
982,32.7333006,mesh,-3.466782746491609e-06,2.0521768817195185e-05,0.4525636011362076,0.2918252873420715,0.5306019032001495,0.45036461889743806,True,True,0,False,12,True
983,32.766633899999995,mesh,-1.930307458948206e-06,2.3033442320647063e-05,0.4525115919113159,0.29162859976291655,0.5304936301708222,0.4505525052547455,True,True,0,False,12,True
984,32.7999672,mesh,2.0880169338650175e-05,5.0672778376826534e-05,0.452612960934639,0.2916521632671356,0.5305460965633392,0.4502383315563202,True,True,0,False,12,True
985,32.8333005,mesh,2.254380120171441e-05,6.260739432440863e-05,0.4527302277088165,0.2920976436138153,0.530481926202774,0.45029829621315,True,True,0,False,12,True
986,32.866633799999995,mesh,2.650861386899595e-05,4.185636838277181e-05,0.45285658359527586,0.29207909882068633,0.5308033311367034,0.4503660196065903,True,True,0,False,12,True
987,32.8999671,mesh,3.227304529260706e-05,-2.3341841167873807e-06,0.45271236836910245,0.29179197013378144,0.5308563899993897,0.4507580280303955,True,True,0,False,12,True
988,32.9333004,mesh,-7.6205642135054974e-06,-9.537736574808757e-05,0.45260556459426876,0.29177727341651916,0.5306781315803527,0.45051090121269227,True,True,0,False,12,True
989,32.966633699999996,mesh,-8.685323927137587e-05,-8.072996581042254e-05,0.45253121435642246,0.29153839886188504,0.5305370759963989,0.4503007936477661,True,True,0,False,12,True
990,32.999967,mesh,-4.064065438729745e-05,-2.4145179324679905e-05,0.45294456839561464,0.2916397303342819,0.5304596054553986,0.45031885147094725,True,True,0,False,12,True
991,33.0333003,mesh,-3.652572631835937e-05,3.3149785465664336e-05,0.45261651515960694,0.2917980670928955,0.5305786895751953,0.4502170872688293,True,True,0,False,12,True
992,33.066633599999996,mesh,-4.9601660834418404e-05,3.6876289932816115e-05,0.45266099512577057,0.2919289445877075,0.5306795418262482,0.45010772347450256,True,True,0,False,12,True
993,33.0999669,mesh,-8.067378291377314e-06,1.4147493574354384e-05,0.4527214992046356,0.29210052490234373,0.5306805515289307,0.45025339543819426,True,True,0,False,12,True
994,33.1333002,mesh,-3.2762244895652486e-05,-8.804820202015065e-06,0.452487678527832,0.2920940810441971,0.5304345440864563,0.45051668167114256,True,True,0,False,12,True
995,33.166633499999996,mesh,-3.8999981350368925e-05,7.4723252543696654e-06,0.45288877069950106,0.292089376449585,0.5304632651805877,0.45004951357841494,True,True,0,False,12,True
996,33.1999668,mesh,1.4728969997829862e-06,0.00039215319686465794,0.4527570432424545,0.29344555497169494,0.5300046920776367,0.44973458409309386,True,True,0,False,12,True
997,33.2333001,mesh,5.817589936433015e-05,0.0005699762591609248,0.4527853363752365,0.29410080909729003,0.5300595390796662,0.45002674460411074,True,True,0,False,12,True
998,33.266633399999996,mesh,-4.134178161621094e-05,3.147886859046088e-05,0.45299577772617344,0.29451979994773864,0.5301284837722778,0.44988911390304565,True,True,0,False,12,True
999,33.2999667,mesh,-6.59766020598235e-05,-0.0003189432400244254,0.4527538871765137,0.2942124658823013,0.529634701013565,0.4496005517244339,True,True,0,False,12,True
1000,33.3333,mesh,-8.217493693033855e-06,-0.0002925669705426251,0.45285842061042786,0.29386389553546904,0.5296493220329285,0.4493076926469803,True,True,0,False,12,True
1001,33.3666333,mesh,-5.876576458966291e-05,-0.0001788597415994715,0.45281866312026975,0.29359815537929534,0.5297326755523681,0.4493914395570755,True,True,0,False,12,True
1002,33.3999666,mesh,-7.05718994140625e-06,-0.00010270708137088352,0.4527547252178192,0.29321137964725497,0.5298534679412842,0.4497258710861206,True,True,0,False,12,True
1003,33.4332999,mesh,-6.476331640172888e-05,-9.128925976929841e-05,0.4527612906694412,0.29276944398880006,0.5298342275619506,0.4498537242412567,True,True,0,False,12,True
1004,33.4666332,mesh,-3.563386422616464e-05,-3.659029801686605e-05,0.45284626603126527,0.2924449157714844,0.5299898958206176,0.44991582214832304,True,True,0,False,12,True
1005,33.4999665,mesh,2.2640934696903935e-05,-3.5411781734890406e-05,0.4526083946228027,0.29228625595569613,0.5299103045463561,0.450179922580719,True,True,0,False,12,True
1006,33.5332998,mesh,1.5779777809425638e-05,3.388016312210648e-05,0.4526754909753799,0.2925516986846924,0.5303893542289734,0.4503002685308456,True,True,0,False,12,True
1007,33.5666331,mesh,3.226244891131366e-05,3.4373115610193325e-05,0.4527271240949631,0.2924979048967361,0.5302855253219605,0.45018410384655,True,True,0,False,12,True
1008,33.5999664,mesh,7.32757427074291e-05,8.696968908663149e-05,0.45268937468528747,0.2924020063877106,0.5303295361995697,0.4504110282659531,True,True,0,False,12,True
1009,33.633299699999995,mesh,8.181642602991175e-05,6.757047441270616e-05,0.45271916627883907,0.29257777452468875,0.5303336453437805,0.45056794345378876,True,True,0,False,12,True
1010,33.666633,mesh,5.2851217764395254e-05,4.394440739243119e-05,0.4530490851402283,0.2924477767944336,0.5304494535923003,0.4504105269908905,True,True,0,False,12,True
