frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
902,30.0666366,flow_tracked,True,190.33333333333334,145.33333333333334,126.66666666666667,-0.0037045902676052516,0.028715185545108938,0.45287602043151853,0.38175255726001883,0.5557343444824219,0.5777545346860532
903,30.099969899999998,flow_tracked,True,192.33333333333334,147.0,128.66666666666666,-0.0034693400375545025,0.03406213968992233,0.4520087019602458,0.4172619883219401,0.5534588088989257,0.6101627502441406
904,30.133303199999997,flow_tracked,True,193.33333333333334,147.0,128.33333333333334,-0.002529059536755085,0.03282315284013748,0.4512789522806803,0.4505191413031684,0.5521346092224121,0.6418435318558304
905,30.1666365,mesh,True,189.0,143.0,125.0,-0.0008648060029372573,0.023792266845703125,0.45356446743011475,0.47620740652084353,0.5539566040039062,0.6789816331863402
906,30.199969799999998,mesh,True,189.0,143.33333333333334,125.33333333333333,0.0001472791035970052,0.012122616944489656,0.4563487195968628,0.4978751128911972,0.5517264223098756,0.6845691204071045
907,30.233303099999997,mesh,True,189.33333333333334,144.33333333333334,126.0,0.0015066694330286097,-0.003548143748883848,0.4562979185581207,0.49514959216117854,0.5516841423511505,0.6781067192554473
908,30.2666364,flow_tracked,True,188.66666666666666,142.33333333333334,124.33333333333333,0.0037354698887577765,-0.018668037211453475,0.4584741147359212,0.4757611784758391,0.5540096702575684,0.6596713889793112
909,30.2999697,flow_tracked,True,188.33333333333334,142.0,123.66666666666667,0.004610979929566383,-0.030858781188726425,0.4606921672821045,0.44390391823097514,0.5571434542338054,0.6295810727719907
910,30.333302999999997,flow_tracked,True,189.0,143.0,124.0,0.004778968170285225,-0.034809451550245285,0.4619633814493815,0.4059544152153863,0.5615303624471029,0.5973632529929831
911,30.3666363,mesh,True,190.66666666666666,146.33333333333334,126.0,0.004246633965522051,-0.02608441933989525,0.4608289498090744,0.37468073070049285,0.5652119839191436,0.5788959765434265
912,30.3999696,mesh,True,190.66666666666666,144.66666666666666,125.0,0.004025628831651476,-0.013623279443493596,0.4637571996450424,0.36324109554290773,0.5665830063819884,0.5650917398929596
913,30.433302899999997,mesh,True,190.66666666666666,145.0,125.66666666666667,0.0032162736963342736,0.0012613267810256392,0.4652648341655731,0.35997497677803036,0.5681905472278594,0.5665173351764679
914,30.4666362,mesh,True,192.66666666666666,147.66666666666666,127.33333333333333,0.002182024496572989,0.015915250888577214,0.466284322142601,0.37359524726867677,0.5684126937389373,0.579140726327896
915,30.4999695,mesh,True,195.33333333333334,150.66666666666666,130.66666666666666,0.001300190113208912,0.026665153878706473,0.4668963551521301,0.3961938041448593,0.5674642527103424,0.6044348192214964
916,30.533302799999998,mesh,True,198.33333333333334,153.33333333333334,134.33333333333334,0.00044065228214970343,0.030563582645522225,0.46723213136196134,0.42038030982017516,0.570074586868286,0.6336467278003691
917,30.5666361,mesh,True,197.0,151.33333333333334,132.33333333333334,-0.0006521242636221427,0.025533526252817223,0.4662764072418213,0.44747216761112213,0.5717315661907195,0.6589391767978668
918,30.5999694,mesh,True,192.66666666666666,147.66666666666666,128.66666666666666,-0.0007765769958496093,0.010899019682848895,0.466893253326416,0.47378724336624145,0.568932774066925,0.6754380512237549
919,30.633302699999998,mesh,True,192.66666666666666,148.0,129.33333333333334,-0.000378045329341182,-0.002614119317796495,0.4669686096906662,0.4762328487634659,0.5679099702835083,0.671269210577011
920,30.666635999999997,flow_tracked,True,191.33333333333334,145.66666666666666,126.66666666666667,-0.00013681694313331886,-0.020074346992704602,0.4662871920267741,0.45650551068341294,0.5674645436604817,0.6514332128454138
921,30.6999693,flow_tracked,True,190.33333333333334,145.33333333333334,126.0,0.0004130045708734542,-0.03262603282928467,0.4662245070139567,0.424368480541088,0.5672641067504883,0.6186087103949652
922,30.7333026,flow_tracked,True,190.66666666666666,145.33333333333334,125.66666666666667,0.001217284006997943,-0.033823125064373016,0.46611959393819175,0.38966153688784,0.5680181528727213,0.5856727023654514
923,30.766635899999997,mesh,True,192.0,147.33333333333334,127.33333333333333,0.0014623006572946906,-0.025374971330165863,0.4643581253290176,0.3532499533891678,0.5681634867191314,0.5620200502872467
924,30.7999692,mesh,True,190.66666666666666,144.66666666666666,125.0,0.00018287234836154514,-0.010387341181437174,0.4666898423433304,0.35017123401165007,0.5665780699253082,0.5506259286403655
925,30.8333025,mesh,True,190.33333333333334,145.66666666666666,126.0,-0.0007224648087112992,0.0033798242056811297,0.4668836522102356,0.35174067854881286,0.5661898779869079,0.5490874326229095
926,30.866635799999997,mesh,True,192.0,147.66666666666666,128.0,-0.00323741700914171,0.019805761840608387,0.4649037343263626,0.3696900016069412,0.5641670250892639,0.5630015826225281
927,30.8999691,mesh,True,195.33333333333334,150.0,132.33333333333334,-0.0044057492856626156,0.03169412292816021,0.4667834359407425,0.39274858951568603,0.558910881280899,0.5877879166603088
928,30.9333024,flow_tracked,True,196.66666666666666,150.66666666666666,133.66666666666666,-0.005204105377197265,0.035379345880614387,0.4660630162556966,0.4291713155110677,0.5559302062988282,0.6212599871600115
929,30.966635699999998,missing,False,,,,,,,,,
930,30.999969,mesh,True,189.66666666666666,144.0,126.0,,,0.4624531680345535,0.4964961349964142,0.5568524444103241,0.682274580001831
931,31.0333023,mesh,True,188.33333333333334,143.0,124.66666666666667,0.00019638096844708477,0.0008785080026697229,0.4633379876613617,0.5003705143928527,0.5542419683933258,0.6792064249515534
932,31.066635599999998,flow_tracked,True,189.0,143.33333333333334,125.66666666666667,0.0015315974200213398,-0.016595733607256854,0.46435862096150715,0.4841469997829861,0.5549124425252278,0.6622956023039641
933,31.099968899999997,flow_tracked,True,188.66666666666666,142.33333333333334,124.33333333333333,0.004650878719985485,-0.02938089706003666,0.46640553855895994,0.4542310858832465,0.5575626551310221,0.6335461606626157
934,31.1333022,flow_tracked,True,189.33333333333334,143.0,123.66666666666667,0.006133015733212233,-0.03531135246157646,0.46870465024312336,0.416656169184932,0.5620141143798828,0.6002549992314091
935,31.166635499999998,mesh,True,191.66666666666666,146.66666666666666,125.66666666666667,,,0.4692419123649597,0.3719539850950241,0.5707745242118835,0.5770530128479004
936,31.199968799999997,mesh,True,191.0,146.0,126.0,0.006214950702808522,-0.01581017948963024,0.4736034679412842,0.3683498829603195,0.5713400542736053,0.5645276606082916
937,31.2333021,mesh,True,192.33333333333334,146.66666666666666,127.66666666666667,0.005037668016221788,-0.002063677818686874,0.4760038471221924,0.3632112580537796,0.5740679585933685,0.5620213437080384
938,31.2666354,mesh,True,194.66666666666666,150.33333333333334,131.0,0.0041299572697392215,0.01514062053627438,0.4774781972169876,0.3728492242097855,0.5770933735370636,0.5756398200988769
939,31.299968699999997,mesh,True,197.33333333333334,153.0,133.33333333333334,0.0022369084534821686,0.028106684927587156,0.47991126000881196,0.3960740846395493,0.5761543655395508,0.5994707655906676
940,31.333302,redetected,True,196.66666666666666,151.66666666666666,132.33333333333334,0.0005159219106038412,0.03356940293753589,0.47883377254009246,0.433443620800972,0.5769021046161652,0.6433133125305176
941,31.3666353,mesh,True,197.0,152.66666666666666,133.33333333333334,-0.0014923660843460648,0.029519525722221093,0.47913718819618223,0.4593857562541962,0.5807881653308868,0.6737037110328674
942,31.399968599999998,mesh,True,193.66666666666666,148.66666666666666,129.66666666666666,-0.0010837660895453558,0.013466354211171467,0.47809074223041537,0.4817304408550262,0.5792051255702972,0.6829605960845948
943,31.4333019,mesh,True,193.33333333333334,149.33333333333334,130.33333333333334,-0.00034664295337818286,-0.002030385202831692,0.4772834539413452,0.48378417909145355,0.5765074777603149,0.6794124519824981
944,31.4666352,flow_tracked,True,193.66666666666666,148.66666666666666,129.0,-0.00023030528315791377,-0.020082698927985296,0.4760042584737142,0.46374439663357203,0.5764926058451335,0.6595192079897281
945,31.499968499999998,flow_tracked,True,192.66666666666666,147.33333333333334,128.0,0.0007589551969431341,-0.03298862650990486,0.4755093078613281,0.42991367763943145,0.5771042760213216,0.6272180921766493
946,31.533301799999997,flow_tracked,True,192.0,146.33333333333334,126.66666666666667,0.00046025030314922333,-0.03494858741760254,0.47463541666666664,0.393534912109375,0.5778039716084798,0.5936155406810619
947,31.5666351,mesh,True,192.33333333333334,147.0,127.0,-0.00010110360744874924,-0.02538924105465412,0.47329236149787907,0.3561914759874344,0.5814509642124176,0.5686677443981171
948,31.599968399999998,mesh,True,189.33333333333334,143.33333333333334,123.66666666666667,-0.0012358665466308595,-0.009656885707819904,0.47404166758060456,0.353201761841774,0.5776576936244965,0.5587136805057525
949,31.633301699999997,mesh,True,189.33333333333334,143.66666666666666,124.66666666666667,-0.0026152540136266636,0.0039005637168884276,0.4729097205400467,0.35491734206676484,0.5762235724925995,0.5575108468532562
950,31.666635,mesh,True,190.33333333333334,145.0,125.66666666666667,-0.0032940564332184967,0.019027346151846425,0.4693250983953476,0.3728656601905823,0.5741854727268219,0.5721100580692291
951,31.6999683,flow_tracked,True,191.66666666666666,147.0,128.0,-0.004506019309714988,0.03114865356021457,0.46726591809590656,0.40421945303457757,0.5717013460795085,0.6028970642089844
952,31.733301599999997,flow_tracked,True,193.33333333333334,148.33333333333334,128.66666666666666,-0.004864586517214775,0.03526682034134865,0.4661244614919026,0.4417631457293475,0.5678813959757486,0.6360668368869358
953,31.7666349,mesh,True,192.0,146.33333333333334,127.66666666666667,-0.0036178589798510075,0.028858905658125877,0.4640868628025055,0.4761645859479904,0.565875506401062,0.6714200866222382
954,31.7999682,mesh,True,189.33333333333334,143.33333333333334,123.66666666666667,-0.002685914216218171,0.012977395234284577,0.46675647139549253,0.49393022060394287,0.5647038650512696,0.6804541540145874
955,31.833301499999997,mesh,True,189.0,142.33333333333334,123.0,-0.0022505901477955005,-0.003619538633911698,0.4643904983997345,0.48979376554489135,0.5624931693077088,0.6739723563194275
956,31.8666348,flow_tracked,True,188.0,142.33333333333334,123.33333333333333,-0.001039141195791739,-0.021754754693419844,0.46309937858581546,0.4662812613028067,0.5627749417622884,0.6535374145507812
957,31.8999681,flow_tracked,True,188.66666666666666,141.33333333333334,122.66666666666667,0.003019883995875716,-0.03469328582286835,0.46287505213419594,0.4294747800473814,0.5655984306335449,0.6209323278356481
958,31.933301399999998,mesh,True,189.0,143.66666666666666,123.33333333333333,,,0.46524661540985107,0.38042342126369477,0.5724887430667878,0.5922852051258086
959,31.966634699999997,mesh,True,190.33333333333334,144.66666666666666,125.66666666666667,0.0032365410416214553,-0.019063499238755967,0.4678660839796066,0.3711966097354889,0.5719062578678131,0.5744357514381409
960,31.999968,mesh,True,190.66666666666666,144.66666666666666,125.66666666666667,0.0023876843629059966,-0.005202674534585741,0.46840071558952334,0.36303577184677127,0.5725553023815154,0.5705190861225129
961,32.0333013,mesh,True,191.0,146.66666666666666,127.83333333333333,0.0008212372108742043,0.010351818468835618,0.46780682444572447,0.36978117167949676,0.573457373380661,0.5789471077919006
962,32.0666346,mesh,True,194.66666666666666,150.0,130.33333333333334,8.895308883101852e-05,0.025352688630421956,0.46860379695892335,0.3881643170118332,0.5738743114471435,0.6000824868679046
963,32.099967899999996,mesh,True,197.0,152.0,133.66666666666666,0.0001434908972846137,0.03289336032337613,0.47073794305324557,0.414785230755806,0.5741634833812713,0.6265961956977844
964,32.1333012,mesh,True,195.33333333333334,149.0,132.0,-0.0009201579623752171,0.03126310088016369,0.472736222743988,0.44025325775146484,0.5718195533752441,0.6562990820407867
965,32.1666345,mesh,True,190.66666666666666,145.0,126.0,-0.0009025149875217014,0.01771529338977955,0.46896163165569305,0.47581565558910366,0.5756311023235321,0.6804405343532561
966,32.199967799999996,mesh,True,189.33333333333334,143.66666666666666,124.33333333333333,-0.0005176614831995081,0.0029399728333508526,0.4702428728342056,0.4914085328578949,0.573837366104126,0.6871789026260375
967,32.2333011,flow_tracked,True,189.0,143.0,124.33333333333333,0.00011834568447536893,-0.014123592332557396,0.4694935557047526,0.47756499113859957,0.5739755121866862,0.6733329919885706
968,32.2666344,flow_tracked,True,189.0,142.66666666666666,124.0,0.0013446101220324636,-0.03020660951733589,0.46968257141113284,0.4473796567563657,0.5742315877278645,0.6431006141945167
969,32.299967699999996,flow_tracked,True,189.0,142.66666666666666,123.0,0.002185906283557415,-0.03837738186120987,0.46944553820292156,0.4064869565610532,0.5760994593302409,0.6066898555049189
970,32.333301,mesh,True,190.33333333333334,145.33333333333334,127.0,0.0017728452803567052,-0.03395816683769226,0.4643291848897934,0.34974394261837005,0.5798845434188843,0.5781443428993225
971,32.3666343,mesh,True,190.33333333333334,146.33333333333334,127.0,0.0007294336954752604,-0.021256958776050144,0.4672794032096863,0.3435099941492081,0.5766416931152344,0.5593204224109649
972,32.3999676,mesh,True,190.33333333333334,145.0,125.0,-0.0003884704024703414,-0.005774228992285552,0.4670371210575104,0.33704066276550293,0.5754981899261474,0.5542358255386353
973,32.4333009,mesh,True,190.33333333333334,146.33333333333334,127.33333333333333,-0.00200415364018193,0.010783753682065893,0.46468738436698914,0.34549929082393643,0.5749189925193786,0.5595305001735686
974,32.4666342,mesh,True,194.0,149.33333333333334,130.0,,,0.4647336834669113,0.36843069672584533,0.5725558400154114,0.5836572575569152
975,32.4999675,flow_tracked,True,195.33333333333334,150.33333333333334,131.33333333333334,-0.0030377388000488283,0.03976741576636279,0.46431719144185385,0.40917134602864585,0.5706612167358398,0.6220354795102719
976,32.5333008,flow_tracked,True,195.66666666666666,151.33333333333334,133.0,-0.0016463386127725244,0.04146033525466919,0.4645360158284505,0.4522213643391927,0.5689712435404459,0.6619491136338975
977,32.5666341,mesh,True,192.33333333333334,148.0,128.66666666666666,,,0.46311350882053376,0.49099832832813256,0.5704683220386505,0.6996041142940521
978,32.5999674,mesh,True,186.33333333333334,141.0,122.66666666666667,0.0002284897698296441,0.012741315144079703,0.4648172396421433,0.5129941034317016,0.5678919744491577,0.7066891705989837
979,32.6333007,mesh,True,186.0,140.0,122.0,0.00045247960973668984,-0.0033253808816274006,0.46755422949790953,0.5138318455219268,0.565948097705841,0.6996801352500915
980,32.666633999999995,flow_tracked,True,185.33333333333334,139.0,121.66666666666667,0.0024219724867078993,-0.02224456027702049,0.46867396545410156,0.49168681165907124,0.567316515604655,0.6775777678313079
981,32.6999673,flow_tracked,True,184.33333333333334,138.33333333333334,120.0,0.005141929257661104,-0.03425852581858635,0.47058586311340334,0.45647174185293693,0.5705137252807617,0.6442983183684172
982,32.7333006,mesh,True,185.33333333333334,139.33333333333334,119.33333333333333,0.004323266912251711,-0.02935061976313591,0.4713286507129669,0.40444570243358613,0.5775930166244507,0.6207216322422027
