case,wave,system,role,window_index,time_s,reference_bpm,accepted,finite_segment,snr_ref_h1_db,all6_common_snr
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,291,296.296,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,292,297.297,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,293,298.298,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,294,299.299,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,295,300.3,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,296,301.301,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,297,302.302,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,298,303.303,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,299,304.30400000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,300,305.305,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,301,306.306,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,302,307.307,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,303,308.308,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,304,309.309,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,305,310.31,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,306,311.311,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,307,312.312,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,308,313.313,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,309,314.314,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,310,315.315,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,311,316.31600000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,312,317.317,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,313,318.318,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,314,319.319,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,315,320.32,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,316,321.321,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,317,322.322,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,318,323.323,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,319,324.324,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,320,325.325,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,321,326.326,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,322,327.327,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,323,328.32800000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,324,329.329,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,325,330.33,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,326,331.331,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,327,332.332,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,328,333.333,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,329,334.334,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,330,335.335,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,331,336.336,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,332,337.337,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,333,338.338,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,334,339.339,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,335,340.34000000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,336,341.341,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,337,342.342,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,338,343.343,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,339,344.344,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,340,345.345,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,341,346.346,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,342,347.347,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,343,348.348,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,344,349.349,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,345,350.35,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,346,351.351,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,347,352.35200000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,348,353.353,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,349,354.354,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,350,355.355,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,351,356.356,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,352,357.357,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,353,358.358,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,354,359.359,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,355,360.36,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,356,361.361,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,357,362.362,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,358,363.363,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,359,364.36400000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,360,365.365,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,361,366.366,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,362,367.367,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,363,368.368,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,364,369.369,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,365,370.37,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,366,371.371,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,367,372.372,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,368,373.373,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,369,374.374,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,370,375.375,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,371,376.37600000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,372,377.377,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,373,378.378,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,374,379.379,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,375,380.38,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,376,381.38100000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,377,382.382,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,378,383.383,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,379,384.384,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,380,385.385,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,381,386.386,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,382,387.387,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,383,388.38800000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,384,389.389,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,385,390.39,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,386,391.391,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,387,392.392,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,388,393.39300000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,389,394.394,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,390,395.395,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,391,396.396,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,392,397.397,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,393,398.398,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,394,399.399,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,395,400.40000000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,396,401.401,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,397,402.402,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,398,403.403,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,399,404.404,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,400,405.40500000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,401,406.406,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,402,407.407,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,403,408.408,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,404,409.409,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,405,410.41,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,406,411.411,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,407,412.41200000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,408,413.413,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,409,414.414,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,410,415.415,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,411,416.416,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,412,417.41700000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,413,418.418,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,414,419.419,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,415,420.42,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,416,421.421,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,417,422.422,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,418,423.423,,False,False,,False
kaggle_full,cpace,cpace,primary,0,5.005,,False,False,,False
kaggle_full,cpace,cpace,primary,1,6.006,,False,False,,False
kaggle_full,cpace,cpace,primary,2,7.007000000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,3,8.008000000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,4,9.009,,True,True,,False
kaggle_full,cpace,cpace,primary,5,10.01,,True,True,,False
kaggle_full,cpace,cpace,primary,6,11.011000000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,7,12.012,,True,True,,False
kaggle_full,cpace,cpace,primary,8,13.013,,True,True,,False
kaggle_full,cpace,cpace,primary,9,14.014000000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,10,15.015,,True,True,,False
kaggle_full,cpace,cpace,primary,11,16.016000000000002,,True,True,,False
kaggle_full,cpace,cpace,primary,12,17.017,,True,True,,False
kaggle_full,cpace,cpace,primary,13,18.018,,True,True,,False
kaggle_full,cpace,cpace,primary,14,19.019000000000002,,True,True,,False
kaggle_full,cpace,cpace,primary,15,20.02,,True,True,,False
kaggle_full,cpace,cpace,primary,16,21.021,,True,True,,False
kaggle_full,cpace,cpace,primary,17,22.022000000000002,,True,True,,False
kaggle_full,cpace,cpace,primary,18,23.023,,True,True,,False
kaggle_full,cpace,cpace,primary,19,24.024,,True,True,,False
kaggle_full,cpace,cpace,primary,20,25.025000000000002,,True,True,,False
kaggle_full,cpace,cpace,primary,21,26.026,,True,True,,False
kaggle_full,cpace,cpace,primary,22,27.027,,True,True,,False
kaggle_full,cpace,cpace,primary,23,28.028000000000002,,True,True,,False
kaggle_full,cpace,cpace,primary,24,29.029,,True,True,,False
kaggle_full,cpace,cpace,primary,25,30.03,,True,True,,False
kaggle_full,cpace,cpace,primary,26,31.031,,True,True,,False
kaggle_full,cpace,cpace,primary,27,32.032000000000004,,True,True,,False
kaggle_full,cpace,cpace,primary,28,33.033,,True,True,,False
kaggle_full,cpace,cpace,primary,29,34.034,,True,True,,False
kaggle_full,cpace,cpace,primary,30,35.035000000000004,,True,True,,False
kaggle_full,cpace,cpace,primary,31,36.036,,True,True,,False
kaggle_full,cpace,cpace,primary,32,37.037,,True,True,,False
kaggle_full,cpace,cpace,primary,33,38.038000000000004,,True,True,,False
kaggle_full,cpace,cpace,primary,34,39.039,,True,True,,False
kaggle_full,cpace,cpace,primary,35,40.04,,True,True,,False
kaggle_full,cpace,cpace,primary,36,41.041000000000004,,True,True,,False
kaggle_full,cpace,cpace,primary,37,42.042,,True,True,,False
kaggle_full,cpace,cpace,primary,38,43.043,,True,True,,False
kaggle_full,cpace,cpace,primary,39,44.044000000000004,,True,True,,False
kaggle_full,cpace,cpace,primary,40,45.045,,True,True,,False
kaggle_full,cpace,cpace,primary,41,46.046,,True,True,,False
kaggle_full,cpace,cpace,primary,42,47.047000000000004,,True,True,,False
kaggle_full,cpace,cpace,primary,43,48.048,,True,True,,False
kaggle_full,cpace,cpace,primary,44,49.049,,True,True,,False
kaggle_full,cpace,cpace,primary,45,50.050000000000004,,True,True,,False
kaggle_full,cpace,cpace,primary,46,51.051,,True,True,,False
kaggle_full,cpace,cpace,primary,47,52.052,,True,True,,False
kaggle_full,cpace,cpace,primary,48,53.053000000000004,,True,True,,False
kaggle_full,cpace,cpace,primary,49,54.054,,True,True,,False
kaggle_full,cpace,cpace,primary,50,55.055,,True,True,,False
kaggle_full,cpace,cpace,primary,51,56.056000000000004,,True,True,,False
kaggle_full,cpace,cpace,primary,52,57.057,,True,True,,False
kaggle_full,cpace,cpace,primary,53,58.058,,True,True,,False
kaggle_full,cpace,cpace,primary,54,59.059000000000005,,True,True,,False
kaggle_full,cpace,cpace,primary,55,60.06,,True,True,,False
kaggle_full,cpace,cpace,primary,56,61.061,,True,True,,False
kaggle_full,cpace,cpace,primary,57,62.062,,True,True,,False
kaggle_full,cpace,cpace,primary,58,63.063,,True,True,,False
kaggle_full,cpace,cpace,primary,59,64.06400000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,60,65.065,,True,True,,False
kaggle_full,cpace,cpace,primary,61,66.066,,True,True,,False
kaggle_full,cpace,cpace,primary,62,67.06700000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,63,68.068,,True,True,,False
kaggle_full,cpace,cpace,primary,64,69.069,,True,True,,False
kaggle_full,cpace,cpace,primary,65,70.07000000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,66,71.071,,True,True,,False
kaggle_full,cpace,cpace,primary,67,72.072,,True,True,,False
kaggle_full,cpace,cpace,primary,68,73.07300000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,69,74.074,,True,True,,False
kaggle_full,cpace,cpace,primary,70,75.075,,True,True,,False
kaggle_full,cpace,cpace,primary,71,76.07600000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,72,77.077,,True,True,,False
kaggle_full,cpace,cpace,primary,73,78.078,,True,True,,False
kaggle_full,cpace,cpace,primary,74,79.07900000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,75,80.08,,True,True,,False
kaggle_full,cpace,cpace,primary,76,81.081,,True,True,,False
kaggle_full,cpace,cpace,primary,77,82.08200000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,78,83.083,,True,True,,False
kaggle_full,cpace,cpace,primary,79,84.084,,True,True,,False
kaggle_full,cpace,cpace,primary,80,85.08500000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,81,86.086,,True,True,,False
kaggle_full,cpace,cpace,primary,82,87.087,,True,True,,False
kaggle_full,cpace,cpace,primary,83,88.08800000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,84,89.089,,True,True,,False
kaggle_full,cpace,cpace,primary,85,90.09,,True,True,,False
kaggle_full,cpace,cpace,primary,86,91.09100000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,87,92.092,,True,True,,False
kaggle_full,cpace,cpace,primary,88,93.093,,True,True,,False
kaggle_full,cpace,cpace,primary,89,94.09400000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,90,95.095,,True,True,,False
kaggle_full,cpace,cpace,primary,91,96.096,,True,True,,False
kaggle_full,cpace,cpace,primary,92,97.09700000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,93,98.098,,True,True,,False
kaggle_full,cpace,cpace,primary,94,99.099,,True,True,,False
kaggle_full,cpace,cpace,primary,95,100.10000000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,96,101.101,,True,True,,False
kaggle_full,cpace,cpace,primary,97,102.102,,True,True,,False
kaggle_full,cpace,cpace,primary,98,103.10300000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,99,104.104,,True,True,,False
kaggle_full,cpace,cpace,primary,100,105.105,,True,True,,False
kaggle_full,cpace,cpace,primary,101,106.10600000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,102,107.107,,True,True,,False
kaggle_full,cpace,cpace,primary,103,108.108,,True,True,,False
kaggle_full,cpace,cpace,primary,104,109.10900000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,105,110.11,,True,True,,False
kaggle_full,cpace,cpace,primary,106,111.111,,True,True,,False
kaggle_full,cpace,cpace,primary,107,112.11200000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,108,113.113,,True,True,,False
kaggle_full,cpace,cpace,primary,109,114.114,,True,True,,False
kaggle_full,cpace,cpace,primary,110,115.11500000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,111,116.116,,True,True,,False
kaggle_full,cpace,cpace,primary,112,117.117,,True,True,,False
kaggle_full,cpace,cpace,primary,113,118.11800000000001,,True,True,,False
kaggle_full,cpace,cpace,primary,114,119.119,,True,True,,False
kaggle_full,cpace,cpace,primary,115,120.12,,True,True,,False
kaggle_full,cpace,cpace,primary,116,121.121,,True,True,,False
kaggle_full,cpace,cpace,primary,117,122.122,,True,True,,False
