frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
1024,34.99167205039512,mesh,True,189.0,143.0,140.5,0.00014106432596842447,3.2573938369750977e-05,0.4688981372117996,0.43526961088180544,0.6422556495666504,0.6894432425498962
1025,35.025843605131826,mesh,True,189.16666666666666,143.5,140.33333333333334,0.0004039605458577474,0.00012314319610595703,0.46878958761692047,0.43548868179321293,0.6422120821475983,0.6895834565162658
1026,35.06001515986854,mesh,True,189.33333333333334,143.0,140.33333333333334,-0.00030211607615152997,5.65946102142334e-05,0.46902856588363645,0.4354626262187958,0.64268110871315,0.6897509479522704
1027,35.09418671460526,mesh,True,190.0,143.33333333333334,140.33333333333334,-7.331371307373047e-05,0.0002689361572265625,0.4689325201511383,0.43574362695217134,0.6424391448497773,0.6897330915927887
1028,35.128358269341966,mesh,True,189.33333333333334,143.33333333333334,140.16666666666666,0.00033334891001383465,-3.9905309677124023e-05,0.4691097545623779,0.4358917516469955,0.6425633430480957,0.6897268760204315
1029,35.16252982407868,mesh,True,189.33333333333334,143.0,140.16666666666666,0.0001081228256225586,0.00024071335792541504,0.4695673024654388,0.43611255288124084,0.6426351988315582,0.6900965881347656
1030,35.1967013788154,mesh,True,190.16666666666666,144.0,140.5,0.00017789999643961588,-1.0520219802856445e-05,0.4695491695404053,0.4361202508211136,0.6428738522529602,0.6900877594947815
1031,35.230872933552114,mesh,True,188.66666666666666,142.5,139.66666666666666,0.000118255615234375,0.0001608133316040039,0.4697553896903992,0.4362238019704819,0.642714775800705,0.6903220689296723
1032,35.26504448828882,mesh,True,188.66666666666666,143.0,140.33333333333334,5.634625752766927e-05,0.0002453923225402832,0.469806290268898,0.4362155121564865,0.6428339886665344,0.6904445433616638
1033,35.29921604302554,mesh,True,189.0,143.33333333333334,139.66666666666666,0.000205079714457194,-0.00021207332611083984,0.46966572523117067,0.4362082427740097,0.6427337813377381,0.6902578413486481
1034,35.333387597762254,mesh,True,188.66666666666666,142.33333333333334,139.33333333333334,-0.0001800060272216797,0.00017014145851135254,0.4697708946466446,0.43619996249675747,0.6431012296676635,0.6903329575061797
1035,35.36755915249897,mesh,True,188.0,142.66666666666666,140.33333333333334,-1.1444091796875e-05,-2.041459083557129e-05,0.469238588809967,0.43624048829078677,0.6425332653522491,0.6904823696613313
1036,35.40173070723568,mesh,True,189.0,143.33333333333334,140.16666666666666,-0.00023277600606282553,0.00020748376846313477,0.4696883523464203,0.4363843595981598,0.6426628756523132,0.6904863595962525
1037,35.435902261972394,mesh,True,189.0,143.5,140.66666666666666,0.00015155474344889322,-7.137656211853027e-05,0.4696152073144913,0.43660856783390045,0.6427426540851593,0.6905517244338989
1038,35.47007381670911,mesh,True,189.0,143.66666666666666,140.66666666666666,-0.00014420350392659506,0.00025641918182373047,0.4697061449289322,0.43656899631023405,0.6426733803749085,0.6907356357574463
1039,35.504245371445826,mesh,True,189.66666666666666,143.66666666666666,140.66666666666666,-0.00010649363199869792,0.0003088414669036865,0.4696784037351608,0.4365830147266388,0.6427100443840026,0.6907073795795441
1040,35.538416926182535,mesh,True,189.16666666666666,143.66666666666666,140.66666666666666,0.00016748905181884766,-0.00030422210693359375,0.469788344502449,0.43673824369907377,0.6426302337646485,0.6906642508506774
1041,35.57258848091925,mesh,True,189.33333333333334,143.66666666666666,140.66666666666666,-9.377797444661458e-05,0.000463634729385376,0.46972188472747806,0.4366551911830902,0.6427730631828308,0.6908578979969024
1042,35.60676003565597,mesh,True,189.33333333333334,143.66666666666666,140.83333333333334,-4.267692565917969e-05,-0.0002828240394592285,0.46970681011676785,0.4367777210474014,0.6425829184055328,0.6906260538101195
1043,35.64093159039268,mesh,True,189.0,143.66666666666666,140.66666666666666,-9.568532307942708e-05,1.2993812561035156e-05,0.4698567944765091,0.4368490207195282,0.6431206035614013,0.6907833981513977
1044,35.67510314512939,mesh,True,189.0,143.66666666666666,140.33333333333334,0.0003835757573445638,-0.00025069713592529297,0.46975028872489927,0.43665838837623594,0.642536655664444,0.6905413389205932
1045,35.70927469986611,mesh,True,189.16666666666666,143.66666666666666,140.66666666666666,-0.000124971071879069,6.458163261413574e-05,0.4696915304660797,0.43667130649089814,0.6428214287757873,0.6905185866355895
1046,35.74344625460282,mesh,True,188.66666666666666,143.33333333333334,140.33333333333334,0.0003421306610107422,7.554888725280762e-05,0.46974336266517636,0.4365558487176895,0.6431417989730834,0.6907023000717163
1047,35.77761780933953,mesh,True,188.66666666666666,143.33333333333334,140.33333333333334,-0.0001891454060872396,0.0002391040325164795,0.4697282761335373,0.436771297454834,0.6428536021709442,0.690909241437912
1048,35.81178936407625,mesh,True,189.0,143.33333333333334,140.33333333333334,3.504753112792969e-05,-0.00015434622764587402,0.46991641879081725,0.43654315590858456,0.6426240229606629,0.6904384803771972
1049,35.84596091881296,mesh,True,189.0,142.66666666666666,140.5,-0.00022617975870768228,-3.3915042877197266e-05,0.46964354753494264,0.43679663419723513,0.6428845381736755,0.6905751323699951
1050,35.88013247354968,mesh,True,188.33333333333334,142.33333333333334,139.83333333333334,0.00043710072835286457,-0.0003425180912017822,0.46957524776458737,0.43647668957710267,0.6426673007011414,0.69029918551445
1051,35.91430402828639,mesh,True,188.66666666666666,143.33333333333334,141.0,-5.435943603515625e-05,-0.00012159347534179688,0.46962722539901736,0.4364259904623032,0.6427661800384522,0.6903008830547332
1052,35.948475583023104,mesh,True,189.0,143.0,140.66666666666666,-0.0002409219741821289,-2.8431415557861328e-05,0.4695547103881836,0.4364103353023529,0.6428300392627716,0.6903552985191346
1053,35.98264713775982,mesh,True,188.33333333333334,143.0,139.83333333333334,-7.26779301961263e-05,0.00015687942504882812,0.4693471616506576,0.43650162398815157,0.6427535796165467,0.6907528579235077
1054,36.016818692496535,mesh,True,188.33333333333334,143.0,140.16666666666666,7.967154184977214e-05,0.00010502338409423828,0.4694577616453171,0.4362732118368149,0.6428253257274628,0.690747388601303
1055,36.050990247233244,mesh,True,188.16666666666666,143.0,140.66666666666666,4.7365824381510414e-05,-8.672475814819336e-06,0.4694157302379608,0.4366369068622589,0.6430824887752533,0.6907472789287568
1056,36.08516180196996,mesh,True,188.66666666666666,143.5,140.33333333333334,0.0004010597864786784,4.32431697845459e-05,0.4698136520385742,0.436331285238266,0.6431828486919403,0.6906279766559601
1057,36.119333356706676,mesh,True,188.83333333333334,143.33333333333334,140.33333333333334,-8.809566497802734e-05,8.115172386169434e-05,0.46982499182224274,0.4364497232437134,0.6432669401168823,0.6908281457424164
1058,36.15350491144339,mesh,True,189.0,143.33333333333334,140.33333333333334,0.00030481815338134766,-0.00021630525588989258,0.46999774396419525,0.43628422975540165,0.6430634427070617,0.6905234909057617
1059,36.1876764661801,mesh,True,190.0,144.0,140.66666666666666,-8.145968119303385e-06,-1.564621925354004e-05,0.47034066140651704,0.4361169803142548,0.6434275460243225,0.69037761926651
1060,36.221848020916816,mesh,True,189.83333333333334,143.83333333333334,140.5,0.0003476142883300781,-0.000225752592086792,0.47029369533061977,0.43599254786968233,0.6433122360706329,0.6902246880531311
1061,36.25601957565353,mesh,True,188.16666666666666,142.66666666666666,140.0,0.00022204717000325522,-2.9206275939941406e-06,0.47030978024005893,0.4362288349866867,0.6433262479305267,0.690290982723236
1062,36.29019113039025,mesh,True,189.0,143.33333333333334,140.0,-8.75393549601237e-05,9.837746620178223e-05,0.4706423676013946,0.43604759514331815,0.6437223958969116,0.6901524186134338
1063,36.32436268512696,mesh,True,188.66666666666666,142.33333333333334,139.66666666666666,-0.00011209646860758464,-0.0001614093780517578,0.4701128274202347,0.4363663882017136,0.6431396806240082,0.6900304758548736
1064,36.35853423986367,mesh,True,188.0,142.33333333333334,139.66666666666666,-0.00011094411214192708,0.00041672587394714355,0.47048857033252717,0.4363656955957413,0.6434058332443238,0.6902813386917114
1065,36.39270579460039,mesh,True,188.0,142.33333333333334,140.0,3.806749979654948e-05,-9.226799011230469e-05,0.470396773815155,0.43633153617382053,0.643397102355957,0.690450656414032
1066,36.4268773493371,mesh,True,188.0,142.33333333333334,140.0,-3.4014383951822914e-05,-0.00018322467803955078,0.47027231633663175,0.43650243103504177,0.6432640242576599,0.6902958762645721
1067,36.46104890407381,mesh,True,188.33333333333334,142.66666666666666,139.66666666666666,-0.00015310446421305338,0.00020116567611694336,0.4701761466264725,0.4364541506767273,0.6433498573303222,0.6904778420925141
1068,36.49522045881053,mesh,True,188.33333333333334,142.66666666666666,139.66666666666666,9.302298227945964e-05,2.4616718292236328e-05,0.4700545370578766,0.4366303849220276,0.6430518627166748,0.6906510651111603
1069,36.529392013547245,mesh,True,188.33333333333334,142.33333333333334,139.5,-0.00036374727884928387,0.00016236305236816406,0.47011095166206357,0.4364696103334427,0.6433969235420227,0.6906091761589049
1070,36.56356356828395,mesh,True,188.33333333333334,143.0,140.0,-1.808007558186849e-05,4.616379737854004e-05,0.46993780076503755,0.4368681049346924,0.6433209609985352,0.6907568359374999
1071,36.59773512302067,mesh,True,188.66666666666666,142.66666666666666,139.66666666666666,0.00023154417673746744,0.00012114644050598145,0.46990400016307826,0.4371382141113281,0.6432389581203461,0.6910573053359985
1072,36.631906677757385,mesh,True,188.66666666666666,143.33333333333334,139.66666666666666,0.0001718600591023763,0.00010734796524047852,0.47004538953304287,0.43721272945404055,0.6432861757278443,0.6910264909267425
1073,36.6660782324941,mesh,True,189.0,143.16666666666666,139.66666666666666,-0.00016431013743082681,0.0001226365566253662,0.47008168578147885,0.4370898467302322,0.6430524587631226,0.6912321090698242
1074,36.70024978723081,mesh,True,188.66666666666666,143.33333333333334,139.66666666666666,0.00020166238149007162,8.699297904968262e-05,0.47005656361579895,0.43720352530479434,0.6431819069385528,0.6912164771556853
1075,36.734421341967526,mesh,True,188.66666666666666,143.33333333333334,139.66666666666666,-4.8995018005371094e-05,6.756186485290527e-05,0.4701701492071152,0.4371235489845276,0.6432863569259644,0.6911362159252167
1076,36.76859289670424,mesh,True,189.33333333333334,143.33333333333334,139.66666666666666,7.251898447672526e-05,-0.00012090802192687988,0.47010195851325987,0.43730783224105835,0.6434382033348084,0.6912547254562378
1077,36.80276445144096,mesh,True,188.66666666666666,143.33333333333334,140.16666666666666,0.0002332925796508789,0.00010594725608825684,0.4702370405197144,0.43700853288173674,0.6432117342948913,0.6912913882732391
1078,36.836936006177666,mesh,True,188.33333333333334,142.66666666666666,139.33333333333334,0.00015477339426676431,-0.00014635920524597168,0.4703263795375824,0.4369736683368683,0.6437161266803741,0.6910544526576995
1079,36.87110756091438,mesh,True,188.0,142.66666666666666,139.66666666666666,-0.000284115473429362,-1.4275312423706055e-05,0.47037929713726045,0.43700841784477235,0.6437132012844086,0.6911063361167907
1080,36.9052791156511,mesh,True,187.66666666666666,142.66666666666666,139.5,0.00012985865275065103,-0.00032910704612731934,0.4702738571166992,0.43674940466880796,0.6435314238071441,0.69085324883461
1081,36.939450670387814,mesh,True,188.0,142.33333333333334,139.16666666666666,-9.302298227945964e-05,0.0001742541790008545,0.47018427908420557,0.4368542927503586,0.643513947725296,0.6910038375854491
1082,36.97362222512452,mesh,True,188.33333333333334,142.33333333333334,139.66666666666666,0.00012346108754475912,-0.0002046525478363037,0.47001260280609125,0.4365083432197571,0.6435128378868102,0.6907901954650878
1083,37.00779377986124,mesh,True,188.33333333333334,142.33333333333334,139.5,-0.0003037850062052409,-1.558661460876465e-05,0.4700190567970276,0.436618378162384,0.6436436223983765,0.6905676734447479
1084,37.041965334597954,mesh,True,188.16666666666666,142.33333333333334,139.33333333333334,4.6133995056152344e-05,-0.0002377927303314209,0.47007906436920166,0.43670841991901393,0.6431075823307038,0.6906018233299256
1085,37.07613688933466,mesh,True,188.0,142.33333333333334,139.5,-0.00017984708150227865,3.6209821701049805e-05,0.46999745607376103,0.4364635616540909,0.6431340742111206,0.6906193697452545
1086,37.11030844407138,mesh,True,188.33333333333334,142.33333333333334,139.66666666666666,-3.993511199951172e-05,0.00022974610328674316,0.47006221354007727,0.436599268913269,0.6434991693496703,0.6907389879226684
1087,37.144479998808094,mesh,True,187.83333333333334,142.66666666666666,139.66666666666666,0.0003961324691772461,6.327033042907715e-05,0.4699946403503418,0.4370516186952591,0.6434203922748566,0.6908112108707428
1088,37.17865155354481,mesh,True,188.5,142.33333333333334,139.66666666666666,-0.00014781951904296875,0.0001741349697113037,0.4701742792129517,0.43681959748268123,0.6436887907981872,0.6909567761421204
1089,37.21282310828152,mesh,True,188.5,142.33333333333334,139.5,6.639957427978516e-05,-3.2782554626464844e-06,0.47024429023265835,0.4368064421415329,0.6437126433849334,0.6910634875297547
1090,37.246994663018235,mesh,True,188.33333333333334,142.66666666666666,139.66666666666666,-6.874402364095052e-06,0.00012129545211791992,0.47032521009445194,0.4366425323486328,0.6437453866004944,0.6911118149757385
1091,37.28116621775495,mesh,True,188.33333333333334,142.66666666666666,139.33333333333334,0.00021123886108398438,7.840991020202637e-05,0.4703422766923905,0.4370141762495041,0.6436405217647552,0.6911873269081116
1092,37.31533777249167,mesh,True,188.16666666666666,142.33333333333334,139.66666666666666,-0.000590364138285319,0.00016120076179504395,0.47010027229785917,0.43692010045051577,0.6441335320472718,0.6914037883281707
1093,37.349509327228375,mesh,True,188.66666666666666,142.66666666666666,139.66666666666666,0.00044532616933186847,0.0008882582187652588,0.46960780799388885,0.4377981573343277,0.6428790247440338,0.6914000916481018
1094,37.38368088196509,mesh,True,188.33333333333334,142.66666666666666,139.66666666666666,0.00016117095947265625,-0.0004113614559173584,0.46920223295688623,0.43713116765022275,0.6442895722389221,0.6911034941673279
1095,37.41785243670181,mesh,True,188.0,142.33333333333334,139.5,-0.00026043256123860675,-0.00040400028228759766,0.4698641395568847,0.4371799349784851,0.6438423907756805,0.6908265399932861
1096,37.45202399143852,mesh,True,188.66666666666666,142.0,139.33333333333334,7.704893747965495e-05,2.944469451904297e-05,0.4703800839185715,0.4372554266452789,0.6439316296577453,0.6911259174346924
1097,37.48619554617523,mesh,True,188.0,142.33333333333334,139.33333333333334,0.0003978411356608073,-8.180737495422363e-05,0.47025804221630096,0.43728345453739165,0.6441309702396393,0.6908829343318938
1098,37.52036710091195,mesh,True,188.33333333333334,142.33333333333334,139.0,-0.00017611185709635416,-0.00010707974433898926,0.4704000097513199,0.43717912435531614,0.6438673162460327,0.6910961306095124
1099,37.55453865564866,mesh,True,188.33333333333334,142.33333333333334,139.33333333333334,0.0001606146494547526,1.9997358322143555e-05,0.4701984769105911,0.4370817422866821,0.6440156316757202,0.6909212911128998
1100,37.58871021038538,mesh,True,188.33333333333334,142.33333333333334,138.83333333333334,-0.0001790920893351237,-0.00015547871589660645,0.4699795603752136,0.4370062255859375,0.6437740528583527,0.6909063076972962
1101,37.62288176512209,mesh,True,187.66666666666666,142.33333333333334,140.0,-0.00026865800221761066,1.862645149230957e-05,0.4699255961179733,0.4368694186210632,0.6439800190925598,0.6906846833229064
