row,frame,time_s,field,expected,actual,missingness_equal,absolute_difference,matches_contract,finite_numeric_differences_diagnostic_only
122,122,4.066666666666666,left_cheek_pixel_fb_error_median,0.0002895151556003,0.0002895151556003,True,0.0,True,True
123,123,4.1,left_cheek_pixel_fb_error_median,0.0002634075353853,0.0002634075353853,True,0.0,True,True
124,124,4.133333333333334,left_cheek_pixel_fb_error_median,0.0004849318938795,0.0004849318938795,True,0.0,True,True
125,125,4.166666666666667,left_cheek_pixel_fb_error_median,0.0005418481887318,0.0005418481887318,True,0.0,True,True
126,126,4.2,left_cheek_pixel_fb_error_median,0.0001856311864685,0.0001856311864685,True,0.0,True,True
127,127,4.233333333333333,left_cheek_pixel_fb_error_median,0.0002669197856448,0.0002669197856448,True,0.0,True,True
128,128,4.266666666666667,left_cheek_pixel_fb_error_median,0.0002293899015057,0.0002293899015057,True,0.0,True,True
129,129,4.3,left_cheek_pixel_fb_error_median,0.000218472618144,0.000218472618144,True,0.0,True,True
130,130,4.333333333333333,left_cheek_pixel_fb_error_median,0.000314567994792,0.000314567994792,True,0.0,True,True
131,131,4.366666666666666,left_cheek_pixel_fb_error_median,0.0002324149536434,0.0002324149536434,True,0.0,True,True
132,132,4.4,left_cheek_pixel_fb_error_median,0.0005999634740874,0.0005999634740874,True,0.0,True,True
133,133,4.433333333333334,left_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
134,134,4.466666666666667,left_cheek_pixel_fb_error_median,0.0001685388269834,0.0001685388269834,True,0.0,True,True
135,135,4.5,left_cheek_pixel_fb_error_median,0.0001983642578125,0.0001983642578125,True,0.0,True,True
136,136,4.533333333333333,left_cheek_pixel_fb_error_median,0.0001502816448919,0.0001502816448919,True,0.0,True,True
137,137,4.566666666666666,left_cheek_pixel_fb_error_median,0.0003814697265625,0.0003814697265625,True,0.0,True,True
138,138,4.6,left_cheek_pixel_fb_error_median,0.0001837401505326,0.0001837401505326,True,0.0,True,True
139,139,4.633333333333334,left_cheek_pixel_fb_error_median,0.0004372115654405,0.0004372115654405,True,0.0,True,True
140,140,4.666666666666667,left_cheek_pixel_fb_error_median,0.0001887407997855,0.0001887407997855,True,0.0,True,True
141,141,4.7,left_cheek_pixel_fb_error_median,0.0002465132856741,0.0002465132856741,True,0.0,True,True
142,142,4.733333333333333,left_cheek_pixel_fb_error_median,0.0002110186323989,0.0002110186323989,True,0.0,True,True
143,143,4.766666666666667,left_cheek_pixel_fb_error_median,0.0001779465237632,0.0001779465237632,True,0.0,True,True
144,144,4.8,left_cheek_pixel_fb_error_median,0.0014459665399044,0.0014459665399044,True,0.0,True,True
145,145,4.833333333333333,left_cheek_pixel_fb_error_median,0.0001303711469518,0.0001303711469518,True,0.0,True,True
146,146,4.866666666666666,left_cheek_pixel_fb_error_median,0.0001643421855987,0.0001643421855987,True,0.0,True,True
147,147,4.9,left_cheek_pixel_fb_error_median,0.0002334145829081,0.0002334145829081,True,0.0,True,True
148,148,4.933333333333334,left_cheek_pixel_fb_error_median,0.000314567994792,0.000314567994792,True,0.0,True,True
149,149,4.966666666666667,left_cheek_pixel_fb_error_median,0.0003522764891386,0.0003522764891386,True,0.0,True,True
150,150,5.0,left_cheek_pixel_fb_error_median,0.0004668291658163,0.0004668291658163,True,0.0,True,True
151,151,5.033333333333333,left_cheek_pixel_fb_error_median,0.0002460405812598,0.0002460405812598,True,0.0,True,True
152,152,5.066666666666666,left_cheek_pixel_fb_error_median,0.0002625221386551,0.0002625221386551,True,0.0,True,True
153,153,5.1,left_cheek_pixel_fb_error_median,0.0003777898673433,0.0003777898673433,True,0.0,True,True
154,154,5.133333333333334,left_cheek_pixel_fb_error_median,0.0001983642578125,0.0001983642578125,True,0.0,True,True
155,155,5.166666666666667,left_cheek_pixel_fb_error_median,0.0001983642578125,0.0001983642578125,True,0.0,True,True
156,156,5.2,left_cheek_pixel_fb_error_median,0.000886192836333,0.000886192836333,True,0.0,True,True
157,157,5.233333333333333,left_cheek_pixel_fb_error_median,0.0001593064371263,0.0001593064371263,True,0.0,True,True
158,158,5.266666666666667,left_cheek_pixel_fb_error_median,0.0001447575778001,0.0001447575778001,True,0.0,True,True
159,159,5.3,left_cheek_pixel_fb_error_median,0.0001779465237632,0.0001779465237632,True,0.0,True,True
160,160,5.333333333333333,left_cheek_pixel_fb_error_median,0.0003261956444475,0.0003261956444475,True,0.0,True,True
161,161,5.366666666666666,left_cheek_pixel_fb_error_median,0.0002412626345176,0.0002412626345176,True,0.0,True,True
162,162,5.4,left_cheek_pixel_fb_error_median,0.0003562200290616,0.0003562200290616,True,0.0,True,True
163,163,5.433333333333334,left_cheek_pixel_fb_error_median,0.0001983642578125,0.0001983642578125,True,0.0,True,True
164,164,5.466666666666667,left_cheek_pixel_fb_error_median,0.0004189920146018,0.0004189920146018,True,0.0,True,True
165,165,5.5,left_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
166,166,5.533333333333333,left_cheek_pixel_fb_error_median,0.0002047181333182,0.0002047181333182,True,0.0,True,True
167,167,5.566666666666666,left_cheek_pixel_fb_error_median,0.000207541976124,0.000207541976124,True,0.0,True,True
168,168,5.6,left_cheek_pixel_fb_error_median,0.0015432513318955,0.0015432513318955,True,0.0,True,True
169,169,5.633333333333334,left_cheek_pixel_fb_error_median,0.0001023590666591,0.0001023590666591,True,0.0,True,True
170,170,5.666666666666667,left_cheek_pixel_fb_error_median,0.0001781100145308,0.0001781100145308,True,0.0,True,True
171,171,5.7,left_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
172,172,5.733333333333333,left_cheek_pixel_fb_error_median,0.0002200653834734,0.0002200653834734,True,0.0,True,True
173,173,5.766666666666667,left_cheek_pixel_fb_error_median,0.0003826884785667,0.0003826884785667,True,0.0,True,True
174,174,5.8,left_cheek_pixel_fb_error_median,0.0005051558255217,0.0005051558255217,True,0.0,True,True
175,175,5.833333333333333,left_cheek_pixel_fb_error_median,0.0004967901622876,0.0004967901622876,True,0.0,True,True
176,176,5.866666666666666,left_cheek_pixel_fb_error_median,0.0003207976697012,0.0003207976697012,True,0.0,True,True
177,177,5.9,left_cheek_pixel_fb_error_median,0.0003293919726274,0.0003293919726274,True,0.0,True,True
178,178,5.933333333333334,left_cheek_pixel_fb_error_median,0.0002903182758018,0.0002903182758018,True,0.0,True,True
179,179,5.966666666666667,left_cheek_pixel_fb_error_median,0.0003265523409936,0.0003265523409936,True,0.0,True,True
180,180,6.0,left_cheek_pixel_fb_error_median,0.0006745005957782,0.0006745005957782,True,0.0,True,True
181,181,6.033333333333333,left_cheek_pixel_fb_error_median,0.0001381742185913,0.0001381742185913,True,0.0,True,True
182,182,6.066666666666666,left_cheek_pixel_fb_error_median,0.0001162074768217,0.0001162074768217,True,0.0,True,True
183,183,6.1,left_cheek_pixel_fb_error_median,0.0001303711469518,0.0001303711469518,True,0.0,True,True
184,184,6.133333333333334,left_cheek_pixel_fb_error_median,0.0001556097267894,0.0001556097267894,True,0.0,True,True
185,185,6.166666666666667,left_cheek_pixel_fb_error_median,0.0003863216843456,0.0003863216843456,True,0.0,True,True
186,186,6.2,left_cheek_pixel_fb_error_median,0.0002805294352583,0.0002805294352583,True,0.0,True,True
187,187,6.233333333333333,left_cheek_pixel_fb_error_median,0.0003265523409936,0.0003265523409936,True,0.0,True,True
188,188,6.266666666666667,left_cheek_pixel_fb_error_median,0.0001931608421728,0.0001931608421728,True,0.0,True,True
189,189,6.3,left_cheek_pixel_fb_error_median,0.000410855456721,0.000410855456721,True,0.0,True,True
190,190,6.333333333333333,left_cheek_pixel_fb_error_median,0.0002324149536434,0.0002324149536434,True,0.0,True,True
191,191,6.366666666666666,left_cheek_pixel_fb_error_median,0.0002750817220658,0.0002750817220658,True,0.0,True,True
192,192,6.4,left_cheek_pixel_fb_error_median,0.0015739683294668,0.0015739683294668,True,0.0,True,True
193,193,6.433333333333334,left_cheek_pixel_fb_error_median,0.0001162074768217,0.0001162074768217,True,0.0,True,True
194,194,6.466666666666667,left_cheek_pixel_fb_error_median,9.650505671743304e-05,9.650505671743304e-05,True,0.0,True,True
195,195,6.5,left_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
196,196,6.533333333333333,left_cheek_pixel_fb_error_median,0.0001303711469518,0.0001303711469518,True,0.0,True,True
197,197,6.566666666666666,left_cheek_pixel_fb_error_median,0.0002446169964969,0.0002446169964969,True,0.0,True,True
198,198,6.6,left_cheek_pixel_fb_error_median,0.0003244063118472,0.0003244063118472,True,0.0,True,True
199,199,6.633333333333334,left_cheek_pixel_fb_error_median,0.0003863216843456,0.0003863216843456,True,0.0,True,True
200,200,6.666666666666667,left_cheek_pixel_fb_error_median,0.0003591492422856,0.0003591492422856,True,0.0,True,True
201,201,6.7,left_cheek_pixel_fb_error_median,0.000207541976124,0.000207541976124,True,0.0,True,True
202,202,6.733333333333333,left_cheek_pixel_fb_error_median,0.0002483950811438,0.0002483950811438,True,0.0,True,True
203,203,6.766666666666667,left_cheek_pixel_fb_error_median,0.0002716750022955,0.0002716750022955,True,0.0,True,True
204,204,6.8,left_cheek_pixel_fb_error_median,0.0008855357882566,0.0008855357882566,True,0.0,True,True
205,205,6.833333333333333,left_cheek_pixel_fb_error_median,0.0001078959321603,0.0001078959321603,True,0.0,True,True
206,206,6.866666666666666,left_cheek_pixel_fb_error_median,0.0001570988533785,0.0001570988533785,True,0.0,True,True
207,207,6.9,left_cheek_pixel_fb_error_median,9.650505671743304e-05,9.650505671743304e-05,True,0.0,True,True
208,208,6.933333333333334,left_cheek_pixel_fb_error_median,0.0001303711469518,0.0001303711469518,True,0.0,True,True
209,209,6.966666666666667,left_cheek_pixel_fb_error_median,0.0001705984468571,0.0001705984468571,True,0.0,True,True
210,210,7.0,left_cheek_pixel_fb_error_median,0.0003204345703125,0.0003204345703125,True,0.0,True,True
211,211,7.033333333333333,left_cheek_pixel_fb_error_median,0.0002170022926293,0.0002170022926293,True,0.0,True,True
212,212,7.066666666666666,left_cheek_pixel_fb_error_median,0.000342898623785,0.000342898623785,True,0.0,True,True
213,213,7.1,left_cheek_pixel_fb_error_median,0.0001930101134348,0.0001930101134348,True,0.0,True,True
214,214,7.133333333333334,left_cheek_pixel_fb_error_median,0.0003591492422856,0.0003591492422856,True,0.0,True,True
215,215,7.166666666666667,left_cheek_pixel_fb_error_median,0.000207541976124,0.000207541976124,True,0.0,True,True
216,216,7.2,left_cheek_pixel_fb_error_median,0.0011813496239483,0.0011813496239483,True,0.0,True,True
217,217,7.233333333333333,left_cheek_pixel_fb_error_median,0.0001694000529823,0.0001694000529823,True,0.0,True,True
218,218,7.266666666666667,left_cheek_pixel_fb_error_median,0.0002593994140625,0.0002593994140625,True,0.0,True,True
219,219,7.3,left_cheek_pixel_fb_error_median,9.770392352947964e-05,9.770392352947964e-05,True,0.0,True,True
220,220,7.333333333333333,left_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
221,221,7.366666666666666,left_cheek_pixel_fb_error_median,0.0001220703125,0.0001220703125,True,0.0,True,True
222,222,7.4,left_cheek_pixel_fb_error_median,0.0002388378343312,0.0002388378343312,True,0.0,True,True
223,223,7.433333333333334,left_cheek_pixel_fb_error_median,0.0002664832863956,0.0002664832863956,True,0.0,True,True
224,224,7.466666666666667,left_cheek_pixel_fb_error_median,0.0002895151556003,0.0002895151556003,True,0.0,True,True
225,225,7.5,left_cheek_pixel_fb_error_median,0.0003562200290616,0.0003562200290616,True,0.0,True,True
226,226,7.533333333333333,left_cheek_pixel_fb_error_median,0.0001862572535173,0.0001862572535173,True,0.0,True,True
227,227,7.566666666666666,left_cheek_pixel_fb_error_median,0.0002611883974168,0.0002611883974168,True,0.0,True,True
228,228,7.6,left_cheek_pixel_fb_error_median,0.0018096949206665,0.0018096949206665,True,0.0,True,True
229,229,7.633333333333334,left_cheek_pixel_fb_error_median,0.0001705984468571,0.0001705984468571,True,0.0,True,True
230,230,7.666666666666667,left_cheek_pixel_fb_error_median,0.0001888949336716,0.0001888949336716,True,0.0,True,True
231,231,7.7,left_cheek_pixel_fb_error_median,0.0001856311864685,0.0001856311864685,True,0.0,True,True
232,232,7.733333333333333,left_cheek_pixel_fb_error_median,0.0001535385963506,0.0001535385963506,True,0.0,True,True
233,233,7.766666666666667,left_cheek_pixel_fb_error_median,0.0001364787603961,0.0001364787603961,True,0.0,True,True
234,234,7.8,left_cheek_pixel_fb_error_median,0.0002157918643206,0.0002157918643206,True,0.0,True,True
235,235,7.833333333333333,left_cheek_pixel_fb_error_median,0.0002483950811438,0.0002483950811438,True,0.0,True,True
236,236,7.866666666666666,left_cheek_pixel_fb_error_median,0.0002268382086185,0.0002268382086185,True,0.0,True,True
237,237,7.9,left_cheek_pixel_fb_error_median,0.0003826884785667,0.0003826884785667,True,0.0,True,True
238,238,7.933333333333334,left_cheek_pixel_fb_error_median,0.0001739769650157,0.0001739769650157,True,0.0,True,True
239,239,7.966666666666667,left_cheek_pixel_fb_error_median,0.0003863216843456,0.0003863216843456,True,0.0,True,True
240,240,8.0,left_cheek_pixel_fb_error_median,0.001129150390625,0.001129150390625,True,0.0,True,True
241,241,8.033333333333333,left_cheek_pixel_fb_error_median,0.0001785995409591,0.0001785995409591,True,0.0,True,True
242,242,8.066666666666666,left_cheek_pixel_fb_error_median,0.0002295167359989,0.0002295167359989,True,0.0,True,True
243,243,8.1,left_cheek_pixel_fb_error_median,0.0002915187506005,0.0002915187506005,True,0.0,True,True
244,244,8.133333333333333,left_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
245,245,8.166666666666666,left_cheek_pixel_fb_error_median,0.0001241975405719,0.0001241975405719,True,0.0,True,True
246,246,8.2,left_cheek_pixel_fb_error_median,0.0001110856610466,0.0001110856610466,True,0.0,True,True
247,247,8.233333333333333,left_cheek_pixel_fb_error_median,0.0002669197856448,0.0002669197856448,True,0.0,True,True
248,248,8.266666666666667,left_cheek_pixel_fb_error_median,0.000314567994792,0.000314567994792,True,0.0,True,True
249,249,8.3,left_cheek_pixel_fb_error_median,0.0003207976697012,0.0003207976697012,True,0.0,True,True
250,250,8.333333333333334,left_cheek_pixel_fb_error_median,0.0003562200290616,0.0003562200290616,True,0.0,True,True
251,251,8.366666666666667,left_cheek_pixel_fb_error_median,0.0002006980357691,0.0002006980357691,True,0.0,True,True
252,252,8.4,left_cheek_pixel_fb_error_median,0.0006720799137838,0.0006720799137838,True,0.0,True,True
253,253,8.433333333333334,left_cheek_pixel_fb_error_median,0.0002593994140625,0.0002593994140625,True,0.0,True,True
254,254,8.466666666666667,left_cheek_pixel_fb_error_median,0.0002465132856741,0.0002465132856741,True,0.0,True,True
255,255,8.5,left_cheek_pixel_fb_error_median,0.0002465132856741,0.0002465132856741,True,0.0,True,True
256,256,8.533333333333333,left_cheek_pixel_fb_error_median,0.0002119818673236,0.0002119818673236,True,0.0,True,True
257,257,8.566666666666666,left_cheek_pixel_fb_error_median,0.00018310546875,0.00018310546875,True,0.0,True,True
258,258,8.6,left_cheek_pixel_fb_error_median,0.0001162074768217,0.0001162074768217,True,0.0,True,True
259,259,8.633333333333333,left_cheek_pixel_fb_error_median,0.0001622031559236,0.0001622031559236,True,0.0,True,True
260,260,8.666666666666666,left_cheek_pixel_fb_error_median,0.0002850577002391,0.0002850577002391,True,0.0,True,True
261,261,8.7,left_cheek_pixel_fb_error_median,0.0002047181333182,0.0002047181333182,True,0.0,True,True
262,262,8.733333333333333,left_cheek_pixel_fb_error_median,0.0004013960715383,0.0004013960715383,True,0.0,True,True
263,263,8.766666666666667,left_cheek_pixel_fb_error_median,0.0002047181333182,0.0002047181333182,True,0.0,True,True
264,264,8.8,left_cheek_pixel_fb_error_median,0.0008030821336433,0.0008030821336433,True,0.0,True,True
265,265,8.833333333333334,left_cheek_pixel_fb_error_median,0.0001785995409591,0.0001785995409591,True,0.0,True,True
266,266,8.866666666666667,left_cheek_pixel_fb_error_median,0.0002368801069678,0.0002368801069678,True,0.0,True,True
267,267,8.9,left_cheek_pixel_fb_error_median,0.0002035776415141,0.0002035776415141,True,0.0,True,True
268,268,8.933333333333334,left_cheek_pixel_fb_error_median,0.0002119818673236,0.0002119818673236,True,0.0,True,True
269,269,8.966666666666667,left_cheek_pixel_fb_error_median,0.0001312610693275,0.0001312610693275,True,0.0,True,True
270,270,9.0,left_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
271,271,9.033333333333331,left_cheek_pixel_fb_error_median,0.0001194189171656,0.0001194189171656,True,0.0,True,True
272,272,9.066666666666666,left_cheek_pixel_fb_error_median,0.000218472618144,0.000218472618144,True,0.0,True,True
273,273,9.1,left_cheek_pixel_fb_error_median,0.0003236877964809,0.0003236877964809,True,0.0,True,True
274,274,9.133333333333333,left_cheek_pixel_fb_error_median,0.0005072256317362,0.0005072256317362,True,0.0,True,True
275,275,9.166666666666666,left_cheek_pixel_fb_error_median,0.0005407728604041,0.0005407728604041,True,0.0,True,True
276,276,9.2,left_cheek_pixel_fb_error_median,0.0006624845555052,0.0006624845555052,True,0.0,True,True
277,277,9.233333333333333,left_cheek_pixel_fb_error_median,0.0001110856610466,0.0001110856610466,True,0.0,True,True
278,278,9.266666666666667,left_cheek_pixel_fb_error_median,0.0002035776415141,0.0002035776415141,True,0.0,True,True
279,279,9.3,left_cheek_pixel_fb_error_median,0.0002525779127608,0.0002525779127608,True,0.0,True,True
280,280,9.333333333333334,left_cheek_pixel_fb_error_median,0.0002168681385228,0.0002168681385228,True,0.0,True,True
281,281,9.366666666666667,left_cheek_pixel_fb_error_median,0.0001739769650157,0.0001739769650157,True,0.0,True,True
282,282,9.4,left_cheek_pixel_fb_error_median,0.0001110856610466,0.0001110856610466,True,0.0,True,True
283,283,9.433333333333334,left_cheek_pixel_fb_error_median,0.0001258271950064,0.0001258271950064,True,0.0,True,True
284,284,9.466666666666669,left_cheek_pixel_fb_error_median,0.0001381742185913,0.0001381742185913,True,0.0,True,True
285,285,9.5,left_cheek_pixel_fb_error_median,0.0002895151556003,0.0002895151556003,True,0.0,True,True
286,286,9.533333333333331,left_cheek_pixel_fb_error_median,0.0001705984468571,0.0001705984468571,True,0.0,True,True
287,287,9.566666666666666,left_cheek_pixel_fb_error_median,0.0006046024500392,0.0006046024500392,True,0.0,True,True
288,288,9.6,left_cheek_pixel_fb_error_median,0.0003549103857949,0.0003549103857949,True,0.0,True,True
289,289,9.633333333333333,left_cheek_pixel_fb_error_median,0.0002822875976562,0.0002822875976562,True,0.0,True,True
290,290,9.666666666666666,left_cheek_pixel_fb_error_median,0.0002607422939036,0.0002607422939036,True,0.0,True,True
291,291,9.7,left_cheek_pixel_fb_error_median,0.0003089669335167,0.0003089669335167,True,0.0,True,True
