roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
forehead,active,logchrom,0,10693,9504,9792,52.799472,54.399456,1.0,0.0,bounded_log_projection,0.934430079766762,0.934430079766762,0.018117950186467655,0.019389305394567326,0.0072792138780844885,0.3754241696623153,0.1767000429104117,0.01209697573195766,0.0054410194109064365,1.0,tracked
forehead,active,logpos,0,10693,9648,9936,53.599464,55.199448,1.0,0.0,bounded_log_projection,0.44453140507498823,0.44453140507498823,0.00647725646551578,0.01457097606956055,0.004572033685468406,0.3137767616693571,0.1370616277786397,0.007572805575740231,0.004334473552423794,1.0,tracked
forehead,active,logchrom,0,10693,9648,9936,53.599464,55.199448,1.0,0.0,bounded_log_projection,1.2100748345132648,1.2100748345132648,0.017278641836751842,0.014278986178323365,0.006487294908840587,0.3754516686052284,0.1968979897110054,0.007572805575740231,0.004334473552423794,1.0,tracked
forehead,active,logpos,0,10693,9792,10080,54.399456,55.99944,1.0,0.0,bounded_log_projection,0.647682028567535,0.647682028567535,0.013962104764730676,0.02155703593568958,0.005043511876047566,0.23396128721470402,0.07813423267634897,0.008662987766698584,0.007635905340766218,1.0,tracked
forehead,active,logchrom,0,10693,9792,10080,54.399456,55.99944,1.0,0.0,bounded_log_projection,0.6615940869166728,0.6615940869166728,0.018990273276938047,0.028703813489992475,0.008729994551702187,0.304140582391461,0.13624796632818448,0.008662987766698584,0.007635905340766218,1.0,tracked
forehead,active,logpos,0,10693,9936,10224,55.199448,56.799431999999996,1.0,0.0,bounded_log_projection,0.5085763910885659,0.5085763910885659,0.00770734304336192,0.015154740130317468,0.005995331350876187,0.3956076646198878,0.21911527188722385,0.0072799912183589815,0.004760226177992624,1.0,tracked
forehead,active,logchrom,0,10693,9936,10224,55.199448,56.799431999999996,1.0,0.0,bounded_log_projection,1.286337873683176,1.286337873683176,0.019253131268080027,0.01496739827223812,0.008429616529291356,0.4378309383506312,0.2963335335154627,0.0072799912183589815,0.004760226177992624,1.0,tracked
forehead,active,logpos,0,10693,10080,10368,55.99944,57.599424,1.0,0.0,bounded_log_projection,0.6017634233165229,0.6017634233165229,0.009692265022390489,0.01610643759132637,0.0069462614379452,0.4312723653854963,0.2846028216522415,0.006673455893332954,0.005483497138769369,1.0,tracked
forehead,active,logchrom,0,10693,10080,10368,55.99944,57.599424,1.0,0.0,bounded_log_projection,1.1494043427358613,1.1494043427358613,0.020325599175847135,0.017683593510241378,0.01040070144684739,0.5117045434609633,0.41333868450547373,0.006673455893332954,0.005483497138769369,1.0,tracked
forehead,active,logpos,0,10693,10224,10512,56.799431999999996,58.399416,1.0,0.0,bounded_log_projection,0.4029869636226595,0.4029869636226595,0.006941098920610836,0.017224127694389135,0.005455056114759801,0.316710152847788,0.12983713470793046,0.007140771280804386,0.0049509097789628385,1.0,tracked
forehead,active,logchrom,0,10693,10224,10512,56.799431999999996,58.399416,1.0,0.0,bounded_log_projection,1.3572574282613288,1.3572574282613288,0.02122690282501706,0.015639555461640836,0.00735292383960398,0.34639645266280483,0.174907097897138,0.007140771280804386,0.0049509097789628385,1.0,tracked
forehead,active,logpos,0,10693,10368,10656,57.599424,59.199408,1.0,0.0,bounded_log_projection,0.54771683137045,0.54771683137045,0.009627769599156389,0.017578005728008415,0.004835421617005957,0.2750836296122774,0.11274585480463206,0.007241723454753368,0.005710945279496287,1.0,tracked
forehead,active,logchrom,0,10693,10368,10656,57.599424,59.199408,1.0,0.0,bounded_log_projection,0.8801119938627845,0.8801119938627845,0.018084461165352922,0.02054790900642176,0.007704136600314263,0.3749353084007973,0.1865132399474253,0.007241723454753368,0.005710945279496287,1.0,tracked
forehead,active,logpos,0,10693,10405,10693,57.8049775,59.4049615,1.0,0.0,bounded_log_projection,0.5724118438717968,0.5724118438717968,0.01084718194687107,0.01894996070224661,0.004749759530362451,0.2506474606989208,0.09275772267722669,0.0071904135736087366,0.006289696509116529,1.0,tracked
forehead,active,logchrom,0,10693,10405,10693,57.8049775,59.4049615,1.0,0.0,bounded_log_projection,0.7948507379879348,0.7948507379879348,0.018380669056797208,0.02312468011708157,0.007788375989194965,0.33679929623942795,0.15720265590488663,0.0071904135736087366,0.006289696509116529,1.0,tracked
left_cheek,active,logpos,0,10693,0,288,0.0,1.599984,1.0,0.0,bounded_log_projection,0.41559891545304256,0.41559891545304256,0.009892742547743411,0.02380358124120554,0.004471601062686577,0.18785413074508076,0.05098320841013638,0.00609186948826483,0.006912989163943765,1.0,tracked
left_cheek,active,logchrom,0,10693,0,288,0.0,1.599984,1.0,0.0,bounded_log_projection,0.9893890175370047,0.9893890175370047,0.024612388116585986,0.024876350636937855,0.006745989343968065,0.271180827221145,0.08028768221247211,0.00609186948826483,0.006912989163943765,1.0,tracked
left_cheek,active,logpos,0,10693,144,432,0.799992,2.399976,1.0,0.0,bounded_log_projection,0.6722816079026492,0.6722816079026492,0.008476826559994504,0.012609041301070375,0.006348493332053855,0.5034873929324774,0.4014876486226226,0.005131691374950555,0.004561662027258531,1.0,tracked
left_cheek,active,logchrom,0,10693,144,432,0.799992,2.399976,1.0,0.0,bounded_log_projection,1.2103874372283119,1.2103874372283119,0.017117597197973348,0.01414224625230021,0.009529015874800782,0.5566795248534635,0.5335411486756683,0.005131691374950555,0.004561662027258531,1.0,tracked
left_cheek,active,logpos,0,10693,288,576,1.599984,3.199968,1.0,0.0,bounded_log_projection,0.38306136599954127,0.38306136599954127,0.006074214636524105,0.01585702755660141,0.005944347699324124,0.37487149959889193,0.14534718716876321,0.005798296512535349,0.0044853686413747745,1.0,tracked
left_cheek,active,logchrom,0,10693,288,576,1.599984,3.199968,1.0,0.0,bounded_log_projection,1.726982767308708,1.726982767308708,0.021501784138111758,0.012450491426512418,0.007131255667780018,0.33165878803238097,0.1665084494872513,0.005798296512535349,0.0044853686413747745,1.0,tracked
left_cheek,active,logpos,0,10693,432,720,2.399976,3.9999599999999997,1.0,0.0,bounded_log_projection,0.7510438973826499,0.7510438973826499,0.009762626675582713,0.012998743095583328,0.005264560592724576,0.4050053573651557,0.24938482321610564,0.006244363671377668,0.005027115148457815,1.0,tracked
left_cheek,active,logchrom,0,10693,432,720,2.399976,3.9999599999999997,1.0,0.0,bounded_log_projection,0.8207904048388261,0.8207904048388261,0.014427624661596111,0.017577720909675083,0.009042523394512513,0.5144309345323232,0.43492213287378745,0.006244363671377668,0.005027115148457815,1.0,tracked
left_cheek,active,logpos,0,10693,576,864,3.199968,4.799952,1.0,0.0,bounded_log_projection,0.7291262416299482,0.7291262416299482,0.011000094132725258,0.015086679788310391,0.005013753748055126,0.3323298312422546,0.15999687428352924,0.006710668325288172,0.0057281668573494655,1.0,tracked
left_cheek,active,logchrom,0,10693,576,864,3.199968,4.799952,1.0,0.0,bounded_log_projection,0.713356938379917,0.713356938379917,0.014850342501133814,0.020817548273743536,0.008802291618323453,0.42283036900293797,0.2805484901160675,0.006710668325288172,0.0057281668573494655,1.0,tracked
left_cheek,active,logpos,0,10693,720,1008,3.9999599999999997,5.599944,1.0,0.0,bounded_log_projection,0.6997083787835275,0.6997083787835275,0.008346287493484256,0.01192823717216968,0.005660538687701038,0.4745494749976888,0.3646158162923623,0.005400975565150418,0.004417543226269085,1.0,tracked
left_cheek,active,logchrom,0,10693,720,1008,3.9999599999999997,5.599944,1.0,0.0,bounded_log_projection,1.0647494242982674,1.0647494242982674,0.015281318530079732,0.014352032676750233,0.008926921603280171,0.5841722090740029,0.5635202704129,0.005400975565150418,0.004417543226269085,1.0,tracked
left_cheek,active,logpos,0,10693,864,1152,4.799952,6.399936,1.0,0.0,bounded_log_projection,0.33319345285910723,0.33319345285910723,0.006500774586038553,0.019510511176783065,0.005935553182492578,0.30422335574455434,0.1018643893612533,0.007436760336488747,0.005309531560394377,1.0,tracked
left_cheek,active,logchrom,0,10693,864,1152,4.799952,6.399936,1.0,0.0,bounded_log_projection,1.6102550192308134,1.6102550192308134,0.025126663374623874,0.01560415156266762,0.00731586037624925,0.29115924654117603,0.1258125459848577,0.007436760336488747,0.005309531560394377,1.0,tracked
left_cheek,active,logpos,0,10693,1008,1296,5.599944,7.199928,1.0,0.0,bounded_log_projection,0.5156715295798923,0.5156715295798923,0.0069578814740389695,0.013492855577478598,0.005770031493226296,0.42763605228660856,0.24640649183627988,0.006488745189829116,0.004264149618590242,1.0,tracked
left_cheek,active,logchrom,0,10693,1008,1296,5.599944,7.199928,1.0,0.0,bounded_log_projection,1.3857949059844266,1.3857949059844266,0.017873869838605914,0.012897918560256837,0.007897319265358808,0.441836006229682,0.310180771083293,0.006488745189829116,0.004264149618590242,1.0,tracked
left_cheek,active,logpos,0,10693,1152,1440,6.399936,7.9999199999999995,1.0,0.0,bounded_log_projection,0.8796939288149894,0.8796939288149894,0.010143526575348108,0.011530745232051519,0.007333674022331572,0.6360104117075167,0.7415766826006361,0.005814641062019412,0.004953290038846565,1.0,tracked
left_cheek,active,logchrom,0,10693,1152,1440,6.399936,7.9999199999999995,1.0,0.0,bounded_log_projection,1.1998550129775538,1.1998550129775538,0.017759014162254262,0.014800966758628267,0.011748502418554432,0.6615514978035876,0.6816371175807852,0.005814641062019412,0.004953290038846565,1.0,tracked
left_cheek,active,logpos,0,10693,1296,1584,7.199928,8.799911999999999,1.0,0.0,bounded_log_projection,1.0597170818931256,1.0597170818931256,0.017386775308248843,0.016406997306477628,0.006758626650883932,0.3887222633904645,0.1899082534455882,0.007465870041006709,0.008083211090049407,1.0,tracked
left_cheek,active,logchrom,0,10693,1296,1584,7.199928,8.799911999999999,1.0,0.0,bounded_log_projection,0.5583970314592727,0.5583970314592727,0.01624744838144167,0.029096588029814227,0.014082578656861675,0.4839941591238039,0.307270770064881,0.007465870041006709,0.008083211090049407,1.0,tracked
left_cheek,active,logpos,0,10693,1440,1728,7.9999199999999995,9.599904,1.0,0.0,bounded_log_projection,0.9376017439459499,0.9376017439459499,0.011053300024068409,0.01178890727906496,0.0057744697605780024,0.4898223070116475,0.341465709082445,0.0053853395368803885,0.005299395453469738,1.0,tracked
left_cheek,active,logchrom,0,10693,1440,1728,7.9999199999999995,9.599904,1.0,0.0,bounded_log_projection,0.7770658524690804,0.7770658524690804,0.014134583675868517,0.01818968576595757,0.010705601232392134,0.5885533906488876,0.5831055158358736,0.0053853395368803885,0.005299395453469738,1.0,tracked
left_cheek,active,logpos,0,10693,1584,1872,8.799911999999999,10.399896,1.0,0.0,bounded_log_projection,1.901062985268738,1.901062985268738,0.021944018723186392,0.01154302560895127,0.00825816560559347,0.3763287713962696,0.20690730103162966,0.005238955043056385,0.009362636479882178,1.0,tracked
left_cheek,active,logchrom,0,10693,1584,1872,8.799911999999999,10.399896,1.0,0.0,bounded_log_projection,0.6858825789456734,0.6858825789456734,0.021106861023946783,0.03077328637854001,0.022371300471424303,0.72697144517607,0.20277620424888226,0.005238955043056385,0.009362636479882178,1.0,tracked
left_cheek,active,logpos,0,10693,1728,2016,9.599904,11.199888,1.0,0.0,bounded_log_projection,0.6532947430479621,0.6532947430479621,0.010385969886465852,0.015897831716829472,0.008542299036922343,0.5373247867430532,0.4208141179211284,0.006845582428549641,0.005658553823609564,1.0,tracked
left_cheek,active,logchrom,0,10693,1728,2016,9.599904,11.199888,1.0,0.0,bounded_log_projection,1.386097030004842,1.386097030004842,0.02289018678592506,0.01651413017301184,0.012141775872480439,0.5304358582144157,0.4624138071870148,0.006845582428549641,0.005658553823609564,1.0,tracked
left_cheek,active,logpos,0,10693,1872,2160,10.399896,11.99988,1.0,0.0,bounded_log_projection,0.4842519731130125,0.4842519731130125,0.0064795983530056365,0.01338063386990776,0.004348147226144367,0.3249582395287781,0.15245838045678736,0.005343754449364597,0.004116342411044481,1.0,tracked
left_cheek,active,logchrom,0,10693,1872,2160,10.399896,11.99988,1.0,0.0,bounded_log_projection,1.1319293678420859,1.1319293678420859,0.015612777716465777,0.013793067094133294,0.006361091911367223,0.4074285836183138,0.22685363292760272,0.005343754449364597,0.004116342411044481,1.0,tracked
left_cheek,active,logpos,0,10693,2016,2304,11.199888,12.799872,1.0,0.0,bounded_log_projection,0.8049049994181247,0.8049049994181247,0.013896859497668449,0.017265217022772443,0.005260522429232388,0.30468904168965116,0.12436491867128871,0.008812045715635528,0.006981944295177242,1.0,tracked
left_cheek,active,logchrom,0,10693,2016,2304,11.199888,12.799872,1.0,0.0,bounded_log_projection,0.5885467669720091,0.5885467669720091,0.015250298784593575,0.02591178754248236,0.00978970423001199,0.377808910865828,0.2182285278378192,0.008812045715635528,0.006981944295177242,1.0,tracked
left_cheek,active,logpos,0,10693,2160,2448,11.99988,13.599864,1.0,0.0,bounded_log_projection,0.7879359380774267,0.7879359380774267,0.01085703168384875,0.01377907918547292,0.004550452001827543,0.33024354824994534,0.1511729845521596,0.007634098223659995,0.005494888706545687,1.0,tracked
left_cheek,active,logchrom,0,10693,2160,2448,11.99988,13.599864,1.0,0.0,bounded_log_projection,0.6444407838252026,0.6444407838252026,0.012980268518681988,0.0201419103887794,0.008300597407846085,0.41210576591931214,0.26579356153233813,0.007634098223659995,0.005494888706545687,1.0,tracked
left_cheek,active,logpos,0,10693,2304,2592,12.799872,14.399856,1.0,0.0,bounded_log_projection,0.5826356460554492,0.5826356460554492,0.006999608167351073,0.012013697093097053,0.003996752128383965,0.3326829449262923,0.16765471671603308,0.005837357670111435,0.004022937437951087,1.0,tracked
left_cheek,active,logchrom,0,10693,2304,2592,12.799872,14.399856,1.0,0.0,bounded_log_projection,0.9339337729881774,0.9339337729881774,0.013149095290629343,0.014079258798574143,0.006329365991644531,0.44955250004251135,0.2742998424365063,0.005837357670111435,0.004022937437951087,1.0,tracked
left_cheek,active,logpos,0,10693,2448,2736,13.599864,15.199848,1.0,0.0,bounded_log_projection,0.42414075618013014,0.42414075618013014,0.005507080820298397,0.012984087805887655,0.0041059236047109185,0.3162273442766677,0.13471006574864935,0.006735342171652792,0.0037974432453874354,1.0,tracked
left_cheek,active,logchrom,0,10693,2448,2736,13.599864,15.199848,1.0,0.0,bounded_log_projection,1.2817617697120618,1.2817617697120618,0.015711332443827036,0.012257607314467235,0.005682165808495323,0.36166033840928874,0.18737725323548637,0.006735342171652792,0.0037974432453874354,1.0,tracked
left_cheek,active,logpos,0,10693,2592,2880,14.399856,15.999839999999999,1.0,0.0,bounded_log_projection,0.2966996631108551,0.2966996631108551,0.005832579086281293,0.019658192480326752,0.004660894417597735,0.23709679423793406,0.06643041462205425,0.009000924078431808,0.005209507696866231,1.0,tracked
left_cheek,active,logchrom,0,10693,2592,2880,14.399856,15.999839999999999,1.0,0.0,bounded_log_projection,1.486862878823856,1.486862878823856,0.024071273409108508,0.016189302828078848,0.005970121307257549,0.248018507612417,0.08727115063792229,0.009000924078431808,0.005209507696866231,1.0,tracked
left_cheek,active,logpos,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,0.35964903937613785,0.35964903937613785,0.008265808217040482,0.02298298427650105,0.004237102981580344,0.18435825959784388,0.04748913779684252,0.007817727654269496,0.006382216276048174,1.0,tracked
left_cheek,active,logchrom,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,1.121191925590017,1.121191925590017,0.02497646891102155,0.022276711364896704,0.006119578176075912,0.24501374465209053,0.07133388602933324,0.007817727654269496,0.006382216276048174,1.0,tracked
left_cheek,active,logpos,0,10693,2880,3168,15.999839999999999,17.599823999999998,1.0,0.0,bounded_log_projection,0.589853017624322,0.589853017624322,0.006565657676508785,0.011131006336040243,0.004631201021037532,0.4160631016840334,0.26364531196808816,0.005079107906155234,0.0037507249982745134,1.0,tracked
