window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
37,41.999958,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.077595035323006,2,185.0,0.6596122783535843,0.152643288590685,0.6577165952917384,0.3173096080529006,0.9907972140463445,0.2569020894652416,False,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,right_cheek_pos
37,41.999958,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.077595035323006,3,52.0,0.6373555997214766,0.17626629485846423,0.6199549228816058,0.3351780274275137,0.0049974657281143045,0.9962519007039142,False,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,right_cheek_pos
37,41.999958,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0990143321853227,1,52.0,1.0,0.3425005468493406,1.0,0.5852354627407166,0.0049974657281143045,0.9962519007039142,False,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,right_cheek_chrom
37,41.999958,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0990143321853227,2,88.0,0.4411243934131807,0.16116217506879027,0.4373431605106147,0.26663189366309675,0.06923734830354489,0.9480719887723413,True,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,right_cheek_chrom
38,42.999956999999995,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.037566794720819,1,183.0,1.0,0.451623152761738,1.0,0.6720291308877451,0.9101406472116892,0.31739451459123313,False,True,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,baseline,forehead_pos
38,42.999956999999995,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.1304524801557891,1,181.0,1.0,0.36438371847849704,1.0,0.603642044988996,0.6393157428321432,0.5205131928758926,False,True,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,baseline,forehead_chrom
38,42.999956999999995,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.062768983392556,1,185.0,1.0,0.28056487302846156,1.0,0.5296837481256732,0.990523208972901,0.2571075932703242,False,True,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,baseline,left_cheek_pos
38,42.999956999999995,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.062768983392556,2,93.0,0.9818153256528431,0.26970990562358255,0.9806465476636927,0.5145923812316068,0.10998509327048785,0.9175111800471341,True,True,0.28197891024355903,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,baseline,left_cheek_pos
38,42.999956999999995,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.057060434219202,1,93.0,1.0,0.38912598774172896,1.0,0.6237996374972729,0.10998509327048785,0.9175111800471341,True,True,0.3418207272537138,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,baseline,left_cheek_chrom
38,42.999956999999995,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.057060434219202,2,185.0,0.6059375948974359,0.21339178458160926,0.6051613187511381,0.35958601852721145,0.990523208972901,0.2571075932703242,False,True,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,baseline,left_cheek_chrom
38,42.999956999999995,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1416793922048576,1,91.0,1.0,0.24327327812633315,1.0,0.4932274101530988,0.10420601763143383,0.9218454867764246,True,True,0.24993795331515284,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,baseline,right_cheek_pos
38,42.999956999999995,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1416793922048576,2,46.0,0.9856283570579454,0.20752922176427938,0.9349890223251076,0.4522683781661511,0.006958011478246651,0.994781491391315,False,True,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,baseline,right_cheek_pos
38,42.999956999999995,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1686966403816776,1,91.0,1.0,0.25675106164316974,1.0,0.5067060900000806,0.10420601763143383,0.9218454867764246,True,True,0.25676813668492776,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,baseline,right_cheek_chrom
38,42.999956999999995,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1686966403816776,2,57.0,0.5844817392682462,0.1508231492063157,0.16643005662849747,0.29690634309495917,0.0030261988630514184,0.9977303508527114,False,True,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,baseline,right_cheek_chrom
38,42.999956999999995,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.2249522960858734,1,184.0,1.0,0.4760493964257453,1.0,0.6899633297688692,0.9824689995074216,0.2631482503694338,False,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,forehead_pos
38,42.999956999999995,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1502669547288253,1,184.0,1.0,0.2621672551248066,1.0,0.5120227095791813,0.9824689995074216,0.2631482503694338,False,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,forehead_chrom
38,42.999956999999995,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1502669547288253,2,81.0,0.8222350921707611,0.1894211069529248,0.8220505320592012,0.39465007454012435,0.003072116333761864,0.9976959127496786,False,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,forehead_chrom
38,42.999956999999995,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1502669547288253,3,57.0,0.7875858816613039,0.19960054019888615,0.7568153756320546,0.39648778976484544,0.0030261988630514184,0.9977303508527114,True,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,forehead_chrom
38,42.999956999999995,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1163845137130988,1,185.0,1.0,0.3226670618430367,1.0,0.5680379052871707,0.990523208972901,0.2571075932703242,False,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,left_cheek_pos
38,42.999956999999995,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1163845137130988,2,80.0,0.6062588390565186,0.24847581540764987,0.600395259320354,0.38812454107240324,0.0033852098944826088,0.9974610925791381,False,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,left_cheek_pos
38,42.999956999999995,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0175964707568632,1,185.0,1.0,0.2786949020333332,1.0,0.5279156201831247,0.990523208972901,0.2571075932703242,False,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,left_cheek_chrom
38,42.999956999999995,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0175964707568632,2,77.0,0.6654370856229529,0.23871951599442945,0.664629442473002,0.3985634441398948,0.0029227812947453073,0.997807914028941,False,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,left_cheek_chrom
38,42.999956999999995,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0448666714530357,1,88.0,1.0,0.2920631257107165,1.0,0.5404286499721462,0.050800919382940214,0.9618993104627949,False,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,right_cheek_pos
38,42.999956999999995,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0448666714530357,2,52.0,0.6845667571829365,0.20795634294935433,0.6318112146840417,0.3773062407759274,0.0038869589640869724,0.9970847807769347,True,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,right_cheek_pos
38,42.999956999999995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.087543725552043,1,53.0,1.0,0.35905429753445306,1.0,0.5992113963656341,0.0034976917321497647,0.9973767312008877,True,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,right_cheek_chrom
38,42.999956999999995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.087543725552043,2,89.0,0.5855572879482298,0.2158327414436741,0.5683689691646955,0.35550307274366744,0.07074782667714215,0.9469391299921434,False,False,0.0,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion,tracked,right_cheek_chrom
39,43.999956,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0952638235451075,1,184.0,1.0,0.4111758701143228,1.0,0.6412299666378067,0.9842092161615222,0.26184308787885835,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,baseline,forehead_pos
39,43.999956,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.220904878418968,1,185.0,1.0,0.31553145044297726,1.0,0.5617218621728882,0.9902147345480787,0.25733894908894095,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,baseline,forehead_chrom
39,43.999956,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0568042286058863,1,185.0,1.0,0.3978788862976428,1.0,0.6307764154576825,0.9902147345480787,0.25733894908894095,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,baseline,left_cheek_pos
39,43.999956,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0568042286058863,2,94.0,0.6954408995626252,0.21771066711706594,0.6918313568006528,0.38910782847980785,0.093837767339662,0.9296216744952535,True,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,baseline,left_cheek_pos
39,43.999956,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.032330420903653,1,93.0,1.0,0.3101767480933461,1.0,0.5569351381384965,0.10068834614970157,0.9244837403877239,True,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,baseline,left_cheek_chrom
39,43.999956,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.032330420903653,2,185.0,0.9712211477724676,0.33608524802009976,0.9710095815563782,0.5713257392516775,0.9902147345480787,0.25733894908894095,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,baseline,left_cheek_chrom
39,43.999956,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1670649950666154,1,47.0,1.0,0.30236857372689124,1.0,0.5498805085897219,0.00473535598591005,0.9964484830105674,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,baseline,right_cheek_pos
39,43.999956,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1670649950666154,2,92.0,0.6518260278851086,0.16279467552258065,0.518168573708423,0.32575114229535534,0.09977197956405896,0.9251710153269558,True,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,baseline,right_cheek_pos
39,43.999956,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1568272869333764,1,49.0,1.0,0.3004922919152105,1.0,0.5481717722714391,0.0035083686228033163,0.9973687235328975,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,baseline,right_cheek_chrom
39,43.999956,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1568272869333764,2,92.0,0.7829973099279578,0.15416045288124042,0.6450852205122225,0.34742944593584313,0.09977197956405896,0.9251710153269558,True,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,baseline,right_cheek_chrom
39,43.999956,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.35559749698117,1,185.0,1.0,0.5466149187086844,1.0,0.739334104927322,0.9902147345480787,0.25733894908894095,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,forehead_pos
39,43.999956,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.35559749698117,2,58.0,0.3441593916453143,0.1730820649740161,0.34396847308592843,0.24406519249203099,0.002811223853816468,0.9978915821096377,True,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,forehead_pos
39,43.999956,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1820043573923094,1,184.0,1.0,0.3265634331889638,1.0,0.5714572890330158,0.9842092161615222,0.26184308787885835,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,forehead_chrom
39,43.999956,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1820043573923094,2,81.0,0.6290318411210272,0.19237904084516774,0.6254522463911699,0.3478685703767059,0.0022012892771836666,0.9983490330421122,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,forehead_chrom
39,43.999956,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1820043573923094,3,57.0,0.5943542865178434,0.17605512024033249,0.5908349991253238,0.3234796985565801,0.00299869768479577,0.9977509767364032,True,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,forehead_chrom
39,43.999956,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.104461910749267,1,185.0,1.0,0.3583992300898942,1.0,0.5986645388612009,0.9902147345480787,0.25733894908894095,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,left_cheek_pos
39,43.999956,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.104461910749267,2,80.0,0.5640268423193068,0.22516282205210758,0.5638025836520815,0.35636761290801133,0.002569557397424841,0.9980728319519314,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,left_cheek_pos
39,43.999956,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9719823317180046,1,185.0,1.0,0.3124120542469716,1.0,0.5589383277670011,0.9902147345480787,0.25733894908894095,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,left_cheek_chrom
39,43.999956,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9719823317180046,2,77.0,0.5894512417729433,0.20575831908381287,0.5861028883558081,0.34825923776558604,0.0024485496782522807,0.9981635877413108,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,left_cheek_chrom
39,43.999956,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0422124054862096,1,90.0,1.0,0.2489754552094313,1.0,0.49897440336096527,0.07690807856623298,0.9423189410753252,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,right_cheek_pos
39,43.999956,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0422124054862096,2,56.0,0.804581401793115,0.21639707327558827,0.7065202023966797,0.4172637781547785,0.003013263054046984,0.9977400527094648,True,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,right_cheek_pos
39,43.999956,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.019446406536988,1,53.0,1.0,0.33025356098721226,1.0,0.5746769187876022,0.0024417139848250716,0.9981687145113812,True,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,right_cheek_chrom
39,43.999956,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.019446406536988,2,90.0,0.7357582908768056,0.24588362975566574,0.728349160728824,0.425336242499524,0.07690807856623298,0.9423189410753252,False,False,0.0,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion,tracked,right_cheek_chrom
40,44.999955,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,baseline,forehead_pos
40,44.999955,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,baseline,forehead_chrom
40,44.999955,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,baseline,left_cheek_pos
40,44.999955,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,baseline,left_cheek_chrom
40,44.999955,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,baseline,right_cheek_pos
40,44.999955,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,baseline,right_cheek_chrom
40,44.999955,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,tracked,forehead_pos
40,44.999955,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,tracked,forehead_chrom
40,44.999955,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,tracked,left_cheek_pos
40,44.999955,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,tracked,left_cheek_chrom
40,44.999955,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,tracked,right_cheek_pos
40,44.999955,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion,tracked,right_cheek_chrom
41,45.999953999999995,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5435607937686955,0.9904320159307642,1.0,1.0,observed_motion,baseline,forehead_pos
41,45.999953999999995,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5435607937686955,0.9904320159307642,1.0,1.0,observed_motion,baseline,forehead_chrom
41,45.999953999999995,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5435607937686955,0.9904320159307642,1.0,1.0,observed_motion,baseline,left_cheek_pos
41,45.999953999999995,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.5435607937686955,0.9904320159307642,1.0,1.0,observed_motion,baseline,left_cheek_chrom
